datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2025-04-15 04:15:00,1.31966,1.31976,1.31943,1.31975,151,0.0,0,0.0,train
2025-04-15 04:20:00,1.31973,1.32036,1.31973,1.32036,171,0.0,0,0.0,train
2025-04-15 04:25:00,1.32036,1.32124,1.32034,1.3208,243,0.0,0,0.0,train
2025-04-15 04:30:00,1.32082,1.32119,1.32068,1.32119,123,0.0,0,0.0,train
2025-04-15 04:35:00,1.32119,1.32145,1.32098,1.32107,221,0.0,0,0.0,train
2025-04-15 04:40:00,1.32108,1.32148,1.32104,1.32136,222,0.0,0,0.0,train
2025-04-15 04:45:00,1.32136,1.32166,1.3212,1.32162,200,0.0,0,0.0,train
2025-04-15 04:50:00,1.32162,1.32169,1.3212,1.32124,128,0.0,0,0.0,train
2025-04-15 04:55:00,1.32124,1.32128,1.32106,1.32109,196,0.0,0,0.0,train
2025-04-15 05:00:00,1.32108,1.32134,1.32084,1.32125,208,0.0,0,0.0,train
2025-04-15 05:05:00,1.32125,1.32148,1.32112,1.32128,191,0.0,0,0.0,train
2025-04-15 05:10:00,1.32128,1.32149,1.3212,1.32137,196,0.0,0,0.0,train
2025-04-15 05:15:00,1.32137,1.3217,1.32134,1.32169,134,0.0,0,0.0,train
2025-04-15 05:20:00,1.32169,1.32208,1.32159,1.32189,142,0.0,0,0.0,train
2025-04-15 05:25:00,1.32189,1.322,1.32122,1.32122,116,0.0,0,0.0,train
2025-04-15 05:30:00,1.32122,1.32122,1.32092,1.32097,242,0.0,0,0.0,train
2025-04-15 05:35:00,1.32097,1.32106,1.32073,1.32085,219,0.0,0,0.0,train
2025-04-15 05:40:00,1.32085,1.32091,1.32064,1.32072,203,0.0,0,0.0,train
2025-04-15 05:45:00,1.32067,1.32091,1.32054,1.32075,241,0.0,0,0.0,train
2025-04-15 05:50:00,1.32075,1.32093,1.32039,1.32078,210,0.0,0,0.0,train
2025-04-15 05:55:00,1.3208,1.32095,1.32015,1.3203,243,0.0,0,0.0,train
2025-04-15 06:00:00,1.32033,1.32062,1.31958,1.32,433,0.0,0,0.0,train
2025-04-15 06:05:00,1.32,1.32125,1.31998,1.32109,389,0.0,0,0.0,train
2025-04-15 06:10:00,1.32109,1.32127,1.32061,1.32068,285,0.0,0,0.0,train
2025-04-15 06:15:00,1.32068,1.3208,1.32012,1.3205,353,0.0,0,0.0,train
2025-04-15 06:20:00,1.32049,1.32076,1.3202,1.32053,394,0.0,0,0.0,train
2025-04-15 06:25:00,1.32053,1.32087,1.31996,1.32003,487,0.0,0,0.0,train
2025-04-15 06:30:00,1.31999,1.32049,1.31981,1.32046,494,0.0,0,0.0,train
2025-04-15 06:35:00,1.32048,1.3205,1.31936,1.31942,394,0.0,0,0.0,train
2025-04-15 06:40:00,1.31942,1.31952,1.31836,1.31935,549,0.0,0,0.0,train
2025-04-15 06:45:00,1.31935,1.31983,1.319,1.31921,379,0.0,0,0.0,train
2025-04-15 06:50:00,1.31915,1.31991,1.31915,1.31975,345,0.0,0,0.0,train
2025-04-15 06:55:00,1.31974,1.31979,1.31917,1.3196,567,0.0,0,0.0,train
2025-04-15 07:00:00,1.31958,1.31973,1.3187,1.31903,679,0.0,0,0.0,train
2025-04-15 07:05:00,1.31903,1.32022,1.31903,1.32021,436,0.0,0,0.0,train
2025-04-15 07:10:00,1.32021,1.32089,1.32014,1.32045,484,0.0,0,0.0,train
2025-04-15 07:15:00,1.32045,1.32056,1.32006,1.32026,343,0.0,0,0.0,train
2025-04-15 07:20:00,1.32025,1.32025,1.31953,1.32006,437,0.0,0,0.0,train
2025-04-15 07:25:00,1.32007,1.32027,1.31923,1.31936,376,0.0,0,0.0,train
2025-04-15 07:30:00,1.31935,1.31997,1.31909,1.31973,393,0.0,0,0.0,train
2025-04-15 07:35:00,1.31974,1.32107,1.3197,1.32089,511,0.0,0,0.0,train
2025-04-15 07:40:00,1.32089,1.32169,1.32076,1.32138,425,0.0,0,0.0,train
2025-04-15 07:45:00,1.32138,1.32159,1.32097,1.32147,403,0.0,0,0.0,train
2025-04-15 07:50:00,1.32147,1.3219,1.3214,1.32183,268,0.0,0,0.0,train
2025-04-15 07:55:00,1.32183,1.32268,1.32149,1.32232,326,0.0,0,0.0,train
2025-04-15 08:00:00,1.32232,1.32371,1.32208,1.32365,654,0.0,0,0.0,train
2025-04-15 08:05:00,1.32365,1.3238,1.32264,1.32264,484,0.0,0,0.0,train
2025-04-15 08:10:00,1.32263,1.32329,1.32252,1.32275,343,0.0,0,0.0,train
2025-04-15 08:15:00,1.32275,1.32319,1.32256,1.32314,355,0.0,0,0.0,train
2025-04-15 08:20:00,1.32313,1.32316,1.32214,1.32263,443,0.0,0,0.0,train
2025-04-15 08:25:00,1.32263,1.32285,1.32223,1.32253,448,0.0,0,0.0,train
2025-04-15 08:30:00,1.32253,1.32329,1.32251,1.32302,497,0.0,0,0.0,train
2025-04-15 08:35:00,1.32302,1.32302,1.32244,1.3226,373,0.0,0,0.0,train
2025-04-15 08:40:00,1.32258,1.32258,1.32178,1.32192,351,0.0,0,0.0,train
2025-04-15 08:45:00,1.32193,1.32245,1.32193,1.32208,306,0.0,0,0.0,train
2025-04-15 08:50:00,1.32208,1.32259,1.32181,1.32246,352,0.0,0,0.0,train
2025-04-15 08:55:00,1.32249,1.3234,1.32242,1.32291,302,0.0,0,0.0,train
2025-04-15 09:00:00,1.32289,1.32351,1.32259,1.32326,390,0.0,0,0.0,train
2025-04-15 09:05:00,1.32326,1.32368,1.32316,1.3234,363,0.0,0,0.0,train
2025-04-15 09:10:00,1.3234,1.32365,1.32287,1.32335,441,0.0,0,0.0,train
2025-04-15 09:15:00,1.32333,1.32392,1.32316,1.32374,358,0.0,0,0.0,train
2025-04-15 09:20:00,1.32374,1.32376,1.32334,1.32359,268,0.0,0,0.0,train
2025-04-15 09:25:00,1.32358,1.32442,1.3235,1.32439,238,0.0,0,0.0,train
2025-04-15 09:30:00,1.32439,1.32468,1.32396,1.32405,281,0.0,0,0.0,train
2025-04-15 09:35:00,1.32405,1.32453,1.32392,1.32452,244,0.0,0,0.0,train
2025-04-15 09:40:00,1.3245,1.32459,1.32422,1.32425,316,0.0,0,0.0,train
2025-04-15 09:45:00,1.32424,1.32447,1.3238,1.32422,227,0.0,0,0.0,train
2025-04-15 09:50:00,1.32422,1.32466,1.32417,1.32454,258,0.0,0,0.0,train
2025-04-15 09:55:00,1.32454,1.32465,1.3237,1.3237,337,0.0,0,0.0,train
2025-04-15 10:00:00,1.3237,1.32387,1.32333,1.32373,219,0.0,0,0.0,train
2025-04-15 10:05:00,1.32373,1.32435,1.32358,1.32431,188,0.0,0,0.0,train
2025-04-15 10:10:00,1.32431,1.32441,1.32404,1.32406,266,0.0,0,0.0,train
2025-04-15 10:15:00,1.32406,1.32431,1.32393,1.32406,194,0.0,0,0.0,train
2025-04-15 10:20:00,1.32405,1.32424,1.32325,1.32339,247,0.0,0,0.0,train
2025-04-15 10:25:00,1.32339,1.32475,1.32315,1.32472,266,0.0,0,0.0,train
2025-04-15 10:30:00,1.32472,1.32513,1.32429,1.32432,352,0.0,0,0.0,train
2025-04-15 10:35:00,1.32432,1.32454,1.32346,1.32346,281,0.0,0,0.0,train
2025-04-15 10:40:00,1.32353,1.32445,1.32352,1.32416,287,0.0,0,0.0,train
2025-04-15 10:45:00,1.32416,1.32454,1.32409,1.32426,197,0.0,0,0.0,train
2025-04-15 10:50:00,1.32426,1.32463,1.32419,1.32454,242,0.0,0,0.0,train
2025-04-15 10:55:00,1.32454,1.32462,1.32371,1.32402,227,0.0,0,0.0,train
2025-04-15 11:00:00,1.32401,1.32406,1.32357,1.32359,319,0.0,0,0.0,train
2025-04-15 11:05:00,1.32357,1.32359,1.32303,1.32304,240,0.0,0,0.0,train
2025-04-15 11:10:00,1.32304,1.32305,1.32268,1.32286,193,0.0,0,0.0,train
2025-04-15 11:15:00,1.32287,1.32296,1.32254,1.32273,215,0.0,0,0.0,train
2025-04-15 11:20:00,1.32273,1.32274,1.32218,1.32261,321,0.0,0,0.0,train
2025-04-15 11:25:00,1.32261,1.32281,1.32229,1.32254,326,0.0,0,0.0,train
2025-04-15 11:30:00,1.32255,1.323,1.32224,1.32289,291,0.0,0,0.0,train
2025-04-15 11:35:00,1.32289,1.32296,1.3222,1.32221,319,0.0,0,0.0,train
2025-04-15 11:40:00,1.32219,1.32255,1.32198,1.32255,369,0.0,0,0.0,train
2025-04-15 11:45:00,1.32255,1.32257,1.32195,1.322,320,0.0,0,0.0,train
2025-04-15 11:50:00,1.32201,1.32214,1.3218,1.32208,459,0.0,0,0.0,train
2025-04-15 11:55:00,1.32208,1.32312,1.32199,1.32309,398,0.0,0,0.0,train
2025-04-15 12:00:00,1.32313,1.32376,1.32306,1.32338,443,0.0,0,0.0,train
2025-04-15 12:05:00,1.32338,1.32373,1.32326,1.32328,384,0.0,0,0.0,train
2025-04-15 12:10:00,1.32328,1.32402,1.32318,1.32399,327,0.0,0,0.0,train
2025-04-15 12:15:00,1.324,1.32436,1.32383,1.32406,369,0.0,0,0.0,train
2025-04-15 12:20:00,1.32418,1.32428,1.32357,1.32377,591,0.0,0,0.0,train
2025-04-15 12:25:00,1.32377,1.32392,1.32323,1.3236,390,0.0,0,0.0,train
2025-04-15 12:30:00,1.32366,1.32406,1.32323,1.32358,628,0.0,0,0.0,train
2025-04-15 12:35:00,1.32358,1.32374,1.32244,1.32263,497,0.0,0,0.0,train
2025-04-15 12:40:00,1.32263,1.3231,1.32226,1.32241,501,0.0,0,0.0,train
2025-04-15 12:45:00,1.32236,1.32331,1.32234,1.32309,455,0.0,0,0.0,train
2025-04-15 12:50:00,1.32309,1.32317,1.32265,1.32313,469,0.0,0,0.0,train
2025-04-15 12:55:00,1.32313,1.32313,1.32199,1.32229,725,0.0,0,0.0,train
2025-04-15 13:00:00,1.32227,1.32296,1.32217,1.32265,653,0.0,0,0.0,train
2025-04-15 13:05:00,1.32266,1.32325,1.32254,1.32286,501,0.0,0,0.0,train
2025-04-15 13:10:00,1.32286,1.32306,1.32258,1.32304,447,0.0,0,0.0,train
2025-04-15 13:15:00,1.32305,1.32316,1.32259,1.32269,419,0.0,0,0.0,train
2025-04-15 13:20:00,1.32269,1.32288,1.32181,1.32182,467,0.0,0,0.0,train
2025-04-15 13:25:00,1.32183,1.32244,1.32161,1.32175,428,0.0,0,0.0,train
2025-04-15 13:30:00,1.32176,1.32234,1.32142,1.3217,636,0.0,0,0.0,train
2025-04-15 13:35:00,1.32171,1.32263,1.32158,1.3224,491,0.0,0,0.0,train
2025-04-15 13:40:00,1.3224,1.32268,1.32218,1.3224,523,0.0,0,0.0,train
2025-04-15 13:45:00,1.3224,1.3235,1.32213,1.32299,625,0.0,0,0.0,train
2025-04-15 13:50:00,1.32299,1.32299,1.32199,1.32204,548,0.0,0,0.0,train
2025-04-15 13:55:00,1.32204,1.32268,1.32172,1.32266,507,0.0,0,0.0,train
2025-04-15 14:00:00,1.32265,1.32312,1.32242,1.32295,561,0.0,0,0.0,train
2025-04-15 14:05:00,1.32295,1.32326,1.32199,1.32244,512,0.0,0,0.0,train
2025-04-15 14:10:00,1.32244,1.32244,1.32101,1.32113,636,0.0,0,0.0,train
2025-04-15 14:15:00,1.32113,1.32165,1.32048,1.32103,550,0.0,0,0.0,train
2025-04-15 14:20:00,1.32103,1.32233,1.32093,1.32198,800,0.0,0,0.0,train
2025-04-15 14:25:00,1.32197,1.32286,1.32191,1.32267,646,0.0,0,0.0,train
2025-04-15 14:30:00,1.32272,1.32357,1.32257,1.32353,541,0.0,0,0.0,train
2025-04-15 14:35:00,1.32356,1.32378,1.32252,1.32287,643,0.0,0,0.0,train
2025-04-15 14:40:00,1.32286,1.32345,1.32246,1.3233,580,0.0,0,0.0,train
2025-04-15 14:45:00,1.32329,1.32422,1.32286,1.32422,633,0.0,0,0.0,train
2025-04-15 14:50:00,1.32423,1.32441,1.32375,1.32375,594,0.0,0,0.0,train
2025-04-15 14:55:00,1.3238,1.32458,1.3238,1.3244,582,0.0,0,0.0,train
2025-04-15 15:00:00,1.32441,1.32452,1.32365,1.32385,583,0.0,0,0.0,train
2025-04-15 15:05:00,1.32385,1.3239,1.3227,1.32278,519,0.0,0,0.0,train
2025-04-15 15:10:00,1.32275,1.32356,1.32259,1.3235,394,0.0,0,0.0,train
2025-04-15 15:15:00,1.32351,1.32364,1.32324,1.32346,404,0.0,0,0.0,train
2025-04-15 15:20:00,1.32346,1.32397,1.32335,1.32395,358,0.0,0,0.0,train
2025-04-15 15:25:00,1.32395,1.32395,1.32313,1.32338,404,0.0,0,0.0,train
2025-04-15 15:30:00,1.32339,1.32341,1.32258,1.32294,388,0.0,0,0.0,train
2025-04-15 15:35:00,1.32296,1.32381,1.32294,1.32325,343,0.0,0,0.0,train
2025-04-15 15:40:00,1.32324,1.32353,1.32243,1.32246,449,0.0,0,0.0,train
2025-04-15 15:45:00,1.32247,1.32284,1.32229,1.32254,606,0.0,0,0.0,train
2025-04-15 15:50:00,1.32255,1.32264,1.32179,1.32215,471,0.0,0,0.0,train
2025-04-15 15:55:00,1.32215,1.32215,1.32172,1.32195,529,0.0,0,0.0,train
2025-04-15 16:00:00,1.32196,1.32244,1.32195,1.32204,372,0.0,0,0.0,train
2025-04-15 16:05:00,1.32204,1.3221,1.32174,1.32178,360,0.0,0,0.0,train
2025-04-15 16:10:00,1.32178,1.32188,1.32134,1.3218,238,0.0,0,0.0,train
2025-04-15 16:15:00,1.3218,1.32186,1.32126,1.32166,309,0.0,0,0.0,train
2025-04-15 16:20:00,1.32166,1.32199,1.32161,1.32169,327,0.0,0,0.0,train
2025-04-15 16:25:00,1.32173,1.32175,1.32103,1.32123,357,0.0,0,0.0,train
2025-04-15 16:30:00,1.32124,1.32125,1.32056,1.32057,269,0.0,0,0.0,train
2025-04-15 16:35:00,1.32057,1.3212,1.32055,1.32073,335,0.0,0,0.0,train
2025-04-15 16:40:00,1.32072,1.32124,1.32056,1.32117,392,0.0,0,0.0,train
2025-04-15 16:45:00,1.32117,1.32136,1.32104,1.32129,332,0.0,0,0.0,train
2025-04-15 16:50:00,1.32128,1.32172,1.32125,1.32153,349,0.0,0,0.0,train
2025-04-15 16:55:00,1.32155,1.3216,1.32111,1.32117,222,0.0,0,0.0,train
2025-04-15 17:00:00,1.32116,1.32116,1.32073,1.32088,369,0.0,0,0.0,train
2025-04-15 17:05:00,1.32088,1.32171,1.32088,1.32171,261,0.0,0,0.0,train
2025-04-15 17:10:00,1.3217,1.32213,1.32165,1.3219,277,0.0,0,0.0,train
2025-04-15 17:15:00,1.3219,1.32238,1.32176,1.32214,238,0.0,0,0.0,train
2025-04-15 17:20:00,1.32214,1.32248,1.32197,1.32243,334,0.0,0,0.0,train
2025-04-15 17:25:00,1.32243,1.32273,1.32224,1.32249,276,0.0,0,0.0,train
2025-04-15 17:30:00,1.32249,1.32269,1.32215,1.32248,318,0.0,0,0.0,train
2025-04-15 17:35:00,1.32248,1.32265,1.32228,1.32257,203,0.0,0,0.0,train
2025-04-15 17:40:00,1.32257,1.32259,1.32227,1.32237,126,0.0,0,0.0,train
2025-04-15 17:45:00,1.32237,1.32257,1.32214,1.32233,180,0.0,0,0.0,train
2025-04-15 17:50:00,1.32233,1.32239,1.322,1.32204,230,0.0,0,0.0,train
2025-04-15 17:55:00,1.32204,1.32207,1.32145,1.32169,286,0.0,0,0.0,train
2025-04-15 18:00:00,1.32167,1.32172,1.32115,1.32136,303,0.0,0,0.0,train
2025-04-15 18:05:00,1.32136,1.32142,1.32114,1.3212,207,0.0,0,0.0,train
2025-04-15 18:10:00,1.3212,1.32122,1.32081,1.32082,184,0.0,0,0.0,train
2025-04-15 18:15:00,1.32082,1.32094,1.32056,1.32075,288,0.0,0,0.0,train
2025-04-15 18:20:00,1.32075,1.32126,1.32071,1.32088,278,0.0,0,0.0,train
2025-04-15 18:25:00,1.32087,1.32152,1.32087,1.3214,288,0.0,0,0.0,train
2025-04-15 18:30:00,1.32138,1.3215,1.32122,1.32123,226,0.0,0,0.0,train
2025-04-15 18:35:00,1.32122,1.3214,1.32079,1.32098,254,0.0,0,0.0,train
2025-04-15 18:40:00,1.32098,1.32131,1.32094,1.3211,301,0.0,0,0.0,train
2025-04-15 18:45:00,1.3211,1.32137,1.32099,1.3212,229,0.0,0,0.0,train
2025-04-15 18:50:00,1.3212,1.32163,1.32117,1.32156,248,0.0,0,0.0,train
2025-04-15 18:55:00,1.32157,1.3218,1.32128,1.32159,225,0.0,0,0.0,train
2025-04-15 19:00:00,1.3216,1.3217,1.3212,1.32169,227,0.0,0,0.0,train
2025-04-15 19:05:00,1.32167,1.32241,1.3216,1.32232,229,0.0,0,0.0,train
2025-04-15 19:10:00,1.32233,1.32259,1.32232,1.32256,250,0.0,0,0.0,train
2025-04-15 19:15:00,1.32256,1.3227,1.32238,1.3227,228,0.0,0,0.0,train
2025-04-15 19:20:00,1.3227,1.3229,1.32262,1.32266,225,0.0,0,0.0,train
2025-04-15 19:25:00,1.32266,1.32266,1.32236,1.32251,196,0.0,0,0.0,train
2025-04-15 19:30:00,1.3225,1.32251,1.32225,1.32244,210,0.0,0,0.0,train
2025-04-15 19:35:00,1.32241,1.32279,1.3224,1.32256,229,0.0,0,0.0,train
2025-04-15 19:40:00,1.32257,1.32282,1.32252,1.32259,213,0.0,0,0.0,train
2025-04-15 19:45:00,1.32259,1.32272,1.3224,1.32241,190,0.0,0,0.0,train
2025-04-15 19:50:00,1.32243,1.32279,1.32237,1.32262,214,0.0,0,0.0,train
2025-04-15 19:55:00,1.32262,1.32267,1.32235,1.32257,187,0.0,0,0.0,train
2025-04-15 20:00:00,1.32257,1.3229,1.32254,1.32288,145,0.0,0,0.0,train
2025-04-15 20:05:00,1.32288,1.3231,1.32268,1.32276,110,0.0,0,0.0,train
2025-04-15 20:10:00,1.32276,1.32291,1.32273,1.32285,41,0.0,0,0.0,train
2025-04-15 20:15:00,1.32285,1.32299,1.32273,1.32288,39,0.0,0,0.0,train
2025-04-15 20:20:00,1.32288,1.32288,1.32255,1.32257,67,0.0,0,0.0,train
2025-04-15 20:25:00,1.32257,1.32329,1.32257,1.32327,98,0.0,0,0.0,train
2025-04-15 20:30:00,1.3233,1.3234,1.32323,1.32323,90,0.0,0,0.0,train
2025-04-15 20:35:00,1.32323,1.32329,1.32303,1.32318,70,0.0,0,0.0,train
2025-04-15 20:40:00,1.32318,1.32326,1.32302,1.32302,85,0.0,0,0.0,train
2025-04-15 20:45:00,1.32303,1.32311,1.32292,1.32305,395,0.0,0,0.0,train
2025-04-15 20:50:00,1.32305,1.3232,1.32299,1.32309,236,0.0,0,0.0,train
2025-04-15 21:05:00,1.32202,1.32202,1.32148,1.32163,57,0.0,0,0.0,train
2025-04-15 21:10:00,1.32212,1.32309,1.32212,1.3225,32,0.0,0,0.0,train
2025-04-15 21:15:00,1.32251,1.32254,1.32246,1.3225,26,0.0,0,0.0,train
2025-04-15 21:20:00,1.3225,1.32251,1.32209,1.32223,40,0.0,0,0.0,train
2025-04-15 21:25:00,1.32223,1.32259,1.32211,1.32259,66,0.0,0,0.0,train
2025-04-15 21:30:00,1.32259,1.32265,1.32215,1.32256,72,0.0,0,0.0,train
2025-04-15 21:35:00,1.32256,1.32279,1.32245,1.32251,27,0.0,0,0.0,train
2025-04-15 21:40:00,1.32246,1.3227,1.32239,1.32245,38,0.0,0,0.0,train
2025-04-15 21:45:00,1.32245,1.32254,1.32214,1.32229,57,0.0,0,0.0,train
2025-04-15 21:50:00,1.32238,1.32251,1.32222,1.32226,84,0.0,0,0.0,train
2025-04-15 21:55:00,1.32227,1.3225,1.32195,1.32211,49,0.0,0,0.0,train
2025-04-15 22:00:00,1.32203,1.32307,1.32203,1.32307,256,0.0,0,0.0,train
2025-04-15 22:05:00,1.32306,1.32338,1.32301,1.32321,62,0.0,0,0.0,train
2025-04-15 22:10:00,1.32321,1.32365,1.32319,1.32362,66,0.0,0,0.0,train
2025-04-15 22:15:00,1.32362,1.32366,1.32327,1.32327,54,0.0,0,0.0,train
2025-04-15 22:20:00,1.32327,1.32344,1.32314,1.32317,68,0.0,0,0.0,train
2025-04-15 22:25:00,1.32314,1.32325,1.32313,1.32323,53,0.0,0,0.0,train
2025-04-15 22:30:00,1.32323,1.32344,1.32322,1.32341,67,0.0,0,0.0,train
2025-04-15 22:35:00,1.32341,1.32356,1.32333,1.32349,88,0.0,0,0.0,train
2025-04-15 22:40:00,1.32349,1.32359,1.32342,1.32351,63,0.0,0,0.0,train
2025-04-15 22:45:00,1.32351,1.32371,1.32348,1.32358,65,0.0,0,0.0,train
2025-04-15 22:50:00,1.32358,1.32368,1.32348,1.32355,77,0.0,0,0.0,train
2025-04-15 22:55:00,1.32353,1.32363,1.3235,1.32355,96,0.0,0,0.0,train
2025-04-15 23:00:00,1.32357,1.32359,1.32289,1.323,179,0.0,0,0.0,train
2025-04-15 23:05:00,1.323,1.32301,1.32238,1.32261,212,0.0,0,0.0,train
2025-04-15 23:10:00,1.32261,1.32295,1.32258,1.32291,163,0.0,0,0.0,train
2025-04-15 23:15:00,1.32291,1.32291,1.32263,1.32264,91,0.0,0,0.0,train
2025-04-15 23:20:00,1.32264,1.32285,1.3226,1.32269,171,0.0,0,0.0,train
2025-04-15 23:25:00,1.32269,1.32304,1.32268,1.32288,239,0.0,0,0.0,train
2025-04-15 23:30:00,1.32282,1.32318,1.32281,1.32312,188,0.0,0,0.0,train
2025-04-15 23:35:00,1.32313,1.3233,1.32307,1.32315,119,0.0,0,0.0,train
2025-04-15 23:40:00,1.32315,1.32333,1.32312,1.32333,76,0.0,0,0.0,train
2025-04-15 23:45:00,1.32333,1.32343,1.32318,1.32328,110,0.0,0,0.0,train
2025-04-15 23:50:00,1.32328,1.32329,1.32296,1.32296,136,0.0,0,0.0,train
2025-04-15 23:55:00,1.32296,1.32302,1.32276,1.32302,188,0.0,0,0.0,train
2025-04-16 00:00:00,1.32294,1.3235,1.32288,1.32345,407,0.0,0,0.0,train
2025-04-16 00:05:00,1.32345,1.32407,1.32345,1.32403,204,0.0,0,0.0,train
2025-04-16 00:10:00,1.32403,1.32464,1.32385,1.3246,345,0.0,0,0.0,train
2025-04-16 00:15:00,1.3246,1.32534,1.3246,1.32511,375,0.0,0,0.0,train
2025-04-16 00:20:00,1.32511,1.32528,1.32477,1.32485,321,0.0,0,0.0,train
2025-04-16 00:25:00,1.32487,1.32493,1.3244,1.32477,229,0.0,0,0.0,train
2025-04-16 00:30:00,1.32478,1.32506,1.3246,1.32475,194,0.0,0,0.0,train
2025-04-16 00:35:00,1.32475,1.32528,1.32471,1.32477,209,0.0,0,0.0,train
2025-04-16 00:40:00,1.32477,1.32485,1.32448,1.32466,288,0.0,0,0.0,train
2025-04-16 00:45:00,1.32466,1.32488,1.3245,1.3247,275,0.0,0,0.0,train
2025-04-16 00:50:00,1.3247,1.32499,1.32448,1.3246,268,0.0,0,0.0,train
2025-04-16 00:55:00,1.32459,1.32474,1.32443,1.32459,367,0.0,0,0.0,train
2025-04-16 01:00:00,1.32459,1.32507,1.32456,1.32505,302,0.0,0,0.0,train
2025-04-16 01:05:00,1.32505,1.3252,1.32493,1.32505,269,0.0,0,0.0,train
2025-04-16 01:10:00,1.32505,1.32507,1.32473,1.32473,253,0.0,0,0.0,train
2025-04-16 01:15:00,1.32479,1.325,1.32475,1.32493,282,0.0,0,0.0,train
2025-04-16 01:20:00,1.32492,1.32509,1.32477,1.32499,193,0.0,0,0.0,train
2025-04-16 01:25:00,1.32499,1.32518,1.32465,1.32466,253,0.0,0,0.0,train
2025-04-16 01:30:00,1.32465,1.32479,1.32422,1.32478,355,0.0,0,0.0,train
2025-04-16 01:35:00,1.32478,1.32539,1.32478,1.32538,202,0.0,0,0.0,train
2025-04-16 01:40:00,1.32538,1.32558,1.32524,1.32524,218,0.0,0,0.0,train
2025-04-16 01:45:00,1.32523,1.32532,1.32492,1.32495,202,0.0,0,0.0,train
2025-04-16 01:50:00,1.32495,1.32526,1.32486,1.32489,102,0.0,0,0.0,train
2025-04-16 01:55:00,1.32489,1.32493,1.32476,1.32488,192,0.0,0,0.0,train
2025-04-16 02:00:00,1.32499,1.32533,1.3248,1.32521,439,0.0,0,0.0,train
2025-04-16 02:05:00,1.32518,1.32548,1.32494,1.32505,415,0.0,0,0.0,train
2025-04-16 02:10:00,1.32505,1.32505,1.32454,1.32492,258,0.0,0,0.0,train
2025-04-16 02:15:00,1.32491,1.32522,1.3247,1.32516,195,0.0,0,0.0,train
2025-04-16 02:20:00,1.32516,1.32553,1.325,1.32552,204,0.0,0,0.0,train
2025-04-16 02:25:00,1.32552,1.32556,1.32505,1.32515,288,0.0,0,0.0,train
2025-04-16 02:30:00,1.32515,1.32557,1.32509,1.32553,159,0.0,0,0.0,train
2025-04-16 02:35:00,1.32553,1.32554,1.32519,1.32529,158,0.0,0,0.0,train
2025-04-16 02:40:00,1.32528,1.32529,1.32496,1.32496,153,0.0,0,0.0,train
2025-04-16 02:45:00,1.32496,1.32517,1.3244,1.32454,221,0.0,0,0.0,train
2025-04-16 02:50:00,1.32456,1.32474,1.32456,1.32465,135,0.0,0,0.0,train
2025-04-16 02:55:00,1.32465,1.32478,1.32456,1.32478,239,0.0,0,0.0,train
2025-04-16 03:00:00,1.32477,1.32514,1.32477,1.32492,214,0.0,0,0.0,train
2025-04-16 03:05:00,1.32492,1.32513,1.32483,1.32502,189,0.0,0,0.0,train
2025-04-16 03:10:00,1.32502,1.32522,1.32493,1.32511,251,0.0,0,0.0,train
2025-04-16 03:15:00,1.32511,1.32513,1.32485,1.32495,217,0.0,0,0.0,train
2025-04-16 03:20:00,1.32494,1.32515,1.32465,1.32501,257,0.0,0,0.0,train
2025-04-16 03:25:00,1.32502,1.32531,1.32501,1.32508,236,0.0,0,0.0,train
2025-04-16 03:30:00,1.32508,1.32548,1.32503,1.32544,179,0.0,0,0.0,train
2025-04-16 03:35:00,1.32544,1.32559,1.32541,1.32548,130,0.0,0,0.0,train
2025-04-16 03:40:00,1.32548,1.32581,1.32547,1.32575,207,0.0,0,0.0,train
2025-04-16 03:45:00,1.32575,1.32585,1.32568,1.32568,122,0.0,0,0.0,train
2025-04-16 03:50:00,1.32568,1.326,1.32568,1.32595,141,0.0,0,0.0,train
2025-04-16 03:55:00,1.32595,1.32627,1.32588,1.32626,87,0.0,0,0.0,train
2025-04-16 04:00:00,1.32626,1.3264,1.32612,1.32626,263,0.0,0,0.0,train
2025-04-16 04:05:00,1.32626,1.32627,1.32594,1.32597,229,0.0,0,0.0,train
2025-04-16 04:10:00,1.32596,1.32604,1.32586,1.32594,127,0.0,0,0.0,train
2025-04-16 04:15:00,1.32594,1.32607,1.32564,1.32566,70,0.0,0,0.0,train
2025-04-16 04:20:00,1.32567,1.32606,1.32564,1.32599,144,0.0,0,0.0,train
2025-04-16 04:25:00,1.32599,1.32599,1.32573,1.32593,144,0.0,0,0.0,train
2025-04-16 04:30:00,1.32593,1.32597,1.32571,1.32589,140,0.0,0,0.0,train
2025-04-16 04:35:00,1.32589,1.3263,1.32589,1.32628,196,0.0,0,0.0,train
2025-04-16 04:40:00,1.32628,1.32659,1.32628,1.32656,126,0.0,0,0.0,train
2025-04-16 04:45:00,1.32655,1.32656,1.32626,1.32646,139,0.0,0,0.0,train
2025-04-16 04:50:00,1.32646,1.32656,1.32623,1.32623,209,0.0,0,0.0,train
2025-04-16 04:55:00,1.32623,1.32661,1.3262,1.32636,219,0.0,0,0.0,train
2025-04-16 05:00:00,1.32636,1.32649,1.32605,1.32641,272,0.0,0,0.0,train
2025-04-16 05:05:00,1.3264,1.32651,1.32614,1.32641,228,0.0,0,0.0,train
