datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2023-09-25 16:30:00,1.22163,1.22163,1.22077,1.22109,917,0.0,0,0.0,train
2023-09-25 17:00:00,1.22109,1.22195,1.22102,1.22159,791,0.0,0,0.0,train
2023-09-25 17:30:00,1.2216,1.22162,1.22113,1.2215,652,0.0,0,0.0,train
2023-09-25 18:00:00,1.2215,1.22214,1.2215,1.22183,559,0.0,0,0.0,train
2023-09-25 18:30:00,1.22183,1.22183,1.22058,1.2207,942,0.0,0,0.0,train
2023-09-25 19:00:00,1.22073,1.2209,1.22048,1.22063,717,0.0,0,0.0,train
2023-09-25 19:30:00,1.22063,1.22121,1.22058,1.22108,665,0.0,0,0.0,train
2023-09-25 20:00:00,1.22108,1.22141,1.221,1.22134,288,0.0,0,0.0,train
2023-09-25 20:30:00,1.22133,1.22137,1.22101,1.22104,353,0.0,0,0.0,train
2023-09-25 21:00:00,1.22072,1.22117,1.22046,1.22106,176,0.0,0,0.0,train
2023-09-25 21:30:00,1.22105,1.22116,1.22061,1.22087,308,0.0,0,0.0,train
2023-09-25 22:00:00,1.22099,1.22129,1.22085,1.22117,423,0.0,1,1.0,train
2023-09-25 22:30:00,1.22117,1.22121,1.22106,1.22108,441,0.0,0,0.0,train
2023-09-25 23:00:00,1.2211,1.22147,1.22108,1.22128,321,0.0,1,1.0,train
2023-09-25 23:30:00,1.22128,1.2213,1.2211,1.22118,148,0.0,0,0.0,train
2023-09-26 00:00:00,1.22117,1.22142,1.22065,1.22067,546,0.0,1,1.0,train
2023-09-26 00:30:00,1.22068,1.22088,1.22036,1.2205,844,0.0,0,0.0,train
2023-09-26 01:00:00,1.22049,1.22082,1.22035,1.22072,915,0.0,1,1.0,train
2023-09-26 01:30:00,1.22072,1.22082,1.22025,1.22038,911,0.0,0,0.0,train
2023-09-26 02:00:00,1.22037,1.22059,1.21988,1.22017,763,0.0,1,1.0,train
2023-09-26 02:30:00,1.22016,1.22018,1.21945,1.21945,1017,0.0,0,0.0,train
2023-09-26 03:00:00,1.21945,1.21988,1.2193,1.2197,781,0.0,1,1.0,train
2023-09-26 03:30:00,1.21969,1.21988,1.2196,1.21966,794,0.0,0,0.0,train
2023-09-26 04:00:00,1.21965,1.21999,1.21965,1.21999,633,0.0,1,1.0,train
2023-09-26 04:30:00,1.21999,1.22046,1.21998,1.22046,439,0.0,0,0.0,train
2023-09-26 05:00:00,1.22047,1.22064,1.21955,1.21966,748,0.0,1,1.0,train
2023-09-26 05:30:00,1.21967,1.22006,1.21945,1.21956,1004,0.0,0,0.0,train
2023-09-26 06:00:00,1.21956,1.21957,1.21758,1.2182,1660,0.0,1,1.0,train
2023-09-26 06:30:00,1.21818,1.21845,1.21699,1.21701,1489,0.0,0,0.0,train
2023-09-26 07:00:00,1.21704,1.21774,1.21669,1.21715,1916,0.0,1,1.0,train
2023-09-26 07:30:00,1.21717,1.21788,1.21669,1.21721,1871,0.0,0,0.0,train
2023-09-26 08:00:00,1.21722,1.21927,1.2169,1.21899,2037,0.0,1,1.0,train
2023-09-26 08:30:00,1.21898,1.21913,1.2181,1.21841,1571,0.0,0,0.0,train
2023-09-26 09:00:00,1.2184,1.21872,1.2176,1.21845,1412,0.0,1,1.0,train
2023-09-26 09:30:00,1.21846,1.21933,1.21846,1.2186,1103,0.0,0,0.0,train
2023-09-26 10:00:00,1.21857,1.21927,1.21795,1.21917,1084,0.0,1,1.0,train
2023-09-26 10:30:00,1.21916,1.21916,1.21826,1.21843,1072,0.0,0,0.0,train
2023-09-26 11:00:00,1.21841,1.21896,1.21693,1.21881,1460,0.0,1,1.0,train
2023-09-26 11:30:00,1.21881,1.21908,1.21752,1.21754,1289,0.0,0,0.0,train
2023-09-26 12:00:00,1.21757,1.21915,1.21753,1.21827,2009,0.0019567058823529,2,1.0,train
2023-09-26 12:30:00,1.21829,1.21908,1.21772,1.21904,1838,0.0019567058823529,0,0.0,train
2023-09-26 13:00:00,1.21902,1.21909,1.21787,1.21855,1813,0.0007969499999999,4,1.0,train
2023-09-26 13:30:00,1.21854,1.2188,1.21758,1.21802,2296,0.0007969499999999,0,0.0,train
2023-09-26 14:00:00,1.218,1.21913,1.21713,1.2175,2671,0.1505944897959183,7,2.0,train
2023-09-26 14:30:00,1.21755,1.21817,1.21653,1.21679,2291,0.1505944897959183,0,0.0,train
2023-09-26 15:00:00,1.21679,1.21701,1.216,1.21609,1986,0.1512643529411765,7,2.0,train
2023-09-26 15:30:00,1.21607,1.21682,1.21585,1.21647,1390,0.1512643529411765,0,0.0,train
2023-09-26 16:00:00,1.2165,1.21726,1.21633,1.21707,879,0.1520019550561797,7,2.0,train
2023-09-26 16:30:00,1.21706,1.2173,1.21682,1.21704,818,0.1520019550561797,0,0.0,train
2023-09-26 17:00:00,1.21703,1.21755,1.21654,1.21706,794,0.1307951813471502,8,2.0,train
2023-09-26 17:30:00,1.21705,1.21706,1.21616,1.21654,560,0.1307951813471502,0,0.0,train
2023-09-26 18:00:00,1.21655,1.21662,1.21551,1.21564,565,0.1164051670702179,9,2.0,train
2023-09-26 18:30:00,1.21564,1.21585,1.21533,1.21563,772,0.1164051670702179,0,0.0,train
2023-09-26 19:00:00,1.21564,1.21631,1.21545,1.21554,734,0.1167870281329923,9,2.0,train
2023-09-26 19:30:00,1.21554,1.21588,1.21543,1.21549,716,0.1167870281329923,0,0.0,train
2023-09-26 20:00:00,1.2155,1.21588,1.2155,1.21583,402,0.1172144227642276,9,2.0,train
2023-09-26 20:30:00,1.21585,1.21585,1.21514,1.21538,396,0.1172144227642276,0,0.0,train
2023-09-26 21:00:00,1.2157,1.21594,1.21549,1.2158,120,-0.0156332081218274,10,2.0,train
2023-09-26 21:30:00,1.21589,1.21606,1.21541,1.21557,339,-0.0156332081218274,0,0.0,train
2023-09-26 22:00:00,1.21555,1.21575,1.21524,1.21525,361,-0.0177597027027027,9,2.0,train
2023-09-26 22:30:00,1.21524,1.2155,1.21524,1.21536,219,-0.0177597027027027,0,0.0,train
2023-09-26 23:00:00,1.21536,1.2155,1.21434,1.21491,381,-0.0200652183908046,9,2.0,train
2023-09-26 23:30:00,1.21491,1.21519,1.21444,1.21455,752,-0.0200652183908046,0,0.0,train
2023-09-27 00:00:00,1.21449,1.21523,1.21446,1.21463,486,-0.0226819079754601,9,2.0,train
2023-09-27 00:30:00,1.21463,1.21475,1.21408,1.21422,816,-0.0226819079754601,0,0.0,train
2023-09-27 01:00:00,1.21424,1.21524,1.21411,1.21485,1050,-0.0256773289473684,9,2.0,train
2023-09-27 01:30:00,1.2149,1.21567,1.21472,1.21539,1162,-0.0256773289473684,0,0.0,train
2023-09-27 02:00:00,1.2154,1.21541,1.21429,1.21431,941,-0.0291401205673758,9,2.0,train
2023-09-27 02:30:00,1.2143,1.21479,1.2141,1.21463,857,-0.0291401205673758,0,0.0,train
2023-09-27 03:00:00,1.21463,1.21466,1.21412,1.21443,766,-0.033188923076923,9,2.0,train
2023-09-27 03:30:00,1.21443,1.21466,1.214,1.2141,768,-0.033188923076923,0,0.0,train
2023-09-27 04:00:00,1.21409,1.21436,1.21395,1.21418,992,-0.037986243697479,9,2.0,train
2023-09-27 04:30:00,1.21411,1.21481,1.21411,1.21462,575,-0.037986243697479,0,0.0,train
2023-09-27 05:00:00,1.21463,1.21466,1.21354,1.21441,856,-0.0437607962962962,9,2.0,train
2023-09-27 05:30:00,1.21442,1.21489,1.21431,1.21445,1064,-0.0437607962962962,0,0.0,train
2023-09-27 06:00:00,1.21444,1.21511,1.21409,1.21501,1238,-0.0508450412371134,9,2.0,train
2023-09-27 06:30:00,1.21501,1.21582,1.21449,1.2153,1224,-0.0508450412371134,0,0.0,train
2023-09-27 07:00:00,1.21531,1.21544,1.21416,1.21504,1447,-0.0597415348837209,9,2.0,train
2023-09-27 07:30:00,1.21504,1.21508,1.21445,1.21475,1327,-0.0597415348837209,0,0.0,train
2023-09-27 08:00:00,1.21474,1.21591,1.21454,1.21587,1394,-0.0712476666666666,9,2.0,train
2023-09-27 08:30:00,1.21585,1.21636,1.21456,1.21489,1268,-0.0712476666666666,0,0.0,train
2023-09-27 09:00:00,1.21487,1.21517,1.21428,1.2143,1523,-0.0867090312499999,9,2.0,train
2023-09-27 09:30:00,1.21426,1.21556,1.21385,1.21493,1162,-0.0867090312499999,0,0.0,train
2023-09-27 10:00:00,1.21493,1.21553,1.2146,1.21534,1229,-0.108588320754717,9,2.0,train
2023-09-27 10:30:00,1.21534,1.21535,1.2141,1.21412,920,-0.108588320754717,0,0.0,train
2023-09-27 11:00:00,1.21412,1.21451,1.21325,1.21367,1665,-0.1419281904761904,9,2.0,train
2023-09-27 11:30:00,1.21366,1.21445,1.21303,1.2138,1432,-0.1419281904761904,0,0.0,train
2023-09-27 12:00:00,1.21381,1.21467,1.21321,1.21436,2028,-0.1121233999999999,9,2.0,train
2023-09-27 12:30:00,1.21437,1.21496,1.21365,1.21441,2740,-0.1121233999999999,0,0.0,train
2023-09-27 13:00:00,1.21438,1.21588,1.21403,1.21435,2070,-0.3634918602620087,9,2.0,train
2023-09-27 13:30:00,1.21433,1.21482,1.21325,1.21408,2723,-0.3634918602620087,0,0.0,train
2023-09-27 14:00:00,1.21411,1.21496,1.21295,1.21455,2581,-0.3933936487804877,6,2.0,train
2023-09-27 14:30:00,1.21455,1.21473,1.21277,1.2128,2698,-0.3933936487804877,0,0.0,train
2023-09-27 15:00:00,1.21282,1.21487,1.21232,1.21473,2645,-0.143823343373494,8,2.0,train
2023-09-27 15:30:00,1.21474,1.21495,1.21297,1.21298,1690,-0.143823343373494,0,0.0,train
2023-09-27 16:00:00,1.21299,1.21301,1.21163,1.21243,1941,-0.1406596025641025,8,2.0,train
2023-09-27 16:30:00,1.21244,1.21333,1.21167,1.21242,1490,-0.1406596025641025,0,0.0,train
2023-09-27 17:00:00,1.21243,1.21342,1.21105,1.21144,2204,-0.1343327588235294,8,2.0,train
2023-09-27 17:30:00,1.21144,1.21232,1.21099,1.21205,1500,-0.1343327588235294,0,0.0,train
2023-09-27 18:00:00,1.21207,1.21215,1.21103,1.21211,1310,-0.1296657196261682,7,2.0,train
2023-09-27 18:30:00,1.21212,1.21406,1.2121,1.21377,2409,-0.1296657196261682,0,0.0,train
2023-09-27 19:00:00,1.21378,1.21524,1.21368,1.21441,2054,-0.1240008382838283,7,2.0,train
2023-09-27 19:30:00,1.21442,1.21443,1.21332,1.21383,1498,-0.1240008382838283,0,0.0,train
2023-09-27 20:00:00,1.21383,1.21383,1.21318,1.21321,478,-0.1176203929824561,7,2.0,train
2023-09-27 20:30:00,1.2132,1.21351,1.2132,1.21342,348,-0.1176203929824561,0,0.0,train
2023-09-27 21:00:00,1.21286,1.21383,1.21284,1.21331,224,-0.1136991417910447,6,2.0,train
2023-09-27 21:30:00,1.21331,1.2139,1.21317,1.21361,642,-0.1136991417910447,0,0.0,train
2023-09-27 22:00:00,1.21369,1.21375,1.2131,1.2132,273,-0.1127814603174603,6,2.0,train
2023-09-27 22:30:00,1.2132,1.21324,1.2131,1.21313,137,-0.1127814603174603,0,0.0,train
2023-09-27 23:00:00,1.21312,1.21359,1.21302,1.21334,339,-0.1117393474576271,6,2.0,train
2023-09-27 23:30:00,1.21331,1.21368,1.21316,1.21346,434,-0.1117393474576271,0,0.0,train
2023-09-28 00:00:00,1.21354,1.21404,1.21344,1.21397,624,-0.1105456545454545,6,2.0,train
2023-09-28 00:30:00,1.21396,1.2144,1.21376,1.21433,774,-0.1105456545454545,0,0.0,train
2023-09-28 01:00:00,1.21432,1.21445,1.21382,1.21412,919,-0.1091647156862745,6,2.0,train
2023-09-28 01:30:00,1.21411,1.21434,1.21368,1.21422,1355,-0.1091647156862745,0,0.0,train
2023-09-28 02:00:00,1.21423,1.21434,1.21344,1.21346,802,-0.1075487234042553,6,2.0,train
2023-09-28 02:30:00,1.21346,1.21348,1.21297,1.21305,498,-0.1075487234042553,0,0.0,train
2023-09-28 03:00:00,1.21306,1.21358,1.21303,1.21348,452,-0.1056320813953488,6,2.0,train
2023-09-28 03:30:00,1.21349,1.21386,1.21343,1.21365,452,-0.1056320813953488,0,0.0,train
2023-09-28 04:00:00,1.21364,1.21364,1.21295,1.21328,531,-0.103322282051282,6,2.0,train
2023-09-28 04:30:00,1.21327,1.214,1.21327,1.21396,527,-0.103322282051282,0,0.0,train
2023-09-28 05:00:00,1.21396,1.21449,1.21384,1.21436,728,-0.1004845285714285,6,2.0,train
2023-09-28 05:30:00,1.21437,1.21459,1.21371,1.21445,899,-0.1004845285714285,0,0.0,train
2023-09-28 06:00:00,1.21444,1.21446,1.2132,1.2134,961,-0.0969144516129032,6,2.0,train
2023-09-28 06:30:00,1.2134,1.2136,1.21195,1.21257,1202,-0.0969144516129032,0,0.0,train
2023-09-28 07:00:00,1.21265,1.21497,1.2124,1.21468,1900,-0.092286574074074,6,2.0,train
2023-09-28 07:30:00,1.21467,1.21606,1.21445,1.21523,1514,-0.092286574074074,0,0.0,train
2023-09-28 08:00:00,1.21528,1.21739,1.21486,1.21656,1925,-0.0860489999999999,6,2.0,train
2023-09-28 08:30:00,1.21656,1.21725,1.21609,1.21707,1315,-0.0860489999999999,0,0.0,train
2023-09-28 09:00:00,1.21708,1.21914,1.21702,1.21848,1487,-0.0771850789473684,6,2.0,train
2023-09-28 09:30:00,1.21847,1.22055,1.21846,1.21962,1620,-0.0771850789473684,0,0.0,train
2023-09-28 10:00:00,1.21961,1.21982,1.21876,1.21878,1255,-0.0635937333333333,6,2.0,train
2023-09-28 10:30:00,1.21879,1.21997,1.21873,1.2199,1036,-0.0635937333333333,0,0.0,train
2023-09-28 11:00:00,1.2199,1.22018,1.21861,1.21986,938,-0.0401177727272726,6,2.0,train
2023-09-28 11:30:00,1.21987,1.22132,1.21967,1.22068,1165,-0.0401177727272726,0,0.0,train
2023-09-28 12:00:00,1.22069,1.22125,1.22008,1.22027,1704,0.0101878571428569,5,2.0,train
2023-09-28 12:30:00,1.2203,1.22231,1.21763,1.21771,4087,0.0101878571428569,0,0.0,train
2023-09-28 13:00:00,1.21771,1.21974,1.21749,1.21942,3138,0.0527017919075144,8,2.0,train
2023-09-28 13:30:00,1.21943,1.22049,1.21819,1.219,3368,0.0527017919075144,0,0.0,train
2023-09-28 14:00:00,1.21896,1.2204,1.21839,1.21973,3003,0.1735077258064516,9,2.0,train
2023-09-28 14:30:00,1.21977,1.22029,1.21859,1.21974,2276,0.1735077258064516,0,0.0,train
2023-09-28 15:00:00,1.21972,1.22058,1.21944,1.22043,1960,0.1750639145299145,7,2.0,train
2023-09-28 15:30:00,1.22044,1.2224,1.22038,1.22201,1681,0.1750639145299145,0,0.0,train
2023-09-28 16:00:00,1.22207,1.22228,1.22079,1.22167,1643,0.1770045045045045,7,2.0,train
2023-09-28 16:30:00,1.22167,1.22171,1.21976,1.21989,1222,0.1770045045045045,0,0.0,train
2023-09-28 17:00:00,1.21989,1.22044,1.21946,1.21969,1392,0.1265301983471074,7,2.0,train
2023-09-28 17:30:00,1.21975,1.21975,1.2189,1.21904,936,0.1265301983471074,0,0.0,train
2023-09-28 18:00:00,1.21903,1.22002,1.21872,1.21981,853,0.1264575942028985,7,2.0,train
2023-09-28 18:30:00,1.21982,1.21983,1.21894,1.21945,1027,0.1264575942028985,0,0.0,train
2023-09-28 19:00:00,1.21946,1.21985,1.2192,1.21966,1165,0.126376996941896,7,2.0,train
2023-09-28 19:30:00,1.21964,1.21987,1.21908,1.21987,1312,0.126376996941896,0,0.0,train
2023-09-28 20:00:00,1.21986,1.22026,1.21963,1.22013,612,0.0963523111111111,8,2.0,train
2023-09-28 20:30:00,1.22013,1.22029,1.22004,1.22027,435,0.0963523111111111,0,0.0,train
2023-09-28 21:00:00,1.21963,1.2203,1.2196,1.22023,138,0.0859949813953488,9,2.0,train
2023-09-28 21:30:00,1.22017,1.22042,1.22016,1.22024,183,0.0859949813953488,0,0.0,train
2023-09-28 22:00:00,1.22034,1.22083,1.22017,1.22082,249,0.0853800049261083,9,2.0,train
2023-09-28 22:30:00,1.22082,1.221,1.22063,1.22071,231,0.0853800049261083,0,0.0,train
2023-09-28 23:00:00,1.22072,1.22073,1.22038,1.22043,234,0.0846877539267015,9,2.0,train
2023-09-28 23:30:00,1.22048,1.22053,1.22031,1.22034,181,0.0846877539267015,0,0.0,train
2023-09-29 00:00:00,1.22033,1.22057,1.22021,1.22026,490,0.0839026871508379,9,2.0,train
2023-09-29 00:30:00,1.22025,1.22041,1.21954,1.22007,509,0.0839026871508379,0,0.0,train
2023-09-29 01:00:00,1.22003,1.22091,1.21985,1.22059,824,0.0830047964071856,9,2.0,train
2023-09-29 01:30:00,1.22059,1.2217,1.22055,1.22147,924,0.0830047964071856,0,0.0,train
2023-09-29 02:00:00,1.22152,1.22275,1.22149,1.22256,997,0.0819678774193548,9,2.0,train
2023-09-29 02:30:00,1.22255,1.22255,1.22208,1.22216,491,0.0819678774193548,0,0.0,train
2023-09-29 03:00:00,1.22223,1.22223,1.22162,1.22176,678,0.08075693006993,9,2.0,train
2023-09-29 03:30:00,1.22177,1.22233,1.22174,1.22184,549,0.08075693006993,0,0.0,train
2023-09-29 04:00:00,1.2218,1.22236,1.22172,1.22231,505,0.0793241297709923,9,2.0,train
2023-09-29 04:30:00,1.22235,1.22248,1.22215,1.22215,594,0.0793241297709923,0,0.0,train
2023-09-29 05:00:00,1.22215,1.22243,1.22201,1.2221,856,0.0776023613445378,9,2.0,train
2023-09-29 05:30:00,1.22212,1.22286,1.22191,1.22201,542,0.0776023613445378,0,0.0,train
2023-09-29 06:00:00,1.222,1.22399,1.22194,1.22378,1470,0.1230195258964143,13,2.0,train
2023-09-29 06:30:00,1.2238,1.22459,1.22341,1.22427,1822,0.1230195258964143,0,0.0,train
2023-09-29 07:00:00,1.22429,1.22496,1.22354,1.22391,1704,0.1234812060085837,13,2.0,train
2023-09-29 07:30:00,1.22383,1.22538,1.22376,1.22424,1629,0.1234812060085837,0,0.0,train
2023-09-29 08:00:00,1.22426,1.22426,1.22308,1.22311,1587,0.1240201906976744,13,2.0,train
2023-09-29 08:30:00,1.22311,1.22411,1.22285,1.22349,1758,0.1240201906976744,0,0.0,train
2023-09-29 09:00:00,1.22348,1.22494,1.22313,1.22483,1641,0.1246576700507614,13,2.0,train
2023-09-29 09:30:00,1.22483,1.2263,1.2247,1.2262,1592,0.1246576700507614,0,0.0,train
2023-09-29 10:00:00,1.2262,1.2265,1.22542,1.22626,1146,0.1254233575418994,13,2.0,train
2023-09-29 10:30:00,1.22632,1.22689,1.22559,1.22652,1339,0.1254233575418994,0,0.0,train
2023-09-29 11:00:00,1.22654,1.22711,1.22519,1.22559,1535,0.126360254658385,13,2.0,train
2023-09-29 11:30:00,1.2256,1.22627,1.2249,1.2254,1359,0.126360254658385,0,0.0,train
2023-09-29 12:00:00,1.2254,1.22576,1.22488,1.22517,1626,0.127533013986014,13,2.0,train
2023-09-29 12:30:00,1.22517,1.22663,1.22344,1.22589,4281,0.127533013986014,0,0.0,train
2023-09-29 13:00:00,1.22588,1.22626,1.22398,1.22398,2853,0.1756857382352941,15,2.0,train
2023-09-29 13:30:00,1.22397,1.22415,1.22121,1.22169,3303,0.1756857382352941,0,0.0,train
2023-09-29 14:00:00,1.22172,1.22191,1.21797,1.21831,3546,0.1293390517799353,19,2.0,train
2023-09-29 14:30:00,1.2183,1.22176,1.21825,1.22053,3784,0.1293390517799353,0,0.0,train
2023-09-29 15:00:00,1.22052,1.22091,1.21968,1.22024,3164,0.1304519806157354,19,2.0,train
2023-09-29 15:30:00,1.22022,1.22177,1.21935,1.22112,2294,0.1304519806157354,0,0.0,train
2023-09-29 16:00:00,1.22111,1.2218,1.22064,1.22153,1643,0.1316994836759371,19,2.0,train
2023-09-29 16:30:00,1.22152,1.22182,1.22031,1.22049,1827,0.1316994836759371,0,0.0,train
2023-09-29 17:00:00,1.22045,1.22045,1.21898,1.21943,1498,0.1145442335687126,21,2.0,train
2023-09-29 17:30:00,1.21943,1.21951,1.21853,1.21863,1020,0.1145442335687126,0,0.0,train
2023-09-29 18:00:00,1.21863,1.21934,1.21854,1.21886,1453,0.1147436410848239,21,2.0,train
2023-09-29 18:30:00,1.21886,1.22075,1.21871,1.22051,1177,0.1147436410848239,0,0.0,train
2023-09-29 19:00:00,1.22051,1.22058,1.21985,1.22002,1422,0.1149695544615384,21,2.0,train
2023-09-29 19:30:00,1.22002,1.22055,1.21981,1.21992,1610,0.1149695544615384,0,0.0,train
2023-09-29 20:00:00,1.21992,1.2203,1.21988,1.22028,868,0.1152276348055372,20,2.0,train
2023-09-29 20:30:00,1.22027,1.22031,1.21994,1.22013,491,0.1152276348055372,0,0.0,train
2023-10-01 21:00:00,1.21895,1.21992,1.21878,1.21958,138,0.0,0,0.0,train
2023-10-01 21:30:00,1.2196,1.2201,1.2192,1.21941,119,0.0,0,0.0,train
2023-10-01 22:00:00,1.21933,1.22057,1.21799,1.21839,783,0.0,0,0.0,train
2023-10-01 22:30:00,1.21841,1.21851,1.21797,1.21828,717,0.0,0,0.0,train
2023-10-01 23:00:00,1.21828,1.21896,1.2181,1.21894,490,0.0,0,0.0,train
2023-10-01 23:30:00,1.21892,1.21923,1.21872,1.21921,521,0.0,0,0.0,train
2023-10-02 00:00:00,1.21917,1.21955,1.21883,1.21946,583,0.0,0,0.0,train
2023-10-02 00:30:00,1.21946,1.21958,1.21865,1.21873,594,0.0,0,0.0,train
2023-10-02 01:00:00,1.21874,1.21946,1.21873,1.21927,368,0.0,0,0.0,train
2023-10-02 01:30:00,1.21929,1.21945,1.2191,1.21915,549,0.0,0,0.0,train
2023-10-02 02:00:00,1.21915,1.21936,1.21896,1.21904,571,0.0,0,0.0,train
2023-10-02 02:30:00,1.21903,1.21925,1.21867,1.21871,741,0.0,0,0.0,train
2023-10-02 03:00:00,1.21873,1.21894,1.21872,1.21881,235,0.0,0,0.0,train
2023-10-02 03:30:00,1.21882,1.21924,1.21876,1.21897,221,0.0,0,0.0,train
2023-10-02 04:00:00,1.21898,1.21902,1.21877,1.21883,404,0.0,0,0.0,train
2023-10-02 04:30:00,1.21881,1.21885,1.21854,1.21861,433,0.0,0,0.0,train
2023-10-02 05:00:00,1.21859,1.21885,1.21845,1.21855,408,0.0,0,0.0,train
2023-10-02 05:30:00,1.21854,1.21856,1.21747,1.21763,722,0.0,0,0.0,train
2023-10-02 06:00:00,1.21763,1.21937,1.21762,1.21935,1175,0.5754715,2,1.0,train
2023-10-02 06:30:00,1.21939,1.22127,1.21936,1.22125,1500,0.5754715,0,0.0,train
2023-10-02 07:00:00,1.22121,1.22191,1.22049,1.22161,1698,0.5754715,2,1.0,train
2023-10-02 07:30:00,1.22161,1.22163,1.21887,1.21934,1695,0.5754715,0,0.0,train
2023-10-02 08:00:00,1.21934,1.21965,1.21803,1.21887,1868,0.5754714999999999,2,1.0,train
2023-10-02 08:30:00,1.21888,1.21924,1.21843,1.21865,1452,0.5754714999999999,0,0.0,train
2023-10-02 09:00:00,1.21867,1.21872,1.2176,1.21771,1326,0.5754715,2,1.0,train
2023-10-02 09:30:00,1.21768,1.21794,1.21607,1.2163,1383,0.5754715,0,0.0,train
2023-10-02 10:00:00,1.21631,1.21657,1.21575,1.21604,1299,0.5754715,2,1.0,train
2023-10-02 10:30:00,1.21602,1.21636,1.21515,1.21555,1023,0.5754715,0,0.0,train
2023-10-02 11:00:00,1.21556,1.21568,1.21476,1.21525,1000,0.5754715,2,1.0,train
2023-10-02 11:30:00,1.21524,1.21619,1.21484,1.21516,1470,0.5754715,0,0.0,train
2023-10-02 12:00:00,1.21516,1.21664,1.21507,1.21662,1771,0.5754715,2,1.0,train
2023-10-02 12:30:00,1.21662,1.21666,1.215,1.21507,1703,0.5754715,0,0.0,train
2023-10-02 13:00:00,1.21504,1.21515,1.21377,1.21407,1848,0.5754715,2,1.0,train
2023-10-02 13:30:00,1.21401,1.21477,1.21292,1.21315,2790,0.5754715,0,0.0,train
2023-10-02 14:00:00,1.21266,1.21471,1.21218,1.2137,4306,0.1275214545454545,6,2.0,train
2023-10-02 14:30:00,1.21372,1.21416,1.21127,1.21193,3202,0.1275214545454545,0,0.0,train
2023-10-02 15:00:00,1.21192,1.21434,1.21189,1.21434,2596,0.0800188295454545,9,2.0,train
2023-10-02 15:30:00,1.2143,1.21455,1.21236,1.21268,1941,0.0800188295454545,0,0.0,train
2023-10-02 16:00:00,1.21269,1.21278,1.21183,1.21218,1505,0.0785958968253968,9,2.0,train
2023-10-02 16:30:00,1.21218,1.21218,1.21074,1.21077,1324,0.0785958968253968,0,0.0,train
2023-10-02 17:00:00,1.21076,1.21224,1.21074,1.21218,1166,0.0700278825757576,10,2.0,train
2023-10-02 17:30:00,1.21217,1.21265,1.21123,1.21125,1030,0.0700278825757576,0,0.0,train
2023-10-02 18:00:00,1.21125,1.21204,1.21064,1.21067,1425,0.0625448306010929,11,2.0,train
2023-10-02 18:30:00,1.21067,1.21082,1.21027,1.21051,1422,0.0625448306010929,0,0.0,train
2023-10-02 19:00:00,1.2105,1.21057,1.20986,1.20995,1210,0.0608435738963531,11,2.0,train
2023-10-02 19:30:00,1.20995,1.21025,1.20912,1.20919,1062,0.0608435738963531,0,0.0,train
2023-10-02 20:00:00,1.20916,1.20937,1.20873,1.20877,594,0.0589490709939148,11,2.0,train
2023-10-02 20:30:00,1.20877,1.20905,1.20851,1.20867,746,0.0589490709939148,0,0.0,train
2023-10-02 21:00:00,1.20861,1.2088,1.20852,1.20868,39,0.0568264129032258,11,2.0,train
2023-10-02 21:30:00,1.2087,1.20881,1.20861,1.20864,223,0.0568264129032258,0,0.0,train
2023-10-02 22:00:00,1.20868,1.20903,1.20858,1.20887,482,0.0544317437070938,11,2.0,train
2023-10-02 22:30:00,1.20888,1.20914,1.20857,1.2086,362,0.0544317437070938,0,0.0,train
2023-10-02 23:00:00,1.2086,1.20887,1.20835,1.20847,288,0.0517091980440097,11,2.0,train
2023-10-02 23:30:00,1.20846,1.2092,1.20846,1.20892,555,0.0517091980440097,0,0.0,train
2023-10-03 00:00:00,1.20894,1.209,1.20771,1.20804,1259,0.0432510560747663,12,2.0,train
2023-10-03 00:30:00,1.20802,1.20882,1.20794,1.20855,814,0.0432510560747663,0,0.0,train
2023-10-03 01:00:00,1.20854,1.2087,1.20766,1.20791,823,0.0398840251256281,12,2.0,train
2023-10-03 01:30:00,1.20795,1.20838,1.20773,1.2078,684,0.0398840251256281,0,0.0,train
2023-10-03 02:00:00,1.20782,1.20789,1.20705,1.20715,1183,0.0359680217391304,12,2.0,train
2023-10-03 02:30:00,1.20715,1.20759,1.20703,1.20733,997,0.0359680217391304,0,0.0,train
2023-10-03 03:00:00,1.20734,1.20768,1.20727,1.20766,512,0.0313568698224852,12,2.0,train
2023-10-03 03:30:00,1.20766,1.20809,1.20739,1.20765,740,0.0313568698224852,0,0.0,train
2023-10-03 04:00:00,1.20767,1.20779,1.20642,1.20658,727,0.0258474415584415,12,2.0,train
2023-10-03 04:30:00,1.20661,1.20696,1.20603,1.20635,574,0.0258474415584415,0,0.0,train
2023-10-03 05:00:00,1.20635,1.20665,1.20618,1.20633,861,0.0191489280575539,12,2.0,train
2023-10-03 05:30:00,1.20634,1.20662,1.20607,1.20628,925,0.0191489280575539,0,0.0,train
2023-10-03 06:00:00,1.20627,1.20751,1.20607,1.20748,1469,0.0108298064516128,10,2.0,train
2023-10-03 06:30:00,1.20747,1.20871,1.207,1.20839,1346,0.0108298064516128,0,0.0,train
2023-10-03 07:00:00,1.20839,1.20851,1.20626,1.2064,1770,0.0105858918918918,10,2.0,train
2023-10-03 07:30:00,1.20637,1.2088,1.20635,1.20826,1887,0.0105858918918918,0,0.0,train
