datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2024-06-24 07:30:00,0.89401,0.89402,0.89322,0.89335,788,0.0,0,0.0,train
2024-06-24 07:45:00,0.89335,0.89366,0.89315,0.89366,390,0.0,0,0.0,train
2024-06-24 08:00:00,0.89363,0.89401,0.89353,0.89366,783,0.0,1,1.0,train
2024-06-24 08:15:00,0.89366,0.89376,0.89304,0.89329,645,0.0,0,0.0,train
2024-06-24 08:30:00,0.89328,0.89367,0.89315,0.89345,660,0.0,0,0.0,train
2024-06-24 08:45:00,0.89345,0.89402,0.89343,0.89385,682,0.0,0,0.0,train
2024-06-24 09:00:00,0.89385,0.89407,0.89318,0.89325,821,0.0,1,1.0,train
2024-06-24 09:15:00,0.89326,0.89329,0.89255,0.89269,685,0.0,0,0.0,train
2024-06-24 09:30:00,0.89266,0.89321,0.89259,0.89272,692,0.0,0,0.0,train
2024-06-24 09:45:00,0.89272,0.89336,0.89269,0.89299,572,0.0,0,0.0,train
2024-06-24 10:00:00,0.89299,0.89318,0.89211,0.89296,1081,0.0,1,1.0,train
2024-06-24 10:15:00,0.89297,0.89326,0.89287,0.89309,624,0.0,0,0.0,train
2024-06-24 10:30:00,0.89309,0.89313,0.89278,0.89301,765,0.0,0,0.0,train
2024-06-24 10:45:00,0.89301,0.89323,0.89288,0.8931,985,0.0,0,0.0,train
2024-06-24 11:00:00,0.89311,0.89315,0.89265,0.89284,987,0.0,1,1.0,train
2024-06-24 11:15:00,0.89285,0.89317,0.89278,0.89309,736,0.0,0,0.0,train
2024-06-24 11:30:00,0.89308,0.89309,0.89266,0.89282,748,0.0,0,0.0,train
2024-06-24 11:45:00,0.89282,0.89299,0.89273,0.89281,599,0.0,0,0.0,train
2024-06-24 12:00:00,0.89285,0.89346,0.89285,0.89343,624,0.0,1,1.0,train
2024-06-24 12:15:00,0.89343,0.89361,0.89297,0.89327,502,0.0,0,0.0,train
2024-06-24 12:30:00,0.89327,0.89335,0.89311,0.89317,455,0.0,0,0.0,train
2024-06-24 12:45:00,0.89318,0.8933,0.89238,0.89242,780,0.0,0,0.0,train
2024-06-24 13:00:00,0.89243,0.89308,0.89213,0.89296,1026,0.0,1,1.0,train
2024-06-24 13:15:00,0.89296,0.89325,0.89246,0.89275,1057,0.0,0,0.0,train
2024-06-24 13:30:00,0.89275,0.89328,0.89263,0.89314,905,0.0,0,0.0,train
2024-06-24 13:45:00,0.89316,0.89337,0.89264,0.89267,912,0.0,0,0.0,train
2024-06-24 14:00:00,0.89267,0.89286,0.89217,0.89276,1936,0.0,1,1.0,train
2024-06-24 14:15:00,0.89275,0.89324,0.89262,0.89316,1628,0.0,0,0.0,train
2024-06-24 14:30:00,0.89315,0.89333,0.89297,0.89314,513,0.0,0,0.0,train
2024-06-24 14:45:00,0.89314,0.89406,0.89304,0.89375,1205,0.0,0,0.0,train
2024-06-24 15:00:00,0.89381,0.89387,0.89309,0.89323,675,0.0,1,1.0,train
2024-06-24 15:15:00,0.89324,0.89348,0.89298,0.89345,525,0.0,0,0.0,train
2024-06-24 15:30:00,0.89343,0.89385,0.89336,0.89368,484,0.0,0,0.0,train
2024-06-24 15:45:00,0.89369,0.89392,0.8935,0.89386,385,0.0,0,0.0,train
2024-06-24 16:00:00,0.89386,0.89395,0.8937,0.89379,315,0.0,1,1.0,train
2024-06-24 16:15:00,0.89377,0.89399,0.89374,0.89389,581,0.0,0,0.0,train
2024-06-24 16:30:00,0.89389,0.89393,0.8937,0.89379,369,0.0,0,0.0,train
2024-06-24 16:45:00,0.89378,0.89408,0.89376,0.89393,360,0.0,0,0.0,train
2024-06-24 17:00:00,0.89394,0.89412,0.89379,0.89379,329,0.0,1,1.0,train
2024-06-24 17:15:00,0.8938,0.89393,0.89376,0.89389,228,0.0,0,0.0,train
2024-06-24 17:30:00,0.89391,0.89398,0.89373,0.89374,253,0.0,0,0.0,train
2024-06-24 17:45:00,0.89377,0.89399,0.89375,0.89385,148,0.0,0,0.0,train
2024-06-24 18:00:00,0.89385,0.89393,0.89368,0.89392,194,0.0,2,1.0,train
2024-06-24 18:15:00,0.89392,0.89392,0.89345,0.89357,188,0.0,0,0.0,train
2024-06-24 18:30:00,0.89358,0.89359,0.89314,0.89324,545,0.0,0,0.0,train
2024-06-24 18:45:00,0.89323,0.89328,0.89274,0.89286,787,0.0,0,0.0,train
2024-06-24 19:00:00,0.89285,0.893,0.89273,0.89285,288,0.0,2,1.0,train
2024-06-24 19:15:00,0.89285,0.89291,0.8928,0.89285,212,0.0,0,0.0,train
2024-06-24 19:30:00,0.89286,0.89295,0.89265,0.89288,268,0.0,0,0.0,train
2024-06-24 19:45:00,0.89288,0.89312,0.89284,0.89298,155,0.0,0,0.0,train
2024-06-24 20:00:00,0.89296,0.89302,0.89279,0.89291,154,0.2117055787401574,6,1.0,train
2024-06-24 20:15:00,0.8929,0.89315,0.89289,0.89293,139,0.2117055787401574,0,0.0,train
2024-06-24 20:30:00,0.89292,0.89299,0.89286,0.89288,113,0.2117055787401574,0,0.0,train
2024-06-24 20:45:00,0.89286,0.89287,0.89268,0.89274,64,0.2117055787401574,0,0.0,train
2024-06-24 21:00:00,0.89235,0.89266,0.89235,0.8925,89,0.2127479132231405,6,1.0,train
2024-06-24 21:15:00,0.89245,0.89272,0.89235,0.89249,287,0.2127479132231405,0,0.0,train
2024-06-24 21:30:00,0.89247,0.89286,0.89247,0.89269,139,0.2127479132231405,0,0.0,train
2024-06-24 21:45:00,0.89269,0.89273,0.89252,0.89265,266,0.2127479132231405,0,0.0,train
2024-06-24 22:00:00,0.89271,0.89286,0.89258,0.89273,254,0.2138990130434782,6,1.0,train
2024-06-24 22:15:00,0.89272,0.89285,0.89272,0.89279,192,0.2138990130434782,0,0.0,train
2024-06-24 22:30:00,0.89279,0.89286,0.89277,0.89282,127,0.2138990130434782,0,0.0,train
2024-06-24 22:45:00,0.89282,0.89296,0.89281,0.89296,126,0.2138990130434782,0,0.0,train
2024-06-24 23:00:00,0.89297,0.89319,0.89294,0.89315,226,0.2151768394495413,6,1.0,train
2024-06-24 23:15:00,0.89316,0.89323,0.89313,0.89315,106,0.2151768394495413,0,0.0,train
2024-06-24 23:30:00,0.89313,0.89317,0.89311,0.89314,40,0.2151768394495413,0,0.0,train
2024-06-24 23:45:00,0.89314,0.89319,0.89304,0.89317,88,0.2151768394495413,0,0.0,train
2024-06-25 00:00:00,0.89316,0.89316,0.89272,0.89275,276,0.2166035388349514,6,1.0,train
2024-06-25 00:15:00,0.89276,0.89283,0.89267,0.8927,225,0.2166035388349514,0,0.0,train
2024-06-25 00:30:00,0.8927,0.89271,0.89202,0.89236,427,0.2166035388349514,0,0.0,train
2024-06-25 00:45:00,0.89236,0.89237,0.8917,0.89182,473,0.2166035388349514,0,0.0,train
2024-06-25 01:00:00,0.8918,0.89207,0.89163,0.89184,503,0.218206737113402,6,1.0,train
2024-06-25 01:15:00,0.89185,0.89228,0.89183,0.89227,474,0.218206737113402,0,0.0,train
2024-06-25 01:30:00,0.89227,0.89229,0.89196,0.89226,335,0.218206737113402,0,0.0,train
2024-06-25 01:45:00,0.89226,0.89247,0.89214,0.89216,349,0.218206737113402,0,0.0,train
2024-06-25 02:00:00,0.89215,0.89218,0.89188,0.89194,305,0.2200213461538461,6,1.0,train
2024-06-25 02:15:00,0.89195,0.89202,0.89186,0.8919,251,0.2200213461538461,0,0.0,train
2024-06-25 02:30:00,0.8919,0.89192,0.89179,0.89189,351,0.2200213461538461,0,0.0,train
2024-06-25 02:45:00,0.89189,0.892,0.8918,0.8918,278,0.2200213461538461,0,0.0,train
2024-06-25 03:00:00,0.89181,0.89189,0.89168,0.89174,153,0.2220921352941176,6,1.0,train
2024-06-25 03:15:00,0.89174,0.89188,0.89163,0.89185,227,0.2220921352941176,0,0.0,train
2024-06-25 03:30:00,0.89184,0.89195,0.8918,0.8919,118,0.2220921352941176,0,0.0,train
2024-06-25 03:45:00,0.89191,0.89193,0.89179,0.89185,135,0.2220921352941176,0,0.0,train
2024-06-25 04:00:00,0.89185,0.89196,0.8918,0.8918,167,0.2244774746835443,6,1.0,train
2024-06-25 04:15:00,0.89181,0.89203,0.89181,0.892,117,0.2244774746835443,0,0.0,train
2024-06-25 04:30:00,0.89201,0.89214,0.89183,0.89184,218,0.2244774746835443,0,0.0,train
2024-06-25 04:45:00,0.89184,0.89189,0.89182,0.89183,153,0.2244774746835443,0,0.0,train
2024-06-25 05:00:00,0.89183,0.89183,0.89137,0.89138,335,0.2272549246575342,6,1.0,train
2024-06-25 05:15:00,0.89138,0.89144,0.89133,0.89135,319,0.2272549246575342,0,0.0,train
2024-06-25 05:30:00,0.89135,0.89181,0.89123,0.89173,370,0.2272549246575342,0,0.0,train
2024-06-25 05:45:00,0.89173,0.89189,0.89169,0.89187,433,0.2272549246575342,0,0.0,train
2024-06-25 06:00:00,0.89193,0.89245,0.89192,0.89231,536,0.2305298283582089,6,1.0,train
2024-06-25 06:15:00,0.89231,0.89281,0.89216,0.89281,210,0.2305298283582089,0,0.0,train
2024-06-25 06:30:00,0.8928,0.89281,0.89222,0.89223,430,0.2305298283582089,0,0.0,train
2024-06-25 06:45:00,0.89223,0.89268,0.8921,0.89263,660,0.2305298283582089,0,0.0,train
2024-06-25 07:00:00,0.89263,0.89299,0.89253,0.89254,650,0.234448975409836,5,1.0,train
2024-06-25 07:15:00,0.89255,0.8936,0.8924,0.89322,746,0.234448975409836,0,0.0,train
2024-06-25 07:30:00,0.89322,0.89335,0.89298,0.89313,873,0.234448975409836,0,0.0,train
2024-06-25 07:45:00,0.89313,0.89335,0.89299,0.89332,590,0.234448975409836,0,0.0,train
2024-06-25 08:00:00,0.89333,0.89355,0.89314,0.89352,1133,0.2349513660714285,5,1.0,train
2024-06-25 08:15:00,0.89351,0.89372,0.8933,0.8937,897,0.2349513660714285,0,0.0,train
2024-06-25 08:30:00,0.89373,0.89379,0.89345,0.89351,608,0.2349513660714285,0,0.0,train
2024-06-25 08:45:00,0.89352,0.89358,0.89325,0.89354,499,0.2349513660714285,0,0.0,train
2024-06-25 09:00:00,0.89355,0.89375,0.89348,0.89348,739,0.2355522647058823,5,1.0,train
2024-06-25 09:15:00,0.89349,0.89351,0.89303,0.89326,1185,0.2355522647058823,0,0.0,train
2024-06-25 09:30:00,0.89325,0.89343,0.89319,0.89331,705,0.2355522647058823,0,0.0,train
2024-06-25 09:45:00,0.89331,0.89336,0.89306,0.89315,779,0.2355522647058823,0,0.0,train
2024-06-25 10:00:00,0.89316,0.89316,0.89292,0.89307,701,0.2362837934782608,5,1.0,train
2024-06-25 10:15:00,0.89307,0.89315,0.89268,0.89283,461,0.2362837934782608,0,0.0,train
2024-06-25 10:30:00,0.89282,0.89303,0.89266,0.89298,521,0.2362837934782608,0,0.0,train
2024-06-25 10:45:00,0.89294,0.8935,0.89294,0.89346,477,0.2362837934782608,0,0.0,train
2024-06-25 11:00:00,0.89347,0.89359,0.89335,0.89358,779,0.1496145153846153,6,1.0,train
2024-06-25 11:15:00,0.89359,0.89391,0.89356,0.89379,650,0.1496145153846153,0,0.0,train
2024-06-25 11:30:00,0.89378,0.89389,0.89358,0.89369,497,0.1496145153846153,0,0.0,train
2024-06-25 11:45:00,0.89368,0.89377,0.8935,0.89354,734,0.1496145153846153,0,0.0,train
2024-06-25 12:00:00,0.89353,0.89374,0.89337,0.89337,405,0.1454378389830508,6,1.0,train
2024-06-25 12:15:00,0.89338,0.89351,0.89308,0.89322,445,0.1454378389830508,0,0.0,train
2024-06-25 12:30:00,0.89324,0.89389,0.89324,0.89386,950,0.1454378389830508,0,0.0,train
2024-06-25 12:45:00,0.89389,0.89415,0.8935,0.8941,642,0.1454378389830508,0,0.0,train
2024-06-25 13:00:00,0.89409,0.8941,0.89369,0.89406,921,0.0268981534653465,8,1.0,train
2024-06-25 13:15:00,0.89403,0.89408,0.89381,0.89405,959,0.0268981534653465,0,0.0,train
2024-06-25 13:30:00,0.89406,0.89409,0.89378,0.89407,853,0.0268981534653465,0,0.0,train
2024-06-25 13:45:00,0.89407,0.89442,0.89381,0.89403,606,0.0268981534653465,0,0.0,train
2024-06-25 14:00:00,0.89407,0.89474,0.89391,0.89436,949,0.0152363510638297,9,2.0,train
2024-06-25 14:15:00,0.89436,0.89468,0.89412,0.89463,1061,0.0152363510638297,0,0.0,train
2024-06-25 14:30:00,0.89462,0.89471,0.89423,0.89438,546,0.0152363510638297,0,0.0,train
2024-06-25 14:45:00,0.89439,0.89456,0.89416,0.89444,556,0.0152363510638297,0,0.0,train
2024-06-25 15:00:00,0.89443,0.89451,0.8941,0.89421,457,0.0090464694656488,9,2.0,train
2024-06-25 15:15:00,0.8942,0.89454,0.89408,0.89425,381,0.0090464694656488,0,0.0,train
2024-06-25 15:30:00,0.89424,0.89449,0.89423,0.89443,492,0.0090464694656488,0,0.0,train
2024-06-25 15:45:00,0.89443,0.89456,0.89427,0.89437,502,0.0090464694656488,0,0.0,train
2024-06-25 16:00:00,0.89436,0.89479,0.89427,0.89473,470,0.0018334669421487,9,2.0,train
2024-06-25 16:15:00,0.89473,0.89475,0.89453,0.89465,425,0.0018334669421487,0,0.0,train
2024-06-25 16:30:00,0.89464,0.89476,0.89458,0.89471,401,0.0018334669421487,0,0.0,train
2024-06-25 16:45:00,0.89471,0.89491,0.89463,0.89488,427,0.0018334669421487,0,0.0,train
2024-06-25 17:00:00,0.89489,0.89498,0.89471,0.89492,442,-0.0207495444444444,10,2.0,train
2024-06-25 17:15:00,0.89492,0.89505,0.89481,0.89481,494,-0.0207495444444444,0,0.0,train
2024-06-25 17:30:00,0.89482,0.8952,0.89479,0.89485,357,-0.0207495444444444,0,0.0,train
2024-06-25 17:45:00,0.89484,0.89491,0.89453,0.89481,627,-0.0207495444444444,0,0.0,train
2024-06-25 18:00:00,0.89482,0.89495,0.89466,0.89473,327,-0.0296661411290322,9,2.0,train
2024-06-25 18:15:00,0.89473,0.89473,0.89443,0.89443,366,-0.0296661411290322,0,0.0,train
2024-06-25 18:30:00,0.89444,0.89455,0.89433,0.89454,131,-0.0296661411290322,0,0.0,train
2024-06-25 18:45:00,0.89454,0.89458,0.89438,0.89438,150,-0.0296661411290322,0,0.0,train
2024-06-25 19:00:00,0.89439,0.89444,0.89426,0.89436,290,-0.0331950054644808,10,2.0,train
2024-06-25 19:15:00,0.89435,0.89437,0.89422,0.89428,265,-0.0331950054644808,0,0.0,train
2024-06-25 19:30:00,0.89429,0.89431,0.89419,0.89429,205,-0.0331950054644808,0,0.0,train
2024-06-25 19:45:00,0.89429,0.89441,0.89429,0.89441,155,-0.0331950054644808,0,0.0,train
2024-06-25 20:00:00,0.89443,0.89469,0.89443,0.89469,63,-0.0379054346978557,6,2.0,train
2024-06-25 20:15:00,0.89469,0.8947,0.89453,0.8947,166,-0.0379054346978557,0,0.0,train
2024-06-25 20:30:00,0.8947,0.89472,0.89455,0.89456,216,-0.0379054346978557,0,0.0,train
2024-06-25 20:45:00,0.89456,0.89457,0.8945,0.89453,74,-0.0379054346978557,0,0.0,train
2024-06-25 21:00:00,0.89426,0.89437,0.89426,0.89427,30,0.1306067426597582,7,2.0,train
2024-06-25 21:15:00,0.89427,0.89439,0.89427,0.89439,18,0.1306067426597582,0,0.0,train
2024-06-25 21:30:00,0.89439,0.89465,0.89438,0.89454,73,0.1306067426597582,0,0.0,train
2024-06-25 21:45:00,0.89454,0.89479,0.89434,0.89456,591,0.1306067426597582,0,0.0,train
2024-06-25 22:00:00,0.89459,0.8946,0.89436,0.8945,186,0.1328850018281535,7,2.0,train
2024-06-25 22:15:00,0.89449,0.89455,0.89445,0.89452,165,0.1328850018281535,0,0.0,train
2024-06-25 22:30:00,0.89452,0.89475,0.89451,0.89474,78,0.1328850018281535,0,0.0,train
2024-06-25 22:45:00,0.89473,0.89477,0.89471,0.89474,154,0.1328850018281535,0,0.0,train
2024-06-25 23:00:00,0.89474,0.89501,0.89473,0.89501,136,0.1354463844660194,7,2.0,train
2024-06-25 23:15:00,0.89499,0.89507,0.89498,0.89505,46,0.1354463844660194,0,0.0,train
2024-06-25 23:30:00,0.89503,0.89506,0.895,0.89504,75,0.1354463844660194,0,0.0,train
2024-06-25 23:45:00,0.89504,0.89527,0.89504,0.89526,104,0.1354463844660194,0,0.0,train
2024-06-26 00:00:00,0.89526,0.89563,0.89524,0.89561,778,0.1383471635610766,7,2.0,train
2024-06-26 00:15:00,0.8956,0.8956,0.89525,0.89532,475,0.1383471635610766,0,0.0,train
2024-06-26 00:30:00,0.89532,0.89546,0.89526,0.89542,290,0.1383471635610766,0,0.0,train
2024-06-26 00:45:00,0.89542,0.89549,0.89518,0.89529,406,0.1383471635610766,0,0.0,train
2024-06-26 01:00:00,0.89528,0.89532,0.89496,0.89502,364,0.1416595831485587,7,2.0,train
2024-06-26 01:15:00,0.89504,0.89514,0.89486,0.895,350,0.1416595831485587,0,0.0,train
2024-06-26 01:30:00,0.89499,0.89531,0.89487,0.89515,604,0.1416595831485587,0,0.0,train
2024-06-26 01:45:00,0.89516,0.89524,0.89493,0.89496,487,0.1416595831485587,0,0.0,train
2024-06-26 02:00:00,0.89497,0.89499,0.89477,0.89481,402,0.1454779570405728,7,2.0,train
2024-06-26 02:15:00,0.89482,0.89483,0.89458,0.89465,251,0.1454779570405728,0,0.0,train
2024-06-26 02:30:00,0.89465,0.89476,0.89459,0.89475,338,0.1454779570405728,0,0.0,train
2024-06-26 02:45:00,0.89475,0.89502,0.89474,0.89491,497,0.1454779570405728,0,0.0,train
2024-06-26 03:00:00,0.89491,0.89494,0.89482,0.89491,407,0.1499277932816537,7,2.0,train
2024-06-26 03:15:00,0.89492,0.89497,0.89482,0.89483,287,0.1499277932816537,0,0.0,train
2024-06-26 03:30:00,0.89484,0.89487,0.89477,0.89485,223,0.1499277932816537,0,0.0,train
2024-06-26 03:45:00,0.89485,0.89497,0.89484,0.89494,431,0.1499277932816537,0,0.0,train
2024-06-26 04:00:00,0.89494,0.89504,0.89493,0.89502,340,0.1551798535211267,7,2.0,train
2024-06-26 04:15:00,0.89501,0.89502,0.89489,0.8949,330,0.1551798535211267,0,0.0,train
2024-06-26 04:30:00,0.8949,0.89508,0.8949,0.89499,186,0.1551798535211267,0,0.0,train
2024-06-26 04:45:00,0.89498,0.89501,0.89482,0.89496,298,0.1551798535211267,0,0.0,train
2024-06-26 05:00:00,0.89497,0.89511,0.89494,0.89502,198,0.1614725696594427,7,2.0,train
2024-06-26 05:15:00,0.89503,0.89525,0.89502,0.89521,160,0.1614725696594427,0,0.0,train
2024-06-26 05:30:00,0.89522,0.89529,0.89505,0.89515,241,0.1614725696594427,0,0.0,train
2024-06-26 05:45:00,0.89515,0.89544,0.89514,0.89533,454,0.1614725696594427,0,0.0,train
2024-06-26 06:00:00,0.89537,0.89569,0.89531,0.89569,386,0.1691492508591065,7,2.0,train
2024-06-26 06:15:00,0.89568,0.89591,0.89562,0.89589,381,0.1691492508591065,0,0.0,train
2024-06-26 06:30:00,0.89588,0.89595,0.8957,0.89589,505,0.1691492508591065,0,0.0,train
2024-06-26 06:45:00,0.89588,0.89617,0.89568,0.89615,456,0.1691492508591065,0,0.0,train
2024-06-26 07:00:00,0.89615,0.89644,0.89609,0.89625,633,0.1787228725868725,7,2.0,train
2024-06-26 07:15:00,0.89624,0.89631,0.89592,0.89616,639,0.1787228725868725,0,0.0,train
2024-06-26 07:30:00,0.89616,0.89627,0.89591,0.89596,394,0.1787228725868725,0,0.0,train
2024-06-26 07:45:00,0.89594,0.89634,0.89592,0.89605,581,0.1787228725868725,0,0.0,train
2024-06-26 08:00:00,0.89604,0.89613,0.89584,0.89589,543,0.1909956651982378,7,2.0,train
2024-06-26 08:15:00,0.89588,0.89654,0.89584,0.89652,340,0.1909956651982378,0,0.0,train
2024-06-26 08:30:00,0.89654,0.89692,0.89654,0.89691,391,0.1909956651982378,0,0.0,train
2024-06-26 08:45:00,0.8969,0.89715,0.89663,0.89711,729,0.1909956651982378,0,0.0,train
2024-06-26 09:00:00,0.8971,0.89732,0.89689,0.89724,885,0.2072964512820512,7,2.0,train
2024-06-26 09:15:00,0.89725,0.89731,0.89698,0.89723,404,0.2072964512820512,0,0.0,train
2024-06-26 09:30:00,0.89723,0.89761,0.8972,0.89741,539,0.2072964512820512,0,0.0,train
2024-06-26 09:45:00,0.89741,0.89765,0.89735,0.89748,506,0.2072964512820512,0,0.0,train
2024-06-26 10:00:00,0.8975,0.89789,0.89742,0.89783,662,0.2299975460122699,7,2.0,train
2024-06-26 10:15:00,0.89783,0.89824,0.89771,0.89822,747,0.2299975460122699,0,0.0,train
2024-06-26 10:30:00,0.89822,0.89822,0.89777,0.89778,544,0.2299975460122699,0,0.0,train
2024-06-26 10:45:00,0.89779,0.89794,0.89769,0.89792,785,0.2299975460122699,0,0.0,train
2024-06-26 11:00:00,0.89794,0.89822,0.89782,0.898,798,0.2637892519083969,6,2.0,train
2024-06-26 11:15:00,0.89801,0.89823,0.8977,0.89797,837,0.2637892519083969,0,0.0,train
2024-06-26 11:30:00,0.89798,0.89806,0.89756,0.89776,562,0.2637892519083969,0,0.0,train
2024-06-26 11:45:00,0.89776,0.89783,0.89665,0.89679,970,0.2637892519083969,0,0.0,train
2024-06-26 12:00:00,0.89677,0.89701,0.89638,0.89642,941,0.167620904522613,7,2.0,train
2024-06-26 12:15:00,0.89643,0.89643,0.89577,0.89631,702,0.167620904522613,0,0.0,train
2024-06-26 12:30:00,0.89632,0.89676,0.8958,0.89582,942,0.167620904522613,0,0.0,train
2024-06-26 12:45:00,0.89583,0.89657,0.89574,0.8962,762,0.167620904522613,0,0.0,train
2024-06-26 13:00:00,0.89619,0.89619,0.89523,0.89586,1134,0.1817432814371257,5,2.0,train
2024-06-26 13:15:00,0.8959,0.89741,0.89587,0.89741,1088,0.1817432814371257,0,0.0,train
2024-06-26 13:30:00,0.89741,0.89754,0.89649,0.89684,1796,0.1817432814371257,0,0.0,train
2024-06-26 13:45:00,0.89685,0.8972,0.8966,0.89677,1064,0.1817432814371257,0,0.0,train
2024-06-26 14:00:00,0.89677,0.89726,0.89632,0.89691,999,-0.1828155081206496,6,2.0,train
2024-06-26 14:15:00,0.89692,0.89729,0.89667,0.897,1059,-0.1828155081206496,0,0.0,train
2024-06-26 14:30:00,0.89698,0.89725,0.89658,0.89724,889,-0.1828155081206496,0,0.0,train
2024-06-26 14:45:00,0.89723,0.89723,0.89646,0.89702,1312,-0.1828155081206496,0,0.0,train
2024-06-26 15:00:00,0.89703,0.89734,0.89697,0.89727,800,0.0231639124087591,8,2.0,train
2024-06-26 15:15:00,0.89726,0.89738,0.89705,0.89725,533,0.0231639124087591,0,0.0,train
2024-06-26 15:30:00,0.89725,0.89763,0.89704,0.89743,531,0.0231639124087591,0,0.0,train
2024-06-26 15:45:00,0.89742,0.89742,0.89688,0.89735,466,0.0231639124087591,0,0.0,train
2024-06-26 16:00:00,0.89731,0.89744,0.89708,0.89734,408,0.0194233240310077,8,2.0,train
2024-06-26 16:15:00,0.89734,0.89737,0.89708,0.8971,309,0.0194233240310077,0,0.0,train
2024-06-26 16:30:00,0.8971,0.89747,0.8971,0.89747,248,0.0194233240310077,0,0.0,train
2024-06-26 16:45:00,0.89747,0.89771,0.89747,0.89755,325,0.0194233240310077,0,0.0,train
2024-06-26 17:00:00,0.89753,0.89761,0.89712,0.89722,619,-0.0002466761768901,8,2.0,train
2024-06-26 17:15:00,0.89723,0.89723,0.89695,0.89704,223,-0.0002466761768901,0,0.0,train
2024-06-26 17:30:00,0.89703,0.89718,0.89697,0.89704,595,-0.0002466761768901,0,0.0,train
2024-06-26 17:45:00,0.89704,0.89714,0.89679,0.89682,501,-0.0002466761768901,0,0.0,train
2024-06-26 18:00:00,0.89682,0.89698,0.8968,0.89695,431,-0.0052426384266263,8,2.0,train
2024-06-26 18:15:00,0.89694,0.89739,0.89694,0.89733,359,-0.0052426384266263,0,0.0,train
2024-06-26 18:30:00,0.89733,0.89735,0.89719,0.8973,406,-0.0052426384266263,0,0.0,train
2024-06-26 18:45:00,0.8973,0.8973,0.89712,0.89722,588,-0.0052426384266263,0,0.0,train
2024-06-26 19:00:00,0.89723,0.89751,0.89722,0.89748,328,-0.0108298846153846,7,2.0,train
2024-06-26 19:15:00,0.89747,0.8976,0.89745,0.89752,247,-0.0108298846153846,0,0.0,train
2024-06-26 19:30:00,0.89751,0.8976,0.89741,0.89742,108,-0.0108298846153846,0,0.0,train
2024-06-26 19:45:00,0.89742,0.89744,0.89721,0.89722,216,-0.0108298846153846,0,0.0,train
2024-06-26 20:00:00,0.8972,0.8974,0.89719,0.89737,270,-0.0170923673469387,7,2.0,train
2024-06-26 20:15:00,0.89738,0.8974,0.89731,0.89735,63,-0.0170923673469387,0,0.0,train
2024-06-26 20:30:00,0.89735,0.89735,0.89725,0.89726,66,-0.0170923673469387,0,0.0,train
2024-06-26 20:45:00,0.89725,0.89733,0.89725,0.89728,78,-0.0170923673469387,0,0.0,train
2024-06-26 21:00:00,0.89659,0.89704,0.89659,0.8969,58,-0.0175042839506172,7,2.0,train
2024-06-26 21:15:00,0.8969,0.89698,0.89681,0.89688,354,-0.0175042839506172,0,0.0,train
2024-06-26 21:30:00,0.89683,0.89723,0.89673,0.89706,290,-0.0175042839506172,0,0.0,train
2024-06-26 21:45:00,0.89705,0.89721,0.89698,0.89702,389,-0.0175042839506172,0,0.0,train
2024-06-26 22:00:00,0.89703,0.89718,0.89677,0.8968,310,-0.0173778431372549,7,2.0,train
2024-06-26 22:15:00,0.89679,0.89693,0.89679,0.89692,183,-0.0173778431372549,0,0.0,train
2024-06-26 22:30:00,0.89691,0.89696,0.89689,0.89696,107,-0.0173778431372549,0,0.0,train
2024-06-26 22:45:00,0.89695,0.897,0.89691,0.89698,62,-0.0173778431372549,0,0.0,train
2024-06-26 23:00:00,0.89695,0.89707,0.89694,0.89704,133,-0.0172355972222222,7,2.0,train
2024-06-26 23:15:00,0.89704,0.89705,0.89687,0.89703,220,-0.0172355972222222,0,0.0,train
2024-06-26 23:30:00,0.89704,0.89709,0.89693,0.89702,253,-0.0172355972222222,0,0.0,train
2024-06-26 23:45:00,0.89702,0.89705,0.89685,0.89699,368,-0.0172355972222222,0,0.0,train
2024-06-27 00:00:00,0.89698,0.89702,0.89684,0.89689,813,-0.0170743851851851,7,2.0,train
2024-06-27 00:15:00,0.89688,0.897,0.8968,0.89699,528,-0.0170743851851851,0,0.0,train
2024-06-27 00:30:00,0.89699,0.89731,0.89693,0.89719,541,-0.0170743851851851,0,0.0,train
2024-06-27 00:45:00,0.8972,0.89742,0.89718,0.89723,396,-0.0170743851851851,0,0.0,train
2024-06-27 01:00:00,0.89724,0.8973,0.89703,0.8971,352,-0.0168901428571428,7,2.0,train
2024-06-27 01:15:00,0.8971,0.89728,0.89705,0.89709,417,-0.0168901428571428,0,0.0,train
2024-06-27 01:30:00,0.89709,0.89722,0.89696,0.89718,651,-0.0168901428571428,0,0.0,train
2024-06-27 01:45:00,0.89718,0.89721,0.89683,0.89693,714,-0.0168901428571428,0,0.0,train
2024-06-27 02:00:00,0.89694,0.89694,0.89658,0.89684,620,-0.0166775555555555,7,2.0,train
2024-06-27 02:15:00,0.89684,0.89696,0.89674,0.89678,519,-0.0166775555555555,0,0.0,train
2024-06-27 02:30:00,0.89679,0.89693,0.89679,0.89683,280,-0.0166775555555555,0,0.0,train
2024-06-27 02:45:00,0.89684,0.897,0.89668,0.89688,387,-0.0166775555555555,0,0.0,train
2024-06-27 03:00:00,0.89689,0.89709,0.89688,0.89693,328,-0.016429537037037,7,2.0,train
2024-06-27 03:15:00,0.89696,0.89696,0.89679,0.89687,266,-0.016429537037037,0,0.0,train
