datetime,sentiment_score,event_count,max_importance
2024-04-09 04:00:00,0.0,2,1.0
2024-04-09 05:00:00,0.0,2,1.0
2024-04-09 06:00:00,0.0,2,1.0
2024-04-09 07:00:00,0.0,2,1.0
2024-04-09 08:00:00,0.0,2,1.0
2024-04-09 09:00:00,0.0,2,1.0
2024-04-09 10:00:00,0.0,2,1.0
2024-04-09 11:00:00,0.0,2,1.0
2024-04-09 12:00:00,0.0,2,1.0
2024-04-09 13:00:00,0.0,2,1.0
2024-04-09 14:00:00,0.0,2,1.0
2024-04-09 15:00:00,0.0,1,1.0
2024-04-09 16:00:00,0.0,2,1.0
2024-04-09 17:00:00,-0.062136452830188676,3,1.0
2024-04-09 18:00:00,-0.06312028,3,1.0
2024-04-09 19:00:00,-0.06422970212765959,3,1.0
2024-04-09 20:00:00,-0.06549040909090909,3,1.0
2024-04-09 21:00:00,-0.23985968217054263,4,1.0
2024-04-09 22:00:00,-0.24449875206611574,4,1.0
2024-04-09 23:00:00,-0.2497946814159292,3,1.0
2024-04-10 00:00:00,-0.251114476635514,3,1.0
2024-04-10 01:00:00,-0.25259107920792073,3,1.0
2024-04-10 02:00:00,-0.2542542,3,1.0
2024-04-10 03:00:00,-0.2561415617977528,3,1.0
2024-04-10 04:00:00,-0.2583017951807229,3,1.0
2024-04-10 05:00:00,-0.26079868831168834,3,1.0
2024-04-10 06:00:00,-0.26371759154929575,3,1.0
2024-04-10 07:00:00,-0.26717536923076923,3,1.0
2024-04-10 08:00:00,-0.27133642372881356,3,1.0
2024-04-10 09:00:00,-0.2764396037735849,3,1.0
2024-04-10 10:00:00,-0.2828457234042553,3,1.0
2024-04-10 11:00:00,-0.29112680487804876,3,1.0
2024-04-10 12:00:00,-0.30224711428571427,3,1.0
2024-04-10 13:00:00,-0.2751413144266338,8,2.0
2024-04-10 14:00:00,-0.2760286544980443,8,2.0
2024-04-10 15:00:00,-0.47988890547263685,10,2.0
2024-04-10 16:00:00,-0.4835223624868283,9,2.0
2024-04-10 17:00:00,-0.4331991680440771,9,2.0
2024-04-10 18:00:00,-0.2981156372618208,12,2.0
2024-04-10 19:00:00,-0.2967128788104089,12,2.0
2024-04-10 20:00:00,-0.2951514422623724,12,2.0
2024-04-10 21:00:00,-0.2938153482959268,11,2.0
2024-04-10 22:00:00,-0.29275335330396474,11,2.0
2024-04-10 23:00:00,-0.29155599625117146,11,2.0
2024-04-11 00:00:00,-0.29019563563563566,11,2.0
2024-04-11 01:00:00,-0.28863655424274975,11,2.0
2024-04-11 02:00:00,-0.28683177752027805,11,2.0
2024-04-11 03:00:00,-0.28471825911949683,11,2.0
2024-04-11 04:00:00,-0.2822093645116919,11,2.0
2024-04-11 05:00:00,-0.2791827010622155,11,2.0
2024-04-11 06:00:00,-0.27545954653130283,11,2.0
2024-04-11 07:00:00,-0.2707682294455067,11,2.0
2024-04-11 08:00:00,-0.2646746725274725,11,2.0
2024-04-11 09:00:00,-0.2564397105943153,11,2.0
2024-04-11 10:00:00,-0.24469391849529776,11,2.0
2024-04-11 11:00:00,-0.16389784438040353,12,2.0
2024-04-11 12:00:00,-0.12977361454545452,12,2.0
2024-04-11 13:00:00,0.057571714937286196,12,2.0
2024-04-11 14:00:00,0.07418253399258343,12,2.0
2024-04-11 15:00:00,0.08505615261044175,10,2.0
2024-04-11 16:00:00,0.07758605082592122,11,2.0
2024-04-11 17:00:00,0.030944463547334055,11,2.0
2024-04-11 18:00:00,0.026971775445960133,9,2.0
2024-04-11 19:00:00,0.02652946077348067,9,2.0
2024-04-11 20:00:00,0.026037598599766627,9,2.0
2024-04-11 21:00:00,0.022890203765227015,10,2.0
2024-04-11 22:00:00,0.022294667450058755,10,2.0
2024-04-11 23:00:00,0.021621614518147685,10,2.0
2024-04-12 00:00:00,0.020854856760374827,10,2.0
2024-04-12 01:00:00,0.019973361151079134,10,2.0
2024-04-12 02:00:00,0.018949290824261267,10,2.0
2024-04-12 03:00:00,0.017745011844331658,10,2.0
2024-04-12 04:00:00,0.016308367346938767,10,2.0
2024-04-12 05:00:00,0.014564924024640656,10,2.0
2024-04-12 06:00:00,0.012404657471264369,10,2.0
2024-04-12 07:00:00,0.0096577911227154,10,2.0
2024-04-12 08:00:00,0.004688154566744729,11,2.0
2024-04-12 09:00:00,0.0008214285714285752,11,2.0
2024-04-12 10:00:00,-0.004420133333333341,11,2.0
2024-04-12 11:00:00,-0.011928316602316602,10,2.0
2024-04-12 12:00:00,-0.02312331400966183,10,2.0
2024-04-12 13:00:00,-0.19009779213483147,7,2.0
2024-04-12 14:00:00,-0.1222620480225989,11,2.0
2024-04-12 15:00:00,-0.1237737060606061,11,2.0
2024-04-12 16:00:00,-0.12552248692810458,10,2.0
2024-04-12 17:00:00,-0.09245260789473685,11,1.0
2024-04-12 18:00:00,-0.09292390807799443,10,1.0
2024-04-12 19:00:00,-0.08183257772020724,11,1.0
2024-04-12 20:00:00,-0.1531633589315526,16,1.0
2024-04-12 21:00:00,-0.15376178873239438,15,1.0
2024-04-12 22:00:00,-0.1541412676579925,15,1.0
2024-04-12 23:00:00,-0.1545655669291339,15,1.0
2024-04-13 00:00:00,-0.15504312552301258,15,1.0
2024-04-13 01:00:00,-0.15558464285714285,15,1.0
2024-04-13 02:00:00,-0.15620388995215312,15,1.0
2024-04-13 03:00:00,-0.15691889690721655,15,1.0
2024-04-13 04:00:00,-0.1577537374301676,15,1.0
2024-04-13 05:00:00,-0.1587412926829268,15,1.0
2024-04-13 06:00:00,-0.15992768456375836,15,1.0
2024-04-13 07:00:00,-0.16137968656716423,15,1.0
2024-04-13 08:00:00,-0.16319773949579833,14,1.0
2024-04-13 09:00:00,-0.16396365714285716,14,1.0
2024-04-13 10:00:00,-0.16496524175824173,14,1.0
2024-04-13 11:00:00,-0.16633103896103899,14,1.0
2024-04-13 12:00:00,-0.16830385714285712,14,1.0
2024-04-13 13:00:00,-0.17464259000000001,12,1.0
2024-04-13 14:00:00,-0.18932761842105264,8,1.0
2024-04-13 15:00:00,-0.19647818333333333,8,1.0
2024-04-13 16:00:00,-0.20882915909090913,8,1.0
2024-04-13 17:00:00,-0.23529553571428571,6,1.0
2024-04-13 18:00:00,-0.2470603125,6,1.0
2024-04-13 19:00:00,-0.263531,5,1.0
2024-04-13 20:00:00,0.0,0,0.0
2024-04-13 21:00:00,0.0,0,0.0
2024-04-13 22:00:00,0.0,0,0.0
2024-04-13 23:00:00,0.0,0,0.0
2024-04-14 00:00:00,0.0,0,0.0
2024-04-14 01:00:00,0.0,0,0.0
2024-04-14 02:00:00,0.0,0,0.0
2024-04-14 03:00:00,0.0,0,0.0
2024-04-14 04:00:00,0.0,0,0.0
2024-04-14 05:00:00,0.0,0,0.0
2024-04-14 06:00:00,0.0,0,0.0
2024-04-14 07:00:00,0.0,0,0.0
2024-04-14 08:00:00,0.0,0,0.0
2024-04-14 09:00:00,0.0,0,0.0
2024-04-14 10:00:00,0.0,0,0.0
2024-04-14 11:00:00,0.0,0,0.0
2024-04-14 12:00:00,0.0,0,0.0
2024-04-14 13:00:00,0.0,0,0.0
2024-04-14 14:00:00,0.0,0,0.0
2024-04-14 15:00:00,0.0,0,0.0
2024-04-14 16:00:00,0.0,0,0.0
2024-04-14 17:00:00,0.0,0,0.0
2024-04-14 18:00:00,0.0,0,0.0
2024-04-14 19:00:00,0.0,0,0.0
2024-04-14 20:00:00,0.0,0,0.0
2024-04-14 21:00:00,0.0,0,0.0
2024-04-14 22:00:00,0.0,0,0.0
2024-04-14 23:00:00,0.0,0,0.0
2024-04-15 00:00:00,0.0,0,0.0
2024-04-15 01:00:00,0.0,0,0.0
2024-04-15 02:00:00,0.0,0,0.0
2024-04-15 03:00:00,0.0,0,0.0
2024-04-15 04:00:00,0.0,0,0.0
2024-04-15 05:00:00,0.0,0,0.0
2024-04-15 06:00:00,0.0,0,0.0
2024-04-15 07:00:00,0.0,0,0.0
2024-04-15 08:00:00,0.0,0,0.0
2024-04-15 09:00:00,0.0,0,0.0
2024-04-15 10:00:00,0.0,0,0.0
2024-04-15 11:00:00,0.0,0,0.0
2024-04-15 12:00:00,0.0,0,0.0
2024-04-15 13:00:00,-0.4946458571428571,5,2.0
2024-04-15 14:00:00,-0.4958964598540146,7,2.0
2024-04-15 15:00:00,-0.49589924427480914,7,2.0
2024-04-15 16:00:00,-0.49590229599999985,7,2.0
2024-04-15 17:00:00,-0.47663778518518524,8,2.0
2024-04-15 18:00:00,-0.4764846623376624,8,2.0
2024-04-15 19:00:00,-0.4763147589041095,8,2.0
2024-04-15 20:00:00,-0.4761251565217392,8,2.0
2024-04-15 21:00:00,-0.47591221846153847,8,2.0
2024-04-15 22:00:00,-0.4756713540983606,8,2.0
2024-04-15 23:00:00,-0.47539668421052633,8,2.0
2024-04-16 00:00:00,-0.4022247507987221,9,2.0
2024-04-16 01:00:00,-0.3996722989690722,9,2.0
2024-04-16 02:00:00,-0.39670234572490704,9,2.0
2024-04-16 03:00:00,-0.39320333198380564,9,2.0
2024-04-16 04:00:00,-0.3890200666666667,9,2.0
2024-04-16 05:00:00,-0.38393008374384235,9,2.0
2024-04-16 06:00:00,-0.3776027569060773,9,2.0
2024-04-16 07:00:00,-0.3695244716981132,9,2.0
2024-04-16 08:00:00,-0.358851700729927,9,2.0
2024-04-16 09:00:00,-0.3440954347826086,9,2.0
2024-04-16 10:00:00,-0.32235770967741934,9,2.0
2024-04-16 11:00:00,-0.2871487183098591,9,2.0
2024-04-16 12:00:00,-0.22032348979591845,9,2.0
2024-04-16 13:00:00,0.31679135428571437,7,1.0
2024-04-16 14:00:00,0.03562002755905512,7,1.0
2024-04-16 15:00:00,0.03815202916666667,7,1.0
2024-04-16 16:00:00,0.021302536496350385,8,1.0
2024-04-16 17:00:00,0.01996312459016395,8,1.0
2024-04-16 18:00:00,0.01485325916230366,9,2.0
2024-04-16 19:00:00,0.014528002762430962,9,2.0
2024-04-16 20:00:00,0.014164704678362562,9,2.0
2024-04-16 21:00:00,-0.07666042276422766,10,2.0
2024-04-16 22:00:00,-0.07870398270893372,10,2.0
2024-04-16 23:00:00,-0.08102420923076922,10,2.0
2024-04-17 00:00:00,-0.08368136633663367,9,2.0
2024-04-17 01:00:00,-0.08614148409893996,9,2.0
2024-04-17 02:00:00,-0.08897576425855512,9,2.0
2024-04-17 03:00:00,-0.09227659259259259,9,2.0
2024-04-17 04:00:00,-0.09616949775784757,9,2.0
2024-04-17 05:00:00,-0.10082947783251231,9,2.0
2024-04-17 06:00:00,-0.10650803278688528,9,2.0
2024-04-17 07:00:00,-0.11358009815950922,9,2.0
2024-04-17 08:00:00,-0.12263036363636365,9,2.0
2024-04-17 09:00:00,-0.1346238048780488,9,2.0
2024-04-17 10:00:00,-0.15127489320388354,9,2.0
2024-04-17 11:00:00,-0.1759506024096386,9,2.0
2024-04-17 12:00:00,-0.21629342857142855,9,2.0
2024-04-17 13:00:00,-0.24717910869565213,6,2.0
2024-04-17 14:00:00,-0.26671882857142865,4,2.0
2024-04-17 15:00:00,-0.5501896807228916,6,2.0
2024-04-17 16:00:00,-0.57494586,5,2.0
2024-04-17 17:00:00,-0.4709657567567567,5,2.0
2024-04-17 18:00:00,-0.3690939234234234,5,2.0
2024-04-17 19:00:00,-0.3654716047619047,5,2.0
2024-04-17 20:00:00,-0.48601310162601624,6,2.0
2024-04-17 21:00:00,-0.4852597424892704,5,2.0
2024-04-17 22:00:00,-0.4002534626865671,6,2.0
2024-04-17 23:00:00,-0.39948951181102355,6,2.0
2024-04-18 00:00:00,-0.3339362792321117,7,2.0
2024-04-18 01:00:00,-0.33225564510166367,7,2.0
2024-04-18 02:00:00,-0.33036369351669936,7,2.0
2024-04-18 03:00:00,-0.3282178951781971,7,2.0
2024-04-18 04:00:00,-0.32576348764044943,7,2.0
2024-04-18 05:00:00,-0.32292873607748185,7,2.0
2024-04-18 06:00:00,-0.3196178057742782,7,2.0
2024-04-18 07:00:00,-0.31569971346704867,7,2.0
2024-04-18 08:00:00,-0.31099058675078867,7,2.0
2024-04-18 09:00:00,-0.30522397192982453,7,2.0
2024-04-18 10:00:00,-0.2979986086956522,7,2.0
2024-04-18 11:00:00,-0.28868083257918553,7,2.0
2024-04-18 12:00:00,-0.27620783068783067,7,2.0
2024-04-18 13:00:00,-0.2789492399445215,11,2.0
2024-04-18 14:00:00,0.007669399799095938,17,2.0
2024-04-18 15:00:00,0.012646957879088207,16,2.0
2024-04-18 16:00:00,0.01598821165966386,16,2.0
2024-04-18 17:00:00,-0.028044684074457083,16,2.0
2024-04-18 18:00:00,-0.025447409340659363,15,2.0
2024-04-18 19:00:00,-0.022424153621495333,15,2.0
2024-04-18 20:00:00,-0.01899377618453865,14,2.0
2024-04-18 21:00:00,-0.016633426049908726,15,2.0
2024-04-18 22:00:00,-0.015147997024695018,15,2.0
2024-04-18 23:00:00,-0.01499758282988871,15,2.0
2024-04-19 00:00:00,-0.014779570456092588,14,2.0
2024-04-19 01:00:00,-0.014512566934893906,14,2.0
2024-04-19 02:00:00,-0.014202505138339918,14,2.0
2024-04-19 03:00:00,-0.01383805588993981,14,2.0
2024-04-19 04:00:00,-0.013403533459000964,14,2.0
2024-04-19 05:00:00,-0.012876578727841502,14,2.0
2024-04-19 06:00:00,-0.012224187864644116,14,2.0
2024-04-19 07:00:00,-0.011395521854304641,14,2.0
2024-04-19 08:00:00,-0.01030797702909649,14,2.0
2024-04-19 09:00:00,-0.008817784029038114,14,2.0
2024-04-19 10:00:00,-0.006650532293986644,14,2.0
2024-04-19 11:00:00,-0.003209161383285303,14,2.0
2024-04-19 12:00:00,0.0030976775510204013,14,2.0
2024-04-19 13:00:00,-0.015474260869565269,10,2.0
2024-04-19 14:00:00,-0.09921863013698631,4,1.0
2024-04-19 15:00:00,-0.08400856140350882,3,1.0
2024-04-19 16:00:00,-0.05186702222222218,3,1.0
2024-04-19 17:00:00,-0.010662933333333333,4,1.0
2024-04-19 18:00:00,-0.011141588516746412,4,1.0
2024-04-19 19:00:00,-0.01169960621761658,4,1.0
2024-04-19 20:00:00,-0.21087409403254967,8,1.0
2024-04-19 21:00:00,-0.21349217973231358,7,1.0
2024-04-19 22:00:00,-0.21508515725806454,6,1.0
2024-04-19 23:00:00,-0.21548319067796606,6,1.0
2024-04-20 00:00:00,-0.2159238705357143,6,1.0
2024-04-20 01:00:00,-0.21641443867924529,6,1.0
2024-04-20 02:00:00,-0.21696387499999997,6,1.0
2024-04-20 03:00:00,-0.21758345212765956,6,1.0
2024-04-20 04:00:00,-0.21828751704545454,6,1.0
2024-04-20 05:00:00,-0.21909461585365853,6,1.0
2024-04-20 06:00:00,-0.22002915131578943,6,1.0
2024-04-20 07:00:00,-0.22112389285714287,6,1.0
2024-04-20 08:00:00,-0.22242389843750002,6,1.0
2024-04-20 09:00:00,-0.22399287068965515,6,1.0
2024-04-20 10:00:00,-0.22592391346153845,6,1.0
2024-04-20 11:00:00,-0.22835870652173912,6,1.0
2024-04-20 12:00:00,-0.2315239375,6,1.0
2024-04-20 13:00:00,-0.2358063088235294,6,1.0
2024-04-20 14:00:00,-0.24192398214285715,6,1.0
2024-04-20 15:00:00,-0.25137856818181814,6,1.0
2024-04-20 16:00:00,-0.26792409375000004,6,1.0
2024-04-20 17:00:00,-0.30432425,4,1.0
2024-04-20 18:00:00,-0.30432424999999996,4,1.0
2024-04-20 19:00:00,-0.30432425,4,1.0
2024-04-20 20:00:00,0.0,0,0.0
2024-04-20 21:00:00,0.0,0,0.0
2024-04-20 22:00:00,0.0,0,0.0
2024-04-20 23:00:00,0.0,0,0.0
2024-04-21 00:00:00,0.0,0,0.0
2024-04-21 01:00:00,0.0,0,0.0
2024-04-21 02:00:00,0.0,0,0.0
2024-04-21 03:00:00,0.0,0,0.0
2024-04-21 04:00:00,0.0,0,0.0
2024-04-21 05:00:00,0.0,0,0.0
2024-04-21 06:00:00,0.0,0,0.0
2024-04-21 07:00:00,0.0,0,0.0
2024-04-21 08:00:00,0.0,0,0.0
2024-04-21 09:00:00,0.0,0,0.0
2024-04-21 10:00:00,0.0,0,0.0
2024-04-21 11:00:00,0.0,0,0.0
2024-04-21 12:00:00,0.0,0,0.0
2024-04-21 13:00:00,0.0,0,0.0
2024-04-21 14:00:00,0.0,0,0.0
2024-04-21 15:00:00,0.0,0,0.0
2024-04-21 16:00:00,0.0,0,0.0
2024-04-21 17:00:00,0.0,0,0.0
2024-04-21 18:00:00,0.0,0,0.0
2024-04-21 19:00:00,0.0,0,0.0
2024-04-21 20:00:00,0.0,0,0.0
2024-04-21 21:00:00,0.0,0,0.0
2024-04-21 22:00:00,0.0,0,0.0
2024-04-21 23:00:00,0.0,0,0.0
2024-04-22 00:00:00,0.0,0,0.0
2024-04-22 01:00:00,0.0,0,0.0
2024-04-22 02:00:00,0.0,0,0.0
2024-04-22 03:00:00,0.0,0,0.0
2024-04-22 04:00:00,0.0,0,0.0
2024-04-22 05:00:00,0.0,0,0.0
2024-04-22 06:00:00,0.0,0,0.0
2024-04-22 07:00:00,0.0,0,0.0
2024-04-22 08:00:00,0.0,0,0.0
2024-04-22 09:00:00,0.0,0,0.0
2024-04-22 10:00:00,0.0,0,0.0
2024-04-22 11:00:00,0.0,0,0.0
2024-04-22 12:00:00,0.0,0,0.0
2024-04-22 13:00:00,0.0,0,0.0
2024-04-22 14:00:00,0.0,0,0.0
2024-04-22 15:00:00,0.0,0,0.0
2024-04-22 16:00:00,0.0,0,0.0
2024-04-22 17:00:00,0.0,0,0.0
2024-04-22 18:00:00,0.0,0,0.0
2024-04-22 19:00:00,0.0,0,0.0
2024-04-22 20:00:00,0.0,0,0.0
2024-04-22 21:00:00,0.0,0,0.0
2024-04-22 22:00:00,0.0,0,0.0
2024-04-22 23:00:00,0.0,0,0.0
2024-04-23 00:00:00,0.0,0,0.0
2024-04-23 01:00:00,0.0,0,0.0
2024-04-23 02:00:00,0.0,0,0.0
2024-04-23 03:00:00,0.0,0,0.0
2024-04-23 04:00:00,0.0,0,0.0
2024-04-23 05:00:00,0.0,0,0.0
2024-04-23 06:00:00,0.0,0,0.0
2024-04-23 07:00:00,0.0,0,0.0
2024-04-23 08:00:00,0.0,0,0.0
2024-04-23 09:00:00,0.0,0,0.0
2024-04-23 10:00:00,0.0,0,0.0
2024-04-23 11:00:00,0.0,0,0.0
2024-04-23 12:00:00,-0.011811,1,1.0
2024-04-23 13:00:00,-0.011811,1,1.0
2024-04-23 14:00:00,-0.2996962620320856,3,2.0
2024-04-23 15:00:00,-0.3000313240223464,3,2.0
2024-04-23 16:00:00,-0.30039773684210525,3,2.0
2024-04-23 17:00:00,-0.2623732464454976,4,2.0
2024-04-23 18:00:00,-0.26248456218905475,4,2.0
2024-04-23 19:00:00,-0.2626075340314136,4,2.0
2024-04-23 20:00:00,-0.26274409392265197,4,2.0
2024-04-23 21:00:00,0.009379252293578005,5,2.0
2024-04-23 22:00:00,0.01284483009708736,5,2.0
2024-04-23 23:00:00,0.016739139175257718,5,2.0
2024-04-24 00:00:00,0.021146983516483538,5,2.0
2024-04-24 01:00:00,0.026177111764705847,5,2.0
2024-04-24 02:00:00,0.03197131012658228,5,2.0
2024-04-24 03:00:00,0.0387179794520548,5,2.0
2024-04-24 04:00:00,0.046673007462686586,5,2.0
2024-04-24 05:00:00,0.05619295901639343,5,2.0
2024-04-24 06:00:00,0.0677899909090909,5,2.0
2024-04-24 07:00:00,0.08222711224489798,5,2.0
2024-04-24 08:00:00,0.10069319767441853,5,2.0
2024-04-24 09:00:00,0.12514828378378376,5,2.0
2024-04-24 10:00:00,0.15906985483870975,5,2.0
2024-04-24 11:00:00,0.20927378,5,2.0
2024-04-24 12:00:00,0.2834163076923076,4,2.0
2024-04-24 13:00:00,0.18690503529411764,6,2.0
2024-04-24 14:00:00,0.2045094025974026,4,2.0
2024-04-24 15:00:00,0.5300953633633634,7,2.0
2024-04-24 16:00:00,0.5322302031746032,7,2.0
2024-04-24 17:00:00,0.4323824463768116,7,2.0
2024-04-24 18:00:00,0.4294783180428134,7,2.0
2024-04-24 19:00:00,0.4262358446601942,7,2.0
2024-04-24 20:00:00,0.42259224054982825,7,2.0
2024-04-24 21:00:00,0.4205905401459855,6,2.0
2024-04-24 22:00:00,0.42057858139534887,6,2.0
2024-04-24 23:00:00,0.420565041322314,6,2.0
2024-04-25 00:00:00,0.4205495840707964,6,2.0
2024-04-25 01:00:00,0.42053177142857145,6,2.0
2024-04-25 02:00:00,0.42051102061855666,6,2.0
2024-04-25 03:00:00,0.42048653932584273,6,2.0
2024-04-25 04:00:00,0.4204572222222222,6,2.0
2024-04-25 05:00:00,0.4204214794520548,6,2.0
2024-04-25 06:00:00,0.42037693846153845,6,2.0
2024-04-25 07:00:00,0.420319894736842,6,2.0
2024-04-25 08:00:00,0.42024422448979604,6,2.0
2024-04-25 09:00:00,0.4201390243902438,6,2.0
2024-04-25 10:00:00,0.4199828181818182,6,2.0
2024-04-25 11:00:00,0.4197266400000001,6,2.0
2024-04-25 12:00:00,0.4192293529411763,6,2.0
2024-04-25 13:00:00,0.21118703153153154,11,2.0
2024-04-25 14:00:00,0.07078096875000002,13,2.0
2024-04-25 15:00:00,0.06565770186335405,10,2.0
2024-04-25 16:00:00,0.0663645882352941,10,2.0
2024-04-25 17:00:00,0.03525755279503104,10,2.0
2024-04-25 18:00:00,0.03460812200435729,10,2.0
2024-04-25 19:00:00,0.0338870298850575,10,2.0
2024-04-25 20:00:00,0.03308172262773722,10,2.0
2024-04-25 21:00:00,0.028808935483871,11,2.0
2024-04-25 22:00:00,0.02783492156862743,11,2.0
2024-04-25 23:00:00,0.026728319371727767,11,2.0
2024-04-26 00:00:00,0.02546007865168538,11,2.0
2024-04-26 01:00:00,0.02399199393939392,11,2.0
2024-04-26 02:00:00,0.02227278947368423,11,2.0
2024-04-26 03:00:00,0.02023200719424459,11,2.0
2024-04-26 04:00:00,0.01777011111111108,11,2.0
2024-04-26 05:00:00,0.01474176106194691,11,2.0
2024-04-26 06:00:00,0.010926040000000001,11,2.0
2024-04-26 07:00:00,0.005969988505747124,11,2.0
2024-04-26 08:00:00,-0.0007273783783783903,11,2.0
2024-04-26 09:00:00,-0.010279360655737696,11,2.0
2024-04-26 10:00:00,-0.025005333333333365,11,2.0
2024-04-26 11:00:00,-0.050670599999999996,11,2.0
2024-04-26 12:00:00,-0.10666754545454539,11,2.0
2024-04-26 13:00:00,-0.12556871348314608,9,2.0
2024-04-26 14:00:00,-0.07948724714828896,11,2.0
2024-04-26 15:00:00,-0.079034944,11,2.0
2024-04-26 16:00:00,-0.07131159386973182,12,2.0
2024-04-26 17:00:00,-0.05603727457627119,13,2.0
2024-04-26 18:00:00,-0.055990371428571425,13,2.0
2024-04-26 19:00:00,-0.05593815849056604,13,2.0
2024-04-26 20:00:00,0.021178098837209308,17,2.0
2024-04-26 21:00:00,0.022227410138248874,16,2.0
2024-04-26 22:00:00,0.02336688780487804,16,2.0
2024-04-26 23:00:00,0.024648062176165816,16,2.0
2024-04-27 00:00:00,0.02609911602209946,16,2.0
2024-04-27 01:00:00,0.027756236686390528,16,2.0
2024-04-27 02:00:00,0.029666675159235687,16,2.0
2024-04-27 03:00:00,0.03189332413793103,16,2.0
2024-04-27 04:00:00,0.03452177443609022,16,2.0
2024-04-27 05:00:00,0.03767157024793388,16,2.0
2024-04-27 06:00:00,0.041514899082568814,16,2.0
2024-04-27 07:00:00,0.046309154639175266,16,2.0
2024-04-27 08:00:00,0.05245708235294117,16,2.0
2024-04-27 09:00:00,0.06062624657534246,16,2.0
2024-04-27 10:00:00,0.07200950819672135,16,2.0
2024-04-27 11:00:00,0.0889682448979592,16,2.0
2024-04-27 12:00:00,0.11692724324324322,16,2.0
2024-04-27 13:00:00,0.14650978048780489,11,1.0
2024-04-27 14:00:00,0.16971609999999998,7,1.0
2024-04-27 15:00:00,0.18035008695652174,7,1.0
2024-04-27 16:00:00,0.20028881250000005,6,1.0
2024-04-27 17:00:00,0.22611900000000001,4,1.0
2024-04-27 18:00:00,0.22611900000000001,4,1.0
2024-04-27 19:00:00,0.22611900000000001,4,1.0
2024-04-27 20:00:00,0.0,0,0.0
2024-04-27 21:00:00,0.0,0,0.0
2024-04-27 22:00:00,0.0,0,0.0
2024-04-27 23:00:00,0.0,0,0.0
2024-04-28 00:00:00,0.0,0,0.0
2024-04-28 01:00:00,0.0,0,0.0
2024-04-28 02:00:00,0.0,0,0.0
2024-04-28 03:00:00,0.0,0,0.0
2024-04-28 04:00:00,0.0,0,0.0
2024-04-28 05:00:00,0.0,0,0.0
2024-04-28 06:00:00,0.0,0,0.0
2024-04-28 07:00:00,0.0,0,0.0
2024-04-28 08:00:00,0.0,0,0.0
2024-04-28 09:00:00,0.0,0,0.0
2024-04-28 10:00:00,0.0,0,0.0
2024-04-28 11:00:00,0.0,0,0.0
2024-04-28 12:00:00,0.0,0,0.0
2024-04-28 13:00:00,0.0,0,0.0
2024-04-28 14:00:00,0.0,0,0.0
2024-04-28 15:00:00,0.0,0,0.0
2024-04-28 16:00:00,0.0,0,0.0
2024-04-28 17:00:00,0.0,0,0.0
2024-04-28 18:00:00,0.0,0,0.0
2024-04-28 19:00:00,0.0,0,0.0
2024-04-28 20:00:00,0.0,0,0.0
2024-04-28 21:00:00,0.0,0,0.0
2024-04-28 22:00:00,0.0,0,0.0
2024-04-28 23:00:00,0.0,0,0.0
2024-04-29 00:00:00,0.0,0,0.0
2024-04-29 01:00:00,0.0,0,0.0
2024-04-29 02:00:00,0.0,0,0.0
2024-04-29 03:00:00,0.0,0,0.0
2024-04-29 04:00:00,0.0,0,0.0
2024-04-29 05:00:00,0.0,0,0.0
2024-04-29 06:00:00,0.0,0,0.0
2024-04-29 07:00:00,0.0,0,0.0
2024-04-29 08:00:00,0.0,0,0.0
2024-04-29 09:00:00,0.0,0,0.0
2024-04-29 10:00:00,0.0,0,0.0
2024-04-29 11:00:00,0.0,0,0.0
2024-04-29 12:00:00,0.0,0,0.0
2024-04-29 13:00:00,0.0,0,0.0
2024-04-29 14:00:00,0.0,0,0.0
2024-04-29 15:00:00,0.0,0,0.0
2024-04-29 16:00:00,0.0,0,0.0
2024-04-29 17:00:00,0.0,0,0.0
2024-04-29 18:00:00,0.0,0,0.0
2024-04-29 19:00:00,0.0,0,0.0
2024-04-29 20:00:00,0.0,0,0.0
2024-04-29 21:00:00,0.0,0,0.0
2024-04-29 22:00:00,0.0,0,0.0
2024-04-29 23:00:00,0.0,0,0.0
2024-04-30 00:00:00,0.0,0,0.0
2024-04-30 01:00:00,0.0,0,0.0
2024-04-30 02:00:00,0.0,0,0.0
2024-04-30 03:00:00,0.0,0,0.0
2024-04-30 04:00:00,0.0,0,0.0
2024-04-30 05:00:00,0.0,0,0.0
2024-04-30 06:00:00,0.0,0,0.0
2024-04-30 07:00:00,0.0,0,0.0
2024-04-30 08:00:00,0.0,0,0.0
2024-04-30 09:00:00,0.0,0,0.0
2024-04-30 10:00:00,0.0,0,0.0
2024-04-30 11:00:00,0.0,0,0.0
2024-04-30 12:00:00,0.0,0,0.0
2024-04-30 13:00:00,-0.5427701538461539,3,1.0
2024-04-30 14:00:00,-0.08903106097560974,5,2.0
2024-04-30 15:00:00,-0.08867987261146494,5,2.0
2024-04-30 16:00:00,-0.08829590666666669,5,2.0
2024-04-30 17:00:00,-0.08787434965034961,5,2.0
2024-04-30 18:00:00,-0.08740939705882352,5,2.0
2024-04-30 19:00:00,-0.08689398449612404,5,2.0
2024-04-30 20:00:00,-0.08631942622950817,5,2.0
2024-04-30 21:00:00,-0.2408131119133574,6,2.0
2024-04-30 22:00:00,-0.24271465134099615,6,2.0
2024-04-30 23:00:00,-0.24486455510204083,6,2.0
2024-05-01 00:00:00,-0.24731488209606986,6,2.0
