datetime,sentiment_score,event_count,max_importance
2023-11-30 03:00:00,-0.1609120869565217,9,2.0
2023-11-30 04:00:00,-0.1622017690721649,9,2.0
2023-11-30 05:00:00,-0.16374880272108847,9,2.0
2023-11-30 06:00:00,-0.1656387556675063,9,2.0
2023-11-30 07:00:00,-0.16799985835694048,9,2.0
2023-11-30 08:00:00,-0.17103337864077675,9,2.0
2023-11-30 09:00:00,-0.1750742566037736,9,2.0
2023-11-30 10:00:00,-0.12599382334384857,10,2.0
2023-11-30 11:00:00,-0.12448106319702601,10,2.0
2023-11-30 12:00:00,-0.12231117647058827,10,2.0
2023-11-30 13:00:00,-0.11893719075144503,10,2.0
2023-11-30 14:00:00,0.02965255710306407,12,2.0
2023-11-30 15:00:00,-0.10574070963104937,15,2.0
2023-11-30 16:00:00,-0.10393285172064776,13,2.0
2023-11-30 17:00:00,-0.07755925607940448,14,2.0
2023-11-30 18:00:00,-0.07823410854745673,14,2.0
2023-11-30 19:00:00,-0.07892418161621768,12,2.0
2023-11-30 20:00:00,-0.0792100516280434,12,2.0
2023-11-30 21:00:00,-0.0795300447622008,12,2.0
2023-11-30 22:00:00,-0.07275055337163591,13,2.0
2023-11-30 23:00:00,-0.07297881405091847,13,2.0
2023-12-01 00:00:00,-0.07323919972404278,13,2.0
2023-12-01 01:00:00,-0.07353900556586272,13,2.0
2023-12-01 02:00:00,-0.07388791649939783,13,2.0
2023-12-01 03:00:00,-0.07429907302142547,13,2.0
2023-12-01 04:00:00,-0.07479076332213154,13,2.0
2023-12-01 05:00:00,-0.07538921766897286,13,2.0
2023-12-01 06:00:00,-0.07613344477611941,13,2.0
2023-12-01 07:00:00,-0.07708409245411282,13,2.0
2023-12-01 08:00:00,-0.06383143408360127,14,2.0
2023-12-01 09:00:00,-0.06357360716952952,14,2.0
2023-12-01 10:00:00,-0.06321659839715048,13,2.0
2023-12-01 11:00:00,-0.06187096844396084,13,2.0
2023-12-01 12:00:00,-0.059757482517482516,13,2.0
2023-12-01 13:00:00,-0.05595651663405086,13,2.0
2023-12-01 14:00:00,-0.03158576566757491,6,2.0
2023-12-01 15:00:00,-0.1689145,7,2.0
2023-12-01 16:00:00,-0.13282581009615382,8,2.0
2023-12-01 17:00:00,-0.04931880090497738,8,2.0
2023-12-01 18:00:00,-0.04291910852713179,10,2.0
2023-12-01 19:00:00,-0.03585547781569964,11,2.0
2023-12-01 20:00:00,-0.035748848920863316,11,2.0
2023-12-01 21:00:00,-0.11809766386554624,15,2.0
2023-12-01 22:00:00,-0.11874784194977844,14,2.0
2023-12-01 23:00:00,-0.1192808190327613,14,2.0
2023-12-02 00:00:00,-0.11987722479338844,14,2.0
2023-12-02 01:00:00,-0.1205490984182777,14,2.0
2023-12-02 02:00:00,-0.12131173170731706,14,2.0
2023-12-02 03:00:00,-0.12218484708249501,14,2.0
2023-12-02 04:00:00,-0.12319432754880694,14,2.0
2023-12-02 05:00:00,-0.1243748258823529,14,2.0
2023-12-02 06:00:00,-0.12577382262210796,14,2.0
2023-12-02 07:00:00,-0.1274581671388102,14,2.0
2023-12-02 08:00:00,-0.1295250757097792,13,2.0
2023-12-02 09:00:00,-0.1311878621908127,13,2.0
2023-12-02 10:00:00,-0.13330474297188757,13,2.0
2023-12-02 11:00:00,-0.13609114883720932,13,2.0
2023-12-02 12:00:00,-0.13992438121546963,13,2.0
2023-12-02 13:00:00,-0.14553080952380953,13,2.0
2023-12-02 14:00:00,-0.15451101769911502,13,2.0
2023-12-02 15:00:00,-0.1712210253164557,9,2.0
2023-12-02 16:00:00,-0.2106991403508772,8,2.0
2023-12-02 17:00:00,-0.24566435000000003,7,2.0
2023-12-02 18:00:00,-0.29069291666666663,5,2.0
2023-12-02 19:00:00,-0.3488315,4,1.0
2023-12-02 20:00:00,-0.3488315,4,1.0
2023-12-02 21:00:00,0.0,0,0.0
2023-12-02 22:00:00,0.0,0,0.0
2023-12-02 23:00:00,0.0,0,0.0
2023-12-03 00:00:00,0.0,0,0.0
2023-12-03 01:00:00,0.0,0,0.0
2023-12-03 02:00:00,0.0,0,0.0
2023-12-03 03:00:00,0.0,0,0.0
2023-12-03 04:00:00,0.0,0,0.0
2023-12-03 05:00:00,0.0,0,0.0
2023-12-03 06:00:00,0.0,0,0.0
2023-12-03 07:00:00,0.0,0,0.0
2023-12-03 08:00:00,0.0,0,0.0
2023-12-03 09:00:00,0.0,0,0.0
2023-12-03 10:00:00,0.0,0,0.0
2023-12-03 11:00:00,0.0,0,0.0
2023-12-03 12:00:00,0.0,0,0.0
2023-12-03 13:00:00,0.0,0,0.0
2023-12-03 14:00:00,0.0,0,0.0
2023-12-03 15:00:00,0.0,0,0.0
2023-12-03 16:00:00,0.0,0,0.0
2023-12-03 17:00:00,0.0,0,0.0
2023-12-03 18:00:00,0.0,0,0.0
2023-12-03 19:00:00,0.0,0,0.0
2023-12-03 20:00:00,0.0,0,0.0
2023-12-03 21:00:00,0.0,0,0.0
2023-12-03 22:00:00,0.0,0,0.0
2023-12-03 23:00:00,0.0,0,0.0
2023-12-04 00:00:00,0.0,0,0.0
2023-12-04 01:00:00,0.0,0,0.0
2023-12-04 02:00:00,0.0,0,0.0
2023-12-04 03:00:00,0.0,0,0.0
2023-12-04 04:00:00,0.0,0,0.0
2023-12-04 05:00:00,0.0,0,0.0
2023-12-04 06:00:00,0.0,0,0.0
2023-12-04 07:00:00,0.0,0,0.0
2023-12-04 08:00:00,0.0,0,0.0
2023-12-04 09:00:00,0.0,0,0.0
2023-12-04 10:00:00,0.0,0,0.0
2023-12-04 11:00:00,0.0,0,0.0
2023-12-04 12:00:00,0.0,0,0.0
2023-12-04 13:00:00,0.0,0,0.0
2023-12-04 14:00:00,0.0,0,0.0
2023-12-04 15:00:00,0.695652,1,1.0
2023-12-04 16:00:00,0.695652,1,1.0
2023-12-04 17:00:00,0.695652,1,1.0
2023-12-04 18:00:00,0.695652,1,1.0
2023-12-04 19:00:00,0.695652,1,1.0
2023-12-04 20:00:00,0.6956520000000002,1,1.0
2023-12-04 21:00:00,0.695652,1,1.0
2023-12-04 22:00:00,0.695652,1,1.0
2023-12-04 23:00:00,0.695652,1,1.0
2023-12-05 00:00:00,0.695652,1,1.0
2023-12-05 01:00:00,0.695652,1,1.0
2023-12-05 02:00:00,0.695652,1,1.0
2023-12-05 03:00:00,0.695652,1,1.0
2023-12-05 04:00:00,0.695652,1,1.0
2023-12-05 05:00:00,0.695652,1,1.0
2023-12-05 06:00:00,0.695652,1,1.0
2023-12-05 07:00:00,0.695652,1,1.0
2023-12-05 08:00:00,0.695652,1,1.0
2023-12-05 09:00:00,0.695652,1,1.0
2023-12-05 10:00:00,0.695652,1,1.0
2023-12-05 11:00:00,0.695652,1,1.0
2023-12-05 12:00:00,0.695652,1,1.0
2023-12-05 13:00:00,0.695652,1,1.0
2023-12-05 14:00:00,0.695652,1,1.0
2023-12-05 15:00:00,0.027988857142857145,4,2.0
2023-12-05 16:00:00,0.027988857142857145,4,2.0
2023-12-05 17:00:00,0.02798885714285714,4,2.0
2023-12-05 18:00:00,0.027988857142857145,4,2.0
2023-12-05 19:00:00,0.027988857142857145,4,2.0
2023-12-05 20:00:00,0.02371030573248407,5,2.0
2023-12-05 21:00:00,0.02366842953020134,5,2.0
2023-12-05 22:00:00,-0.12260988449848023,6,2.0
2023-12-05 23:00:00,-0.12453535691318328,6,2.0
2023-12-06 00:00:00,-0.12669740614334474,6,2.0
2023-12-06 01:00:00,-0.10995103405572754,7,2.0
2023-12-06 02:00:00,-0.11190108250825082,7,2.0
2023-12-06 03:00:00,-0.1141267561837456,7,2.0
2023-12-06 04:00:00,-0.11669093536121675,7,2.0
2023-12-06 05:00:00,-0.11967720164609055,7,2.0
2023-12-06 06:00:00,-0.12319912107623317,7,2.0
2023-12-06 07:00:00,-0.12741501477832512,7,2.0
2023-12-06 08:00:00,-0.13255241530054646,7,2.0
2023-12-06 09:00:00,-0.13895052760736193,7,2.0
2023-12-06 10:00:00,-0.14713832167832167,7,2.0
2023-12-06 11:00:00,-0.15798881300813006,7,2.0
2023-12-06 12:00:00,-0.17305308737864075,7,2.0
2023-12-06 13:00:00,-0.19537725301204814,7,2.0
2023-12-06 14:00:00,0.09335295652173912,13,2.0
2023-12-06 15:00:00,0.10059559103641458,9,2.0
2023-12-06 16:00:00,0.2740243368200837,11,2.0
2023-12-06 17:00:00,0.2382761723446894,12,2.0
2023-12-06 18:00:00,0.24412456475583863,12,2.0
2023-12-06 19:00:00,0.25071225733634306,12,2.0
2023-12-06 20:00:00,0.25818889156626507,11,2.0
2023-12-06 21:00:00,0.2653759640102828,11,2.0
2023-12-06 22:00:00,0.27009370879120886,10,2.0
2023-12-06 23:00:00,0.27175579411764694,10,2.0
2023-12-07 00:00:00,0.27367034810126584,10,2.0
2023-12-07 01:00:00,0.2758996232876713,9,2.0
2023-12-07 02:00:00,0.276465,9,2.0
2023-12-07 03:00:00,0.277130685483871,9,2.0
2023-12-07 04:00:00,0.27792597345132747,9,2.0
2023-12-07 05:00:00,0.2788927941176471,9,2.0
2023-12-07 06:00:00,0.2800933516483517,9,2.0
2023-12-07 07:00:00,0.2816240625,9,2.0
2023-12-07 08:00:00,0.2836428260869565,9,2.0
2023-12-07 09:00:00,0.28642732758620687,9,2.0
2023-12-07 10:00:00,0.29051521276595743,9,2.0
2023-12-07 11:00:00,0.2971012500000001,9,2.0
2023-12-07 12:00:00,0.309483,9,2.0
2023-12-07 13:00:00,0.3413217857142855,9,2.0
2023-12-07 14:00:00,0.060369064516129035,5,2.0
2023-12-07 15:00:00,0.038735624113475205,5,2.0
2023-12-07 16:00:00,0.02764007692307692,3,2.0
2023-12-07 17:00:00,0.029146333333333333,2,2.0
2023-12-07 18:00:00,0.0651538358662614,3,2.0
2023-12-07 19:00:00,0.06540086900958467,3,2.0
2023-12-07 20:00:00,0.20435262086513994,4,2.0
2023-12-07 21:00:00,0.20592999463806969,4,2.0
2023-12-07 22:00:00,0.1671945861297539,5,2.0
2023-12-07 23:00:00,0.16826653427895982,5,2.0
2023-12-08 00:00:00,0.16946743859649124,5,2.0
2023-12-08 01:00:00,0.1708220586666667,5,2.0
2023-12-08 02:00:00,0.17236192592592592,5,2.0
2023-12-08 03:00:00,0.17412782874617735,5,2.0
2023-12-08 04:00:00,0.17617347854785478,5,2.0
2023-12-08 05:00:00,0.17857106810035842,5,2.0
2023-12-08 06:00:00,0.18141996862745097,5,2.0
2023-12-08 07:00:00,0.1848608484848485,5,2.0
2023-12-08 08:00:00,0.18909961352657004,5,2.0
2023-12-08 09:00:00,0.19445018579234974,5,2.0
2023-12-08 10:00:00,0.20141602515723267,5,2.0
2023-12-08 11:00:00,0.21085860740740742,5,2.0
2023-12-08 12:00:00,0.2243844684684685,5,2.0
2023-12-08 13:00:00,0.24537287356321832,5,2.0
2023-12-08 14:00:00,-0.18515739742319126,10,2.0
2023-12-08 15:00:00,-0.12458724981357196,14,2.0
2023-12-08 16:00:00,-0.12738435978004714,14,2.0
2023-12-08 17:00:00,-0.12086785395849349,15,2.0
2023-12-08 18:00:00,-0.10670239381153304,16,2.0
2023-12-08 19:00:00,-0.1086352838038633,16,2.0
2023-12-08 20:00:00,-0.11079951181102365,15,2.0
2023-12-08 21:00:00,-0.1275851588310038,19,2.0
2023-12-08 22:00:00,-0.12758583333333331,18,2.0
2023-12-08 23:00:00,-0.12738328205128205,18,2.0
2023-12-09 00:00:00,-0.12715495151515152,18,2.0
2023-12-09 01:00:00,-0.1268955857605178,18,2.0
2023-12-09 02:00:00,-0.1265983958333333,18,2.0
2023-12-09 03:00:00,-0.126254456928839,18,2.0
2023-12-09 04:00:00,-0.12585179674796748,18,2.0
2023-12-09 05:00:00,-0.1253739733333333,18,2.0
2023-12-09 06:00:00,-0.12479777450980392,18,2.0
2023-12-09 07:00:00,-0.12408933333333334,18,2.0
2023-12-09 08:00:00,-0.12319722222222221,18,2.0
2023-12-09 09:00:00,-0.12203937588652479,18,2.0
2023-12-09 10:00:00,-0.12047628333333334,18,2.0
2023-12-09 11:00:00,-0.11825006060606062,18,2.0
2023-12-09 12:00:00,-0.11482510256410257,18,2.0
2023-12-09 13:00:00,-0.10887649122807018,18,2.0
2023-12-09 14:00:00,-0.11085009756097562,11,1.0
2023-12-09 15:00:00,-0.13243466666666664,7,1.0
2023-12-09 16:00:00,-0.1414267391304348,7,1.0
2023-12-09 17:00:00,-0.15828687500000002,6,1.0
2023-12-09 18:00:00,-0.1812365,4,1.0
2023-12-09 19:00:00,-0.1812365,4,1.0
2023-12-09 20:00:00,-0.1812365,4,1.0
2023-12-09 21:00:00,0.0,0,0.0
2023-12-09 22:00:00,0.0,0,0.0
2023-12-09 23:00:00,0.0,0,0.0
2023-12-10 00:00:00,0.0,0,0.0
2023-12-10 01:00:00,0.0,0,0.0
2023-12-10 02:00:00,0.0,0,0.0
2023-12-10 03:00:00,0.0,0,0.0
2023-12-10 04:00:00,0.0,0,0.0
2023-12-10 05:00:00,0.0,0,0.0
2023-12-10 06:00:00,0.0,0,0.0
2023-12-10 07:00:00,0.0,0,0.0
2023-12-10 08:00:00,0.0,0,0.0
2023-12-10 09:00:00,0.0,0,0.0
2023-12-10 10:00:00,0.0,0,0.0
2023-12-10 11:00:00,0.0,0,0.0
2023-12-10 12:00:00,0.0,0,0.0
2023-12-10 13:00:00,0.0,0,0.0
2023-12-10 14:00:00,0.0,0,0.0
2023-12-10 15:00:00,0.0,0,0.0
2023-12-10 16:00:00,0.0,0,0.0
2023-12-10 17:00:00,0.0,0,0.0
2023-12-10 18:00:00,0.0,0,0.0
2023-12-10 19:00:00,0.0,0,0.0
2023-12-10 20:00:00,0.0,0,0.0
2023-12-10 21:00:00,0.0,0,0.0
2023-12-10 22:00:00,0.0,0,0.0
2023-12-10 23:00:00,0.0,0,0.0
2023-12-11 00:00:00,0.0,0,0.0
2023-12-11 01:00:00,0.0,0,0.0
2023-12-11 02:00:00,0.0,0,0.0
2023-12-11 03:00:00,0.0,0,0.0
2023-12-11 04:00:00,0.0,0,0.0
2023-12-11 05:00:00,0.0,0,0.0
2023-12-11 06:00:00,0.0,0,0.0
2023-12-11 07:00:00,0.0,0,0.0
2023-12-11 08:00:00,0.0,0,0.0
2023-12-11 09:00:00,0.0,0,0.0
2023-12-11 10:00:00,0.0,0,0.0
2023-12-11 11:00:00,0.0,0,0.0
2023-12-11 12:00:00,0.0,0,0.0
2023-12-11 13:00:00,0.0,0,0.0
2023-12-11 14:00:00,0.0,0,0.0
2023-12-11 15:00:00,0.0,0,0.0
2023-12-11 16:00:00,0.111111,1,1.0
2023-12-11 17:00:00,0.10032475268817204,2,1.0
2023-12-11 18:00:00,0.09947604324324326,3,2.0
2023-12-11 19:00:00,0.09947194350282486,3,2.0
2023-12-11 20:00:00,0.09946745562130178,3,2.0
2023-12-11 21:00:00,0.09946252173913044,3,2.0
2023-12-11 22:00:00,0.3128026533665836,4,2.0
2023-12-11 23:00:00,0.31454277165354333,4,2.0
2023-12-12 00:00:00,0.31647570083102494,4,2.0
2023-12-12 01:00:00,0.31863536656891495,4,2.0
2023-12-12 02:00:00,0.3210641495327103,4,2.0
2023-12-12 03:00:00,0.32381569435215946,4,2.0
2023-12-12 04:00:00,0.3269589181494662,4,2.0
2023-12-12 05:00:00,0.33058386206896556,4,2.0
2023-12-12 06:00:00,0.3348104564315353,4,2.0
2023-12-12 07:00:00,0.3398020452488688,4,2.0
2023-12-12 08:00:00,0.3457869850746269,4,2.0
2023-12-12 09:00:00,0.3530945635359116,4,2.0
2023-12-12 10:00:00,0.3622176894409938,4,2.0
2023-12-12 11:00:00,0.3739289361702127,4,2.0
2023-12-12 12:00:00,0.3895116694214877,4,2.0
2023-12-12 13:00:00,0.4112657821782178,4,2.0
2023-12-12 14:00:00,-0.20575808389715833,8,2.0
2023-12-12 15:00:00,-0.21656771635311145,8,2.0
2023-12-12 16:00:00,-0.22899122861586313,7,2.0
2023-12-12 17:00:00,-0.20690164705882355,7,2.0
2023-12-12 18:00:00,-0.1263657656804734,7,2.0
2023-12-12 19:00:00,-0.07495846599777035,8,2.0
2023-12-12 20:00:00,-0.07797869964664314,8,2.0
2023-12-12 21:00:00,-0.0813609088639201,8,2.0
2023-12-12 22:00:00,0.0030246676300578214,10,2.0
2023-12-12 23:00:00,0.005438660896130326,10,2.0
2023-12-13 00:00:00,0.00814462742980562,10,2.0
2023-12-13 01:00:00,0.011198948275862064,10,2.0
2023-12-13 02:00:00,0.01467351965601967,10,2.0
2023-12-13 03:00:00,0.01866148416886544,10,2.0
2023-12-13 04:00:00,0.02328570512820513,10,2.0
2023-12-13 05:00:00,0.02871164860681115,10,2.0
2023-12-13 06:00:00,0.03516760169491525,10,2.0
2023-12-13 07:00:00,0.04297761235955058,10,2.0
2023-12-13 08:00:00,0.052617583682008376,10,2.0
2023-12-13 09:00:00,0.06481603080568718,10,2.0
2023-12-13 10:00:00,0.08074733606557374,10,2.0
2023-12-13 11:00:00,0.10243446774193553,10,2.0
2023-12-13 12:00:00,0.0970167,11,2.0
2023-12-13 13:00:00,0.12467932758620685,11,2.0
2023-12-13 14:00:00,0.4227341539923955,9,2.0
2023-12-13 15:00:00,0.4326956950207468,9,2.0
2023-12-13 16:00:00,0.6174115902777777,11,2.0
2023-12-13 17:00:00,0.6326938930722892,10,2.0
2023-12-13 18:00:00,0.6465378186274511,9,2.0
2023-12-13 19:00:00,0.2543899661330049,16,2.0
2023-12-13 20:00:00,0.22568429687500002,17,2.0
2023-12-13 21:00:00,0.22422715464547682,17,2.0
2023-12-13 22:00:00,0.15240228362751065,15,2.0
2023-12-13 23:00:00,0.15014931366260423,15,2.0
2023-12-14 00:00:00,0.14763973423728813,15,2.0
2023-12-14 01:00:00,0.1448270567936736,15,2.0
2023-12-14 02:00:00,0.14165284162203517,15,2.0
2023-12-14 03:00:00,0.1380425936222404,15,2.0
2023-12-14 04:00:00,0.1338998419666374,15,2.0
2023-12-14 05:00:00,0.12909739146919433,15,2.0
2023-12-14 06:00:00,0.12346403295571574,15,2.0
2023-12-14 07:00:00,0.11676370236753102,15,2.0
2023-12-14 08:00:00,0.1086615591531756,15,2.0
2023-12-14 09:00:00,0.08704424539877302,16,2.0
2023-12-14 10:00:00,0.0751401485557084,16,2.0
2023-12-14 11:00:00,0.05995730203442878,16,2.0
2023-12-14 12:00:00,0.03992476225045375,15,2.0
2023-12-14 13:00:00,0.012172102783725892,15,2.0
2023-12-14 14:00:00,-0.42120394130925504,20,2.0
2023-12-14 15:00:00,-0.3183505337118524,22,2.0
2023-12-14 16:00:00,-0.33360415907335905,20,2.0
2023-12-14 17:00:00,-0.39357103044496483,21,2.0
2023-12-14 18:00:00,-0.4091630402053037,21,2.0
2023-12-14 19:00:00,-0.4280593169347209,13,2.0
2023-12-14 20:00:00,-0.4279158006042297,12,2.0
2023-12-14 21:00:00,-0.42591863022508036,12,2.0
2023-12-14 22:00:00,-0.3335818832391714,13,2.0
2023-12-14 23:00:00,-0.332095366733467,13,2.0
2023-12-15 00:00:00,-0.3304051306209849,13,2.0
2023-12-15 01:00:00,-0.3284662160919541,13,2.0
2023-12-15 02:00:00,-0.3262193846153846,13,2.0
2023-12-15 03:00:00,-0.3235849595687332,13,2.0
2023-12-15 04:00:00,-0.32045317994100303,13,2.0
2023-12-15 05:00:00,-0.3166685211726384,13,2.0
2023-12-15 06:00:00,-0.31200306909090914,13,2.0
2023-12-15 07:00:00,-0.30610885596707826,13,2.0
2023-12-15 08:00:00,-0.2984268246445497,13,2.0
2023-12-15 09:00:00,-0.2879981452513968,12,2.0
2023-12-15 10:00:00,-0.2693642684563759,12,2.0
2023-12-15 11:00:00,-0.2413351596638655,12,2.0
2023-12-15 12:00:00,-0.1944100224719101,12,2.0
2023-12-15 13:00:00,-0.09976440677966118,12,2.0
2023-12-15 14:00:00,0.5423920348837209,6,1.0
2023-12-15 15:00:00,0.04866033532934132,6,1.0
2023-12-15 16:00:00,0.06018754838709678,6,1.0
2023-12-15 17:00:00,0.0661935,5,1.0
2023-12-15 18:00:00,0.03444760431654676,8,1.0
2023-12-15 19:00:00,0.033374633587786265,8,1.0
2023-12-15 20:00:00,0.03216208943089432,8,1.0
2023-12-15 21:00:00,0.14965650717703347,12,1.0
2023-12-15 22:00:00,0.15035304292929294,10,1.0
2023-12-15 23:00:00,0.15079673138297875,10,1.0
2023-12-16 00:00:00,0.1512902724719101,10,1.0
2023-12-16 01:00:00,0.15184256845238092,10,1.0
2023-12-16 02:00:00,0.15246477531645566,10,1.0
2023-12-16 03:00:00,0.15317106418918916,10,1.0
2023-12-16 04:00:00,0.15397971376811595,10,1.0
2023-12-16 05:00:00,0.15491471484375,10,1.0
2023-12-16 06:00:00,0.1560081906779661,10,1.0
2023-12-16 07:00:00,0.157304162037037,10,1.0
2023-12-16 08:00:00,0.15886461734693877,10,1.0
2023-12-16 09:00:00,0.16077972159090909,10,1.0
2023-12-16 10:00:00,0.16318587820512817,10,1.0
2023-12-16 11:00:00,0.16629972794117648,10,1.0
2023-12-16 12:00:00,0.17048731896551728,10,1.0
2023-12-16 13:00:00,0.17641973958333335,10,1.0
2023-12-16 14:00:00,0.19605274025974026,9,1.0
2023-12-16 15:00:00,0.2111154838709677,7,1.0
2023-12-16 16:00:00,0.22277854166666666,7,1.0
2023-12-16 17:00:00,0.2440464705882353,7,1.0
2023-12-16 18:00:00,0.29508949999999995,4,1.0
2023-12-16 19:00:00,0.2950895,4,1.0
2023-12-16 20:00:00,0.2950895,4,1.0
2023-12-16 21:00:00,0.0,0,0.0
2023-12-16 22:00:00,0.0,0,0.0
2023-12-16 23:00:00,0.0,0,0.0
2023-12-17 00:00:00,0.0,0,0.0
2023-12-17 01:00:00,0.0,0,0.0
2023-12-17 02:00:00,0.0,0,0.0
2023-12-17 03:00:00,0.0,0,0.0
2023-12-17 04:00:00,0.0,0,0.0
2023-12-17 05:00:00,0.0,0,0.0
2023-12-17 06:00:00,0.0,0,0.0
2023-12-17 07:00:00,0.0,0,0.0
2023-12-17 08:00:00,0.0,0,0.0
2023-12-17 09:00:00,0.0,0,0.0
2023-12-17 10:00:00,0.0,0,0.0
2023-12-17 11:00:00,0.0,0,0.0
2023-12-17 12:00:00,0.0,0,0.0
2023-12-17 13:00:00,0.0,0,0.0
2023-12-17 14:00:00,0.0,0,0.0
2023-12-17 15:00:00,0.0,0,0.0
2023-12-17 16:00:00,0.0,0,0.0
2023-12-17 17:00:00,0.0,0,0.0
2023-12-17 18:00:00,0.0,0,0.0
2023-12-17 19:00:00,0.0,0,0.0
2023-12-17 20:00:00,0.0,0,0.0
2023-12-17 21:00:00,0.216958,1,1.0
2023-12-17 22:00:00,0.216958,1,1.0
2023-12-17 23:00:00,0.216958,1,1.0
2023-12-18 00:00:00,0.216958,1,1.0
2023-12-18 01:00:00,0.21695799999999998,1,1.0
2023-12-18 02:00:00,0.216958,1,1.0
2023-12-18 03:00:00,0.216958,1,1.0
2023-12-18 04:00:00,0.21695799999999998,1,1.0
2023-12-18 05:00:00,0.216958,1,1.0
2023-12-18 06:00:00,0.21695800000000004,1,1.0
2023-12-18 07:00:00,0.21695799999999998,1,1.0
2023-12-18 08:00:00,0.216958,1,1.0
2023-12-18 09:00:00,0.216958,1,1.0
2023-12-18 10:00:00,0.216958,1,1.0
2023-12-18 11:00:00,0.216958,1,1.0
2023-12-18 12:00:00,0.216958,1,1.0
2023-12-18 13:00:00,0.216958,1,1.0
2023-12-18 14:00:00,0.21695799999999998,1,1.0
2023-12-18 15:00:00,0.216958,1,1.0
2023-12-18 16:00:00,0.216958,1,1.0
2023-12-18 17:00:00,0.216958,1,1.0
2023-12-18 18:00:00,0.216958,1,1.0
2023-12-18 19:00:00,0.21695800000000004,1,1.0
2023-12-18 20:00:00,0.216958,1,1.0
2023-12-18 21:00:00,0.0,0,0.0
2023-12-18 22:00:00,0.0,0,0.0
2023-12-18 23:00:00,0.0,0,0.0
2023-12-19 00:00:00,0.0,0,0.0
2023-12-19 01:00:00,0.0,0,0.0
2023-12-19 02:00:00,0.0,0,0.0
2023-12-19 03:00:00,0.0,0,0.0
2023-12-19 04:00:00,0.0,0,0.0
2023-12-19 05:00:00,0.0,0,0.0
2023-12-19 06:00:00,0.0,0,0.0
2023-12-19 07:00:00,0.0,0,0.0
2023-12-19 08:00:00,0.0,0,0.0
2023-12-19 09:00:00,0.0,0,0.0
2023-12-19 10:00:00,0.0,0,0.0
2023-12-19 11:00:00,0.0,0,0.0
2023-12-19 12:00:00,0.0,0,0.0
2023-12-19 13:00:00,0.0,0,0.0
2023-12-19 14:00:00,-0.4269943333333333,3,1.0
2023-12-19 15:00:00,-0.42699433333333336,3,1.0
2023-12-19 16:00:00,-0.42699433333333336,3,1.0
2023-12-19 17:00:00,-0.33095706489675514,4,1.0
2023-12-19 18:00:00,-0.25602594964028774,5,1.0
2023-12-19 19:00:00,-0.2552423098236777,5,1.0
2023-12-19 20:00:00,-0.254375525198939,5,1.0
2023-12-19 21:00:00,0.012212033112582763,6,1.0
2023-12-19 22:00:00,-0.166417447418738,7,1.0
2023-12-19 23:00:00,-0.16485798181818184,7,1.0
2023-12-20 00:00:00,-0.16311151391862955,7,1.0
2023-12-20 01:00:00,-0.16114226195899767,7,1.0
2023-12-20 02:00:00,-0.1589046934306569,7,1.0
2023-12-20 03:00:00,-0.15633996083550913,7,1.0
2023-12-20 04:00:00,-0.15337065070422543,7,1.0
2023-12-20 05:00:00,-0.1498928348623853,7,1.0
2023-12-20 06:00:00,-0.14576365551839462,7,1.0
2023-12-20 07:00:00,-0.14078121402214028,7,1.0
2023-12-20 08:00:00,-0.1346505555555555,7,1.0
2023-12-20 09:00:00,-0.12692307441860465,7,1.0
2023-12-20 10:00:00,-0.11688148128342246,7,1.0
2023-12-20 11:00:00,-0.10330322641509433,7,1.0
2023-12-20 12:00:00,-0.08392052671755729,7,1.0
2023-12-20 13:00:00,-0.05399966019417471,7,1.0
2023-12-20 14:00:00,0.0009676285714285443,5,1.0
2023-12-20 15:00:00,-0.1983168645669291,8,2.0
2023-12-20 16:00:00,-0.43169964082098067,10,2.0
2023-12-20 17:00:00,-0.4376809009661836,9,2.0
2023-12-20 18:00:00,-0.3684522346241457,9,2.0
2023-12-20 19:00:00,-0.37147727469879516,9,2.0
2023-12-20 20:00:00,-0.37487367519181586,9,2.0
2023-12-20 21:00:00,-0.3787142915531335,8,2.0
2023-12-20 22:00:00,-0.3768805867052023,7,2.0
2023-12-20 23:00:00,-0.376727671779141,7,2.0
2023-12-21 00:00:00,-0.37655476797385623,7,2.0
2023-12-21 01:00:00,-0.3763576818181819,7,2.0
2023-12-21 02:00:00,-0.37613095864661655,7,2.0
2023-12-21 03:00:00,-0.3758673699186991,7,2.0
2023-12-21 04:00:00,-0.375557128318584,7,2.0
2023-12-21 05:00:00,-0.37518664563106807,7,2.0
2023-12-21 06:00:00,-0.3747364892473118,7,2.0
2023-12-21 07:00:00,-0.37417786144578313,7,2.0
2023-12-21 08:00:00,-0.37346618493150696,7,2.0
2023-12-21 09:00:00,-0.3725285793650794,7,2.0
2023-12-21 10:00:00,-0.37123716037735843,7,2.0
2023-12-21 11:00:00,-0.3693450813953488,7,2.0
2023-12-21 12:00:00,-0.36630628787878794,7,2.0
2023-12-21 13:00:00,-0.36062506521739124,7,2.0
2023-12-21 14:00:00,0.37637892152917507,13,2.0
2023-12-21 15:00:00,0.38652252465483233,11,2.0
2023-12-21 16:00:00,0.394784625,9,2.0
2023-12-21 17:00:00,0.39535173684210534,9,2.0
2023-12-21 18:00:00,0.41621977499999996,9,2.0
2023-12-21 19:00:00,0.41633117982456136,9,2.0
2023-12-21 20:00:00,0.41645496296296297,9,2.0
