datetime,sentiment_score,event_count,max_importance
2024-04-02 09:00:00,-0.3704390491803278,6,2.0
2024-04-02 10:00:00,-0.4117972075471699,6,2.0
2024-04-02 11:00:00,-0.4678604888888889,6,2.0
2024-04-02 12:00:00,-0.40625864220183483,8,2.0
2024-04-02 13:00:00,-0.4337822653061225,8,2.0
2024-04-02 14:00:00,-0.2797782389937107,6,2.0
2024-04-02 15:00:00,-0.24053908133971294,7,2.0
2024-04-02 16:00:00,-0.20776937444933918,8,2.0
2024-04-02 17:00:00,-0.1815188627935723,9,2.0
2024-04-02 18:00:00,-0.15888866123399306,9,2.0
2024-04-02 19:00:00,-0.1568847754601227,9,2.0
2024-04-02 20:00:00,-0.15465217120622568,9,2.0
2024-04-02 21:00:00,-0.12771489403166866,10,2.0
2024-04-02 22:00:00,-0.12480557309184993,10,2.0
2024-04-02 23:00:00,-0.12151101793103451,10,2.0
2024-04-03 00:00:00,-0.11774928803545051,10,2.0
2024-04-03 01:00:00,-0.11341343084260733,10,2.0
2024-04-03 02:00:00,-0.10836114974182447,10,2.0
2024-04-03 03:00:00,-0.10239888930581613,10,2.0
2024-04-03 04:00:00,-0.09525647010309278,10,2.0
2024-04-03 05:00:00,-0.08654500686498856,10,2.0
2024-04-03 06:00:00,-0.07568367095115681,10,2.0
2024-04-03 07:00:00,-0.06176459824046922,9,2.0
2024-04-03 08:00:00,-0.05617006060606057,9,2.0
2024-04-03 09:00:00,0.045958821282401086,13,2.0
2024-04-03 10:00:00,0.04987132009345795,15,2.0
2024-04-03 11:00:00,0.05723790051020409,15,2.0
2024-04-03 12:00:00,0.0660943511235955,13,2.0
2024-04-03 13:00:00,-0.04415894206008584,15,2.0
2024-04-03 14:00:00,0.003992742857142855,17,2.0
2024-04-03 15:00:00,-0.054309388062741895,18,2.0
2024-04-03 16:00:00,-0.05534175048564644,17,2.0
2024-04-03 17:00:00,-0.04987679781199352,17,2.0
2024-04-03 18:00:00,-0.04773167839805825,17,2.0
2024-04-03 19:00:00,-0.04836738688946014,17,2.0
2024-04-03 20:00:00,-0.049082993169398896,17,2.0
2024-04-03 21:00:00,-0.04973277001455605,16,2.0
2024-04-03 22:00:00,-0.05029986469673405,16,2.0
2024-04-03 23:00:00,-0.05095027212020032,16,2.0
2024-04-04 00:00:00,-0.05170380720720721,16,2.0
2024-04-04 01:00:00,-0.0525871095890411,16,2.0
2024-04-04 02:00:00,-0.053636858672376886,16,2.0
2024-04-04 03:00:00,-0.054904995271867596,16,2.0
2024-04-04 04:00:00,-0.05646758047493405,16,2.0
2024-04-04 05:00:00,-0.05844063582089553,16,2.0
2024-04-04 06:00:00,-0.06101035395189002,16,2.0
2024-04-04 07:00:00,-0.0644955991902834,16,2.0
2024-04-04 08:00:00,-0.06949168965517243,16,2.0
2024-04-04 09:00:00,-0.0772529119496855,12,2.0
2024-04-04 10:00:00,-0.06872865935114504,11,2.0
2024-04-04 11:00:00,-0.06290633995327104,11,2.0
2024-04-04 12:00:00,-0.03770403699788581,12,2.0
2024-04-04 13:00:00,-0.028826743287225388,15,2.0
2024-04-04 14:00:00,-0.0278746217919856,11,2.0
2024-04-04 15:00:00,-0.025755586190246257,9,2.0
2024-04-04 16:00:00,-0.026183652913873125,9,2.0
2024-04-04 17:00:00,0.005798134186818391,9,2.0
2024-04-04 18:00:00,0.005346108001749011,9,2.0
2024-04-04 19:00:00,0.0056413627134287055,9,2.0
2024-04-04 20:00:00,0.0059712344894968265,9,2.0
2024-04-04 21:00:00,0.007067527840651881,10,2.0
2024-04-04 22:00:00,0.007446396244583534,10,2.0
2024-04-04 23:00:00,0.007876689460154247,10,2.0
2024-04-05 00:00:00,0.008369639823496968,10,2.0
2024-04-05 01:00:00,0.00894000773349197,10,2.0
2024-04-05 02:00:00,0.00960758489347967,10,2.0
2024-04-05 03:00:00,0.010399537755822157,10,2.0
2024-04-05 04:00:00,0.011354195330739298,10,2.0
2024-04-05 05:00:00,0.012527438855160453,10,2.0
2024-04-05 06:00:00,-0.004516628724216958,11,2.0
2024-04-05 07:00:00,-0.004477399999999996,11,2.0
2024-04-05 08:00:00,-0.004427105778648383,11,2.0
2024-04-05 09:00:00,-0.00436029532497149,11,2.0
2024-04-05 10:00:00,-0.004607869918699182,10,2.0
2024-04-05 11:00:00,-0.005542990099009906,10,2.0
2024-04-05 12:00:00,-0.006911450000000002,9,2.0
2024-04-05 13:00:00,-0.18884814925373133,11,2.0
2024-04-05 14:00:00,-0.19145188582677167,11,2.0
2024-04-05 15:00:00,-0.1943593916666667,11,2.0
2024-04-05 16:00:00,-0.19762711946902656,11,2.0
2024-04-05 17:00:00,-0.15043692334801764,13,2.0
2024-04-05 18:00:00,-0.1512044145658263,12,2.0
2024-04-05 19:00:00,-0.1179274832881662,13,2.0
2024-04-05 20:00:00,-0.24897444943820232,18,2.0
2024-04-05 21:00:00,-0.2501748693221524,17,2.0
2024-04-05 22:00:00,-0.2511310777202072,17,2.0
2024-04-05 23:00:00,-0.25220765853658544,17,2.0
2024-04-06 00:00:00,-0.2534288681780017,17,2.0
2024-04-06 01:00:00,-0.25482594959495947,17,2.0
2024-04-06 02:00:00,-0.25643984287099914,17,2.0
2024-04-06 03:00:00,-0.25832526393270244,17,2.0
2024-04-06 04:00:00,-0.26055703099885186,17,2.0
2024-04-06 05:00:00,-0.26324023008849556,17,2.0
2024-04-06 06:00:00,-0.2665272433192686,16,2.0
2024-04-06 07:00:00,-0.2693849102362205,16,2.0
2024-04-06 08:00:00,-0.2730196171735241,16,2.0
2024-04-06 09:00:00,-0.27779816563147,16,2.0
2024-04-06 10:00:00,-0.2843613316953317,16,2.0
2024-04-06 11:00:00,-0.2939383987915408,16,2.0
2024-04-06 12:00:00,-0.3092241490196078,16,2.0
2024-04-06 13:00:00,-0.3250654572864322,9,1.0
2024-04-06 14:00:00,-0.33620376687116565,9,1.0
2024-04-06 15:00:00,-0.3536567086614173,9,1.0
2024-04-06 16:00:00,-0.38491857142857155,9,1.0
2024-04-06 17:00:00,-0.4334616896551724,6,1.0
2024-04-06 18:00:00,-0.44919711764705894,6,1.0
2024-04-06 19:00:00,-0.5404626,5,1.0
2024-04-06 20:00:00,0.0,0,0.0
2024-04-06 21:00:00,0.0,0,0.0
2024-04-06 22:00:00,0.0,0,0.0
2024-04-06 23:00:00,0.0,0,0.0
2024-04-07 00:00:00,0.0,0,0.0
2024-04-07 01:00:00,0.0,0,0.0
2024-04-07 02:00:00,0.0,0,0.0
2024-04-07 03:00:00,0.0,0,0.0
2024-04-07 04:00:00,0.0,0,0.0
2024-04-07 05:00:00,0.0,0,0.0
2024-04-07 06:00:00,0.0,0,0.0
2024-04-07 07:00:00,0.0,0,0.0
2024-04-07 08:00:00,0.0,0,0.0
2024-04-07 09:00:00,0.0,0,0.0
2024-04-07 10:00:00,0.0,0,0.0
2024-04-07 11:00:00,0.0,0,0.0
2024-04-07 12:00:00,0.0,0,0.0
2024-04-07 13:00:00,0.0,0,0.0
2024-04-07 14:00:00,0.0,0,0.0
2024-04-07 15:00:00,0.0,0,0.0
2024-04-07 16:00:00,0.0,0,0.0
2024-04-07 17:00:00,0.0,0,0.0
2024-04-07 18:00:00,0.0,0,0.0
2024-04-07 19:00:00,0.0,0,0.0
2024-04-07 20:00:00,0.0,0,0.0
2024-04-07 21:00:00,0.0,0,0.0
2024-04-07 22:00:00,0.0,0,0.0
2024-04-07 23:00:00,0.0,0,0.0
2024-04-08 00:00:00,0.0,0,0.0
2024-04-08 01:00:00,0.0,0,0.0
2024-04-08 02:00:00,0.0,0,0.0
2024-04-08 03:00:00,0.0,0,0.0
2024-04-08 04:00:00,0.0,0,0.0
2024-04-08 05:00:00,0.0,0,0.0
2024-04-08 06:00:00,0.32710300000000003,2,1.0
2024-04-08 07:00:00,0.327103,2,1.0
2024-04-08 08:00:00,0.32710300000000003,2,1.0
2024-04-08 09:00:00,0.32710300000000003,2,1.0
2024-04-08 10:00:00,0.32710300000000003,2,1.0
2024-04-08 11:00:00,0.327103,2,1.0
2024-04-08 12:00:00,0.327103,2,1.0
2024-04-08 13:00:00,0.32710300000000003,2,1.0
2024-04-08 14:00:00,0.327103,2,1.0
2024-04-08 15:00:00,0.1817238888888889,3,1.0
2024-04-08 16:00:00,0.17958596078431371,3,1.0
2024-04-08 17:00:00,0.1771807916666667,3,1.0
2024-04-08 18:00:00,0.17445493333333334,3,1.0
2024-04-08 19:00:00,0.1713396666666667,3,1.0
2024-04-08 20:00:00,0.16774512820512819,3,1.0
2024-04-08 21:00:00,0.1635515,3,1.0
2024-04-08 22:00:00,0.15859539393939395,3,1.0
2024-04-08 23:00:00,0.08480448148148148,4,1.0
2024-04-09 00:00:00,0.07850472,4,1.0
2024-04-09 01:00:00,0.07110934782608698,4,1.0
2024-04-09 02:00:00,0.062305333333333324,4,1.0
2024-04-09 03:00:00,0.05164784210526316,4,1.0
2024-04-09 04:00:00,0.03848270588235296,4,1.0
2024-04-09 05:00:00,0.021806866666666647,4,1.0
2024-04-09 06:00:00,0.0,2,1.0
2024-04-09 07:00:00,0.0,2,1.0
2024-04-09 08:00:00,0.0,2,1.0
2024-04-09 09:00:00,0.0,2,1.0
2024-04-09 10:00:00,0.0,2,1.0
2024-04-09 11:00:00,0.0,2,1.0
2024-04-09 12:00:00,0.0,2,1.0
2024-04-09 13:00:00,0.0,2,1.0
2024-04-09 14:00:00,0.0,2,1.0
2024-04-09 15:00:00,0.0,1,1.0
2024-04-09 16:00:00,0.0,2,1.0
2024-04-09 17:00:00,-0.062136452830188676,3,1.0
2024-04-09 18:00:00,-0.06312028,3,1.0
2024-04-09 19:00:00,-0.06422970212765959,3,1.0
2024-04-09 20:00:00,-0.06549040909090909,3,1.0
2024-04-09 21:00:00,-0.23985968217054263,4,1.0
2024-04-09 22:00:00,-0.24449875206611574,4,1.0
2024-04-09 23:00:00,-0.2497946814159292,3,1.0
2024-04-10 00:00:00,-0.251114476635514,3,1.0
2024-04-10 01:00:00,-0.25259107920792073,3,1.0
2024-04-10 02:00:00,-0.2542542,3,1.0
2024-04-10 03:00:00,-0.2561415617977528,3,1.0
2024-04-10 04:00:00,-0.2583017951807229,3,1.0
2024-04-10 05:00:00,-0.26079868831168834,3,1.0
2024-04-10 06:00:00,-0.26371759154929575,3,1.0
2024-04-10 07:00:00,-0.26717536923076923,3,1.0
2024-04-10 08:00:00,-0.27133642372881356,3,1.0
2024-04-10 09:00:00,-0.2764396037735849,3,1.0
2024-04-10 10:00:00,-0.2828457234042553,3,1.0
2024-04-10 11:00:00,-0.29112680487804876,3,1.0
2024-04-10 12:00:00,-0.30224711428571427,3,1.0
2024-04-10 13:00:00,-0.2751413144266338,8,2.0
2024-04-10 14:00:00,-0.2760286544980443,8,2.0
2024-04-10 15:00:00,-0.4798889054726368,10,2.0
2024-04-10 16:00:00,-0.4835223624868283,9,2.0
2024-04-10 17:00:00,-0.4331991680440772,9,2.0
2024-04-10 18:00:00,-0.2981156372618207,12,2.0
2024-04-10 19:00:00,-0.2967128788104089,12,2.0
2024-04-10 20:00:00,-0.2951514422623724,12,2.0
2024-04-10 21:00:00,-0.2938153482959269,11,2.0
2024-04-10 22:00:00,-0.29275335330396474,11,2.0
2024-04-10 23:00:00,-0.2915559962511715,11,2.0
2024-04-11 00:00:00,-0.2901956356356357,11,2.0
2024-04-11 01:00:00,-0.28863655424274975,11,2.0
2024-04-11 02:00:00,-0.2868317775202781,11,2.0
2024-04-11 03:00:00,-0.28471825911949683,11,2.0
2024-04-11 04:00:00,-0.2822093645116919,11,2.0
2024-04-11 05:00:00,-0.2791827010622155,11,2.0
2024-04-11 06:00:00,-0.27545954653130283,11,2.0
2024-04-11 07:00:00,-0.2707682294455067,11,2.0
2024-04-11 08:00:00,-0.2646746725274725,11,2.0
2024-04-11 09:00:00,-0.2564397105943153,11,2.0
2024-04-11 10:00:00,-0.18809002409638548,12,2.0
2024-04-11 11:00:00,-0.12955023234624152,13,2.0
2024-04-11 12:00:00,-0.09831334435261706,13,2.0
2024-04-11 13:00:00,0.029543823288472788,18,2.0
2024-04-11 14:00:00,0.037391694704049835,18,2.0
2024-04-11 15:00:00,0.03971059125,17,2.0
2024-04-11 16:00:00,0.03816263875,18,2.0
2024-04-11 17:00:00,0.0168073061465721,18,2.0
2024-04-11 18:00:00,0.015245612099644132,16,2.0
2024-04-11 19:00:00,0.015024506883604507,16,2.0
2024-04-11 20:00:00,0.01477763046357616,16,2.0
2024-04-11 21:00:00,0.013634468337730866,17,2.0
2024-04-11 22:00:00,0.013323568820224719,17,2.0
2024-04-11 23:00:00,0.012969722222222221,17,2.0
2024-04-12 00:00:00,0.012563369354838708,17,2.0
2024-04-12 01:00:00,0.012091886759581874,17,2.0
2024-04-12 02:00:00,0.011538251893939387,17,2.0
2024-04-12 03:00:00,0.0108789439834025,17,2.0
2024-04-12 04:00:00,0.010080516055045867,17,2.0
2024-04-12 05:00:00,0.009093741025641025,17,2.0
2024-04-12 06:00:00,0.005528715163934423,19,2.0
2024-04-12 07:00:00,-0.008605598086124404,23,2.0
2024-04-12 08:00:00,-0.00895587330316742,25,2.0
2024-04-12 09:00:00,-0.010817659432387312,25,2.0
2024-04-12 10:00:00,-0.012044274442538595,25,2.0
2024-04-12 11:00:00,-0.013340116402116402,25,2.0
2024-04-12 12:00:00,-0.01611506958250497,25,2.0
2024-04-12 13:00:00,-0.0714167643312102,17,2.0
2024-04-12 14:00:00,-0.06877094243070364,21,2.0
2024-04-12 15:00:00,-0.06925402731411229,20,2.0
2024-04-12 16:00:00,-0.06975032520325206,19,2.0
2024-04-12 17:00:00,-0.058762403587443945,20,2.0
2024-04-12 18:00:00,-0.05928857961783437,19,2.0
2024-04-12 19:00:00,-0.05536127244094489,20,2.0
2024-04-12 20:00:00,-0.05486328342857141,26,2.0
2024-04-12 21:00:00,-0.05509818126520682,25,2.0
2024-04-12 22:00:00,-0.055292855844155844,25,2.0
2024-04-12 23:00:00,-0.055515728412256306,25,2.0
2024-04-13 00:00:00,-0.05577340390390391,25,2.0
2024-04-13 01:00:00,-0.0560747247557003,25,2.0
2024-04-13 02:00:00,-0.05643180604982207,25,2.0
2024-04-13 03:00:00,-0.056861703921568654,25,2.0
2024-04-13 04:00:00,-0.05738922052401746,25,2.0
2024-04-13 05:00:00,-0.05805186453201967,25,2.0
2024-04-13 06:00:00,-0.058909183615819205,23,1.0
2024-04-13 07:00:00,-0.05906069902912624,19,1.0
2024-04-13 08:00:00,-0.058454103321033214,17,1.0
2024-04-13 09:00:00,-0.05667665822784809,17,1.0
2024-04-13 10:00:00,-0.05430381280788176,16,1.0
2024-04-13 11:00:00,-0.050380000000000015,15,1.0
2024-04-13 12:00:00,-0.04401621276595745,15,1.0
2024-04-13 13:00:00,-0.039506716814159286,13,1.0
2024-04-13 14:00:00,-0.03895286206896553,9,1.0
2024-04-13 15:00:00,-0.0404158115942029,9,1.0
2024-04-13 16:00:00,-0.04291143137254904,9,1.0
2024-04-13 17:00:00,-0.04812954545454545,7,1.0
2024-04-13 18:00:00,-0.05015605263157895,7,1.0
2024-04-13 19:00:00,-0.05294250000000002,6,1.0
2024-04-13 20:00:00,0.0,0,0.0
2024-04-13 21:00:00,0.0,0,0.0
2024-04-13 22:00:00,0.0,0,0.0
2024-04-13 23:00:00,0.0,0,0.0
2024-04-14 00:00:00,0.0,0,0.0
2024-04-14 01:00:00,0.0,0,0.0
2024-04-14 02:00:00,0.0,0,0.0
2024-04-14 03:00:00,0.0,0,0.0
2024-04-14 04:00:00,0.0,0,0.0
2024-04-14 05:00:00,0.0,0,0.0
2024-04-14 06:00:00,0.0,0,0.0
2024-04-14 07:00:00,0.0,0,0.0
2024-04-14 08:00:00,0.0,0,0.0
2024-04-14 09:00:00,0.0,0,0.0
2024-04-14 10:00:00,0.0,1,1.0
2024-04-14 11:00:00,0.0,1,1.0
2024-04-14 12:00:00,0.0,1,1.0
2024-04-14 13:00:00,0.0,1,1.0
2024-04-14 14:00:00,0.0,1,1.0
2024-04-14 15:00:00,0.0,1,1.0
2024-04-14 16:00:00,0.0,1,1.0
2024-04-14 17:00:00,0.0,1,1.0
2024-04-14 18:00:00,0.0,1,1.0
2024-04-14 19:00:00,0.0,1,1.0
2024-04-14 20:00:00,0.0,1,1.0
2024-04-14 21:00:00,0.0,1,1.0
2024-04-14 22:00:00,0.0,1,1.0
2024-04-14 23:00:00,0.0,1,1.0
2024-04-15 00:00:00,0.0,1,1.0
2024-04-15 01:00:00,0.0,1,1.0
2024-04-15 02:00:00,0.0,1,1.0
2024-04-15 03:00:00,0.0,1,1.0
2024-04-15 04:00:00,0.0,1,1.0
2024-04-15 05:00:00,0.0,1,1.0
2024-04-15 06:00:00,0.0,1,1.0
2024-04-15 07:00:00,0.0,1,1.0
2024-04-15 08:00:00,0.0,1,1.0
2024-04-15 09:00:00,0.0,2,1.0
2024-04-15 10:00:00,0.0,2,1.0
2024-04-15 11:00:00,0.0,2,1.0
2024-04-15 12:00:00,0.0,2,1.0
2024-04-15 13:00:00,-0.3959573892944039,7,2.0
2024-04-15 14:00:00,-0.4167964110429448,9,2.0
2024-04-15 15:00:00,-0.417319920770878,9,2.0
2024-04-15 16:00:00,-0.41789519325842694,9,2.0
2024-04-15 17:00:00,-0.4098477770700637,10,2.0
2024-04-15 18:00:00,-0.41039506711409396,10,2.0
2024-04-15 19:00:00,-0.4110044609929077,10,2.0
2024-04-15 20:00:00,-0.4116871654135339,10,2.0
2024-04-15 21:00:00,-0.412457256,10,2.0
2024-04-15 22:00:00,-0.413332658119658,10,2.0
2024-04-15 23:00:00,-0.41433655963302757,10,2.0
2024-04-16 00:00:00,-0.35867905128205135,11,2.0
2024-04-16 01:00:00,-0.3578604276923077,11,2.0
2024-04-16 02:00:00,-0.35689943478260866,11,2.0
2024-04-16 03:00:00,-0.3557553956043956,11,2.0
2024-04-16 04:00:00,-0.35437050607287457,11,2.0
2024-04-16 05:00:00,-0.3526597601809955,11,2.0
2024-04-16 06:00:00,-0.3504928153846154,11,2.0
2024-04-16 07:00:00,-0.3476591183431952,11,2.0
2024-04-16 08:00:00,-0.343794986013986,11,2.0
2024-04-16 09:00:00,0.16303575728155337,14,2.0
2024-04-16 10:00:00,0.17299040307692315,14,2.0
2024-04-16 11:00:00,0.21182837201365187,14,2.0
2024-04-16 12:00:00,0.2601898275862068,14,2.0
2024-04-16 13:00:00,0.34587800265251983,12,1.0
2024-04-16 14:00:00,0.17994872421524666,12,1.0
2024-04-16 15:00:00,0.16336514925373138,13,1.0
2024-04-16 16:00:00,0.14165129735234214,14,1.0
2024-04-16 17:00:00,0.12951915490196078,14,1.0
2024-04-16 18:00:00,0.1076384086956522,15,2.0
2024-04-16 19:00:00,0.10631565561694294,15,2.0
2024-04-16 20:00:00,0.09582596958855101,16,2.0
2024-04-16 21:00:00,0.029172755244755245,17,2.0
2024-04-16 22:00:00,0.025963347014925378,17,2.0
2024-04-16 23:00:00,0.022291783999999985,17,2.0
2024-04-17 00:00:00,0.018050495689655173,16,2.0
2024-04-17 01:00:00,0.013034809302325577,16,2.0
2024-04-17 02:00:00,0.007157843434343424,16,2.0
2024-04-17 03:00:00,0.000176917127071806,16,2.0
2024-04-17 04:00:00,-0.008251274390243887,16,2.0
2024-04-17 05:00:00,-0.018628843537414983,16,2.0
2024-04-17 06:00:00,-0.03172054615384616,16,2.0
2024-04-17 07:00:00,-0.048751345132743346,16,2.0
2024-04-17 08:00:00,-0.07181388541666668,16,2.0
2024-04-17 09:00:00,-0.04731065142857144,15,2.0
2024-04-17 10:00:00,-0.03781872330097088,16,2.0
2024-04-17 11:00:00,-0.0388401595744681,16,2.0
2024-04-17 12:00:00,-0.04007789999999999,16,2.0
2024-04-17 13:00:00,-0.03703660912052117,13,2.0
2024-04-17 14:00:00,-0.03333985357142859,11,2.0
2024-04-17 15:00:00,-0.2306350681818182,12,2.0
2024-04-17 16:00:00,-0.2085656082224909,12,2.0
2024-04-17 17:00:00,-0.20145356069364165,12,2.0
2024-04-17 18:00:00,-0.1633875393818544,13,2.0
2024-04-17 19:00:00,-0.1627763244962884,13,2.0
2024-04-17 20:00:00,-0.24424764657814096,13,2.0
2024-04-17 21:00:00,-0.2455277307274701,12,2.0
2024-04-17 22:00:00,-0.22370787904066736,13,2.0
2024-04-17 23:00:00,-0.22574045828698547,13,2.0
2024-04-18 00:00:00,-0.20530631759656656,14,2.0
2024-04-18 01:00:00,-0.20708560368663592,14,2.0
2024-04-18 02:00:00,-0.20914815920398008,14,2.0
2024-04-18 03:00:00,-0.21156748108108112,14,2.0
2024-04-18 04:00:00,-0.214444899408284,14,2.0
2024-04-18 05:00:00,-0.21792413071895425,14,2.0
2024-04-18 06:00:00,-0.22221602919708028,14,2.0
2024-04-18 07:00:00,-0.22764297520661156,14,2.0
2024-04-18 08:00:00,-0.19217157115009748,15,2.0
2024-04-18 09:00:00,-0.19548052134831462,12,2.0
2024-04-18 10:00:00,-0.12887803076923077,12,2.0
2024-04-18 11:00:00,-0.11969693058161353,12,2.0
2024-04-18 12:00:00,-0.09047362218370883,13,2.0
2024-04-18 13:00:00,-0.18536626912442397,17,2.0
2024-04-18 14:00:00,0.006105467812874859,23,2.0
2024-04-18 15:00:00,0.010241396869983948,22,2.0
2024-04-18 16:00:00,0.012989782376786874,21,2.0
2024-04-18 17:00:00,-0.0231441941540431,21,2.0
2024-04-18 18:00:00,-0.019788201239051492,20,2.0
2024-04-18 19:00:00,-0.017430261520998885,20,2.0
2024-04-18 20:00:00,-0.014757092274158393,19,2.0
2024-04-18 21:00:00,-0.013179994694960232,20,2.0
2024-04-18 22:00:00,-0.012232680922633347,20,2.0
2024-04-18 23:00:00,-0.012137776119402985,20,2.0
2024-04-19 00:00:00,-0.011998446532191216,19,2.0
2024-04-19 01:00:00,-0.011826336214605054,19,2.0
2024-04-19 02:00:00,-0.011624826269815583,19,2.0
2024-04-19 03:00:00,-0.011385680226388391,19,2.0
2024-04-19 04:00:00,-0.011097268045259474,19,2.0
2024-04-19 05:00:00,-0.010742617659852117,19,2.0
2024-04-19 06:00:00,0.11495813258717175,20,2.0
2024-04-19 07:00:00,0.12642538446507087,20,2.0
2024-04-19 08:00:00,0.14075156292134833,19,2.0
2024-04-19 09:00:00,0.15981715171503957,19,2.0
2024-04-19 10:00:00,0.1519661181818182,18,2.0
2024-04-19 11:00:00,0.17528947360248445,18,2.0
2024-04-19 12:00:00,0.20995932625482625,17,2.0
2024-04-19 13:00:00,0.23920347115384616,13,2.0
2024-04-19 14:00:00,0.2457014718614719,7,1.0
2024-04-19 15:00:00,0.27197789162561575,6,1.0
2024-04-19 16:00:00,0.2998099664804469,6,1.0
2024-04-19 17:00:00,0.14294190201729107,7,1.0
2024-04-19 18:00:00,0.14227852959501558,6,1.0
2024-04-19 19:00:00,0.10621367938931299,7,1.0
2024-04-19 20:00:00,-0.20432739401197603,12,1.0
2024-04-19 21:00:00,-0.20995742712294044,11,1.0
2024-04-19 22:00:00,-0.21539173994638075,10,1.0
2024-04-19 23:00:00,-0.22054966855524075,10,1.0
2024-04-20 00:00:00,-0.22632716816816817,10,1.0
2024-04-20 01:00:00,-0.2328430063897764,10,1.0
2024-04-20 02:00:00,-0.24024837883959044,10,1.0
2024-04-20 03:00:00,-0.24873878754578754,10,1.0
2024-04-20 04:00:00,-0.2585715533596838,10,1.0
2024-04-20 05:00:00,-0.2700923476394849,10,1.0
2024-04-20 06:00:00,-0.28377667136150236,9,1.0
2024-04-20 07:00:00,-0.28696074358974366,9,1.0
2024-04-20 08:00:00,-0.2907924237288136,9,1.0
2024-04-20 09:00:00,-0.2954916540880503,9,1.0
2024-04-20 10:00:00,-0.3013906879432624,8,1.0
2024-04-20 11:00:00,-0.304072008,8,1.0
2024-04-20 12:00:00,-0.307540504587156,8,1.0
2024-04-20 13:00:00,-0.31220246236559135,8,1.0
2024-04-20 14:00:00,-0.3188018571428571,8,1.0
2024-04-20 15:00:00,-0.32886322950819663,8,1.0
2024-04-20 16:00:00,-0.34607935555555563,8,1.0
2024-04-20 17:00:00,-0.38229258620689655,6,1.0
2024-04-20 18:00:00,-0.39128770588235295,6,1.0
2024-04-20 19:00:00,-0.4434594,5,1.0
2024-04-20 20:00:00,0.0,0,0.0
2024-04-20 21:00:00,0.0,0,0.0
2024-04-20 22:00:00,0.0,0,0.0
2024-04-20 23:00:00,0.0,0,0.0
2024-04-21 00:00:00,0.0,0,0.0
2024-04-21 01:00:00,0.0,0,0.0
2024-04-21 02:00:00,0.0,0,0.0
2024-04-21 03:00:00,0.0,0,0.0
2024-04-21 04:00:00,0.0,0,0.0
2024-04-21 05:00:00,0.0,0,0.0
2024-04-21 06:00:00,0.0,0,0.0
2024-04-21 07:00:00,0.0,0,0.0
2024-04-21 08:00:00,0.0,0,0.0
2024-04-21 09:00:00,0.0,0,0.0
2024-04-21 10:00:00,0.0,0,0.0
2024-04-21 11:00:00,0.0,0,0.0
2024-04-21 12:00:00,0.0,0,0.0
2024-04-21 13:00:00,0.0,0,0.0
2024-04-21 14:00:00,0.0,0,0.0
2024-04-21 15:00:00,0.0,0,0.0
2024-04-21 16:00:00,0.0,0,0.0
2024-04-21 17:00:00,0.0,0,0.0
2024-04-21 18:00:00,0.0,0,0.0
2024-04-21 19:00:00,0.0,0,0.0
2024-04-21 20:00:00,0.0,0,0.0
2024-04-21 21:00:00,0.0,0,0.0
2024-04-21 22:00:00,0.0,0,0.0
2024-04-21 23:00:00,0.0,0,0.0
2024-04-22 00:00:00,0.0,0,0.0
2024-04-22 01:00:00,0.0,0,0.0
2024-04-22 02:00:00,0.0,0,0.0
2024-04-22 03:00:00,0.0,0,0.0
2024-04-22 04:00:00,0.0,0,0.0
2024-04-22 05:00:00,0.0,0,0.0
2024-04-22 06:00:00,0.0,0,0.0
2024-04-22 07:00:00,0.0,0,0.0
2024-04-22 08:00:00,0.0,0,0.0
2024-04-22 09:00:00,0.0,0,0.0
2024-04-22 10:00:00,0.0,1,1.0
2024-04-22 11:00:00,0.0,1,1.0
2024-04-22 12:00:00,0.0,1,1.0
2024-04-22 13:00:00,0.0,1,1.0
2024-04-22 14:00:00,0.0,1,1.0
2024-04-22 15:00:00,0.0,1,1.0
2024-04-22 16:00:00,0.0,2,1.0
2024-04-22 17:00:00,0.0,2,1.0
2024-04-22 18:00:00,0.0,2,1.0
2024-04-22 19:00:00,0.0,2,1.0
2024-04-22 20:00:00,0.0,2,1.0
2024-04-22 21:00:00,0.0,2,1.0
2024-04-22 22:00:00,0.0,2,1.0
2024-04-22 23:00:00,0.0,2,1.0
2024-04-23 00:00:00,0.0,2,1.0
2024-04-23 01:00:00,0.0,2,1.0
2024-04-23 02:00:00,0.0,2,1.0
2024-04-23 03:00:00,0.0,2,1.0
2024-04-23 04:00:00,0.0,2,1.0
2024-04-23 05:00:00,0.0,2,1.0
2024-04-23 06:00:00,0.0,2,1.0
2024-04-23 07:00:00,0.0,2,1.0
2024-04-23 08:00:00,0.0,2,1.0
2024-04-23 09:00:00,0.0,3,1.0
2024-04-23 10:00:00,0.0,3,1.0
2024-04-23 11:00:00,0.0,3,1.0
2024-04-23 12:00:00,-0.002992544474393531,5,1.0
2024-04-23 13:00:00,-0.003028461538461539,5,1.0
2024-04-23 14:00:00,-0.1810765783521809,7,2.0
2024-04-23 15:00:00,-0.18298332879045998,7,2.0
2024-04-23 16:00:00,-0.184445289048474,6,2.0
2024-04-23 17:00:00,-0.177154416,7,2.0
2024-04-23 18:00:00,-0.1779406306913997,7,2.0
2024-04-23 19:00:00,-0.17881653832442068,7,2.0
2024-04-23 20:00:00,-0.17979841587901702,7,2.0
2024-04-23 21:00:00,0.006919380710659899,8,2.0
2024-04-23 22:00:00,0.009535261261261245,8,2.0
