event_datetime,currency,event_name,importance,actual,forecast,previous,sentiment_score,method
2023-10-27T10:00:00+00:00,EUR,EU Leaders Summit,medium,,,,0.0,no_baseline
2023-10-27T12:30:00+00:00,CAD,Wholesale Sales (MoM),medium,0.0,,2.3,-1.0,surprise_formula
2023-10-27T12:30:00+00:00,USD,Personal Spending (MoM)  (Sep),medium,0.7,0.5,0.4,1.0,surprise_formula
2023-10-27T12:30:00+00:00,USD,PCE Price index (YoY)  (Sep),medium,3.4,3.4,3.4,0.0,surprise_formula
2023-10-27T12:30:00+00:00,USD,Core PCE Price Index (YoY)  (Sep),high,3.7,3.7,3.8,0.0,surprise_formula
2023-10-27T12:30:00+00:00,USD,Core PCE Price Index (MoM)  (Sep),high,0.3,0.3,0.1,0.0,surprise_formula
2023-10-27T12:30:00+00:00,USD,PCE price index (MoM)  (Sep),medium,0.4,0.3,0.4,0.5,surprise_formula
2023-10-27T13:00:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-10-27T14:00:00+00:00,USD,Michigan 1-Year Inflation Expectations  (Oct),medium,4.2,3.8,3.2,0.25,surprise_formula
2023-10-27T14:00:00+00:00,USD,Michigan 5-Year Inflation Expectations  (Oct),medium,3.0,3.0,2.8,0.0,surprise_formula
2023-10-27T14:00:00+00:00,USD,Michigan Consumer Expectations  (Oct),medium,59.3,60.7,66.0,-0.042424,surprise_formula
2023-10-27T14:00:00+00:00,USD,Michigan Consumer Sentiment  (Oct),medium,63.8,63.0,68.1,0.023495,surprise_formula
2023-10-27T17:30:00+00:00,USD,Atlanta Fed GDPNow  (Q4),medium,2.3,,,0.0,no_baseline
2023-10-27T17:30:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,504.0,,502.0,0.007968,surprise_formula
2023-10-27T17:30:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,625.0,,624.0,0.003205,surprise_formula
2023-10-27T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-99600.0,,-102700.0,0.06037,surprise_formula
2023-10-27T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,85300.0,,82400.0,0.070388,surprise_formula
2023-10-27T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-83100.0,,-80700.0,-0.05948,surprise_formula
2023-10-27T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,10200.0,,-63200.0,1.0,surprise_formula
2023-10-27T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,149400.0,,112700.0,0.651287,surprise_formula
2023-10-27T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,300800.0,,306400.0,-0.036554,surprise_formula
2023-10-27T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,-18600.0,,-11200.0,-1.0,surprise_formula
2023-10-27T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,2700.0,,14300.0,-1.0,surprise_formula
2023-10-30T00:30:00+00:00,AUD,Retail Sales (MoM)  (Sep),medium,0.9,0.3,0.3,1.0,surprise_formula
2023-10-30T08:00:00+00:00,CHF,KOF Leading Indicators  (Oct),medium,95.8,95.0,95.9,0.016684,surprise_formula
2023-10-30T08:00:00+00:00,EUR,Spanish CPI (YoY)  (Oct),medium,3.5,3.8,3.5,-0.171429,surprise_formula
2023-10-30T08:00:00+00:00,EUR,Spanish HICP (YoY)  (Oct),medium,3.5,3.7,3.3,-0.121212,surprise_formula
2023-10-30T09:00:00+00:00,EUR,German GDP (QoQ)  (Q3),high,-0.1,-0.3,0.1,1.0,surprise_formula
2023-10-30T09:00:00+00:00,EUR,German GDP (YoY)  (Q3),medium,-0.3,-0.7,0.0,1.0,surprise_formula
2023-10-30T13:00:00+00:00,EUR,German CPI (MoM)  (Oct),high,0.0,0.2,0.3,-1.0,surprise_formula
2023-10-30T13:00:00+00:00,EUR,German CPI (YoY)  (Oct),medium,3.8,4.0,4.5,-0.088889,surprise_formula
2023-10-30T13:00:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2023-10-30T18:30:00+00:00,EUR,ECB's Enria Speaks,medium,,,,0.0,no_baseline
2023-10-30T19:30:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2023-10-30T19:30:00+00:00,CAD,BoC Senior Deputy Governor Rogers Speaks,medium,,,,0.0,no_baseline
2023-10-30T23:50:00+00:00,JPY,Industrial Production (MoM)  (Sep),medium,0.2,2.5,-0.7,-1.0,surprise_formula
2023-10-31T03:30:00+00:00,JPY,BoJ Monetary Policy Statement,medium,,,,0.0,no_baseline
2023-10-31T03:30:00+00:00,JPY,BoJ Outlook Report (YoY),medium,,,,0.0,no_baseline
2023-10-31T03:30:00+00:00,JPY,BoJ Interest Rate Decision,high,-0.1,-0.1,-0.1,0.0,surprise_formula
2023-10-31T06:30:00+00:00,EUR,French Consumer Spending (MoM)  (Sep),medium,0.2,0.4,-0.6,-0.666667,surprise_formula
2023-10-31T06:30:00+00:00,EUR,French GDP (QoQ)  (Q3),medium,0.1,0.1,0.6,0.0,surprise_formula
2023-10-31T06:30:00+00:00,EUR,French GDP (YoY)  (Q3),medium,0.7,,1.1,-0.727273,surprise_formula
2023-10-31T06:30:00+00:00,JPY,BoJ Press Conference,medium,,,,0.0,no_baseline
2023-10-31T07:00:00+00:00,EUR,German Retail Sales (MoM)  (Sep),medium,-0.8,0.5,-1.2,-1.0,surprise_formula
2023-10-31T07:45:00+00:00,EUR,French CPI (MoM)  (Oct),medium,0.1,0.2,-0.5,-0.4,surprise_formula
2023-10-31T07:45:00+00:00,EUR,French HICP (MoM),medium,0.2,0.2,-0.6,0.0,surprise_formula
2023-10-31T10:00:00+00:00,EUR,GDP (YoY)  (Q3),medium,0.1,0.2,0.5,-0.4,surprise_formula
2023-10-31T10:00:00+00:00,EUR,GDP (QoQ)  (Q3),medium,-0.1,0.0,0.2,-1.0,surprise_formula
2023-10-31T10:00:00+00:00,EUR,Core CPI (YoY),medium,4.2,4.2,4.5,0.0,surprise_formula
2023-10-31T10:00:00+00:00,EUR,CPI (YoY)  (Oct),high,2.9,3.1,4.3,-0.093023,surprise_formula
2023-10-31T10:00:00+00:00,EUR,CPI (MoM),medium,0.1,0.3,0.3,-1.0,surprise_formula
2023-10-31T10:10:00+00:00,EUR,Italian 10-Year BTP Auction,medium,4.76,,4.93,-0.068966,surprise_formula
2023-10-31T11:00:00+00:00,EUR,German Buba Wuermeling Speaks,medium,,,,0.0,no_baseline
2023-10-31T12:30:00+00:00,USD,Employment Cost Index (QoQ)  (Q3),medium,1.1,1.0,1.0,0.2,surprise_formula
2023-10-31T12:30:00+00:00,CAD,GDP (MoM)  (Aug),medium,0.0,0.1,0.0,-1.0,surprise_formula
2023-10-31T12:35:00+00:00,CAD,GDP (MoM)  (Sep),medium,0.0,,0.0,0.0,surprise_formula
2023-10-31T13:00:00+00:00,USD,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Aug),medium,2.2,1.6,0.2,1.0,surprise_formula
2023-10-31T13:00:00+00:00,USD,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Aug),medium,0.4,,0.6,-0.666667,surprise_formula
2023-10-31T13:45:00+00:00,USD,Chicago PMI  (Oct),high,44.0,45.0,44.1,-0.045351,surprise_formula
2023-10-31T14:00:00+00:00,USD,CB Consumer Confidence  (Oct),high,102.6,100.0,104.3,0.049856,surprise_formula
2023-10-31T16:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-10-31T16:30:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2023-10-31T20:00:00+00:00,NZD,RBNZ Financial Stability Report,medium,,,,0.0,no_baseline
2023-10-31T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,1347000.0,1601000.0,-2668000.0,-0.190405,surprise_formula
2023-10-31T22:00:00+00:00,NZD,RBNZ Gov Orr Speaks,medium,,,,0.0,no_baseline
2023-11-01T00:30:00+00:00,AUD,Building Approvals (MoM)  (Sep),medium,-4.6,1.3,8.1,-1.0,surprise_formula
2023-11-01T07:00:00+00:00,GBP,Nationwide HPI (MoM)  (Oct),medium,0.9,-0.4,0.1,1.0,surprise_formula
2023-11-01T07:00:00+00:00,GBP,Nationwide HPI (YoY)  (Oct),medium,-3.3,-4.8,-5.3,0.566038,surprise_formula
2023-11-01T08:30:00+00:00,CHF,procure.ch Manufacturing PMI  (Oct),medium,40.6,45.0,44.9,-0.195991,surprise_formula
2023-11-01T12:15:00+00:00,USD,ADP Nonfarm Employment Change  (Oct),high,113000.0,150000.0,89000.0,-0.831461,surprise_formula
2023-11-01T12:40:00+00:00,CHF,SNB Chairman Thomas Jordan speaks,medium,,,,0.0,no_baseline
2023-11-01T14:00:00+00:00,USD,ISM Manufacturing Prices  (Oct),high,45.1,45.0,43.8,0.004566,surprise_formula
2023-11-01T14:00:00+00:00,USD,ISM Manufacturing PMI  (Oct),high,46.7,49.0,49.0,-0.093878,surprise_formula
2023-11-01T14:00:00+00:00,USD,JOLTS Job Openings  (Sep),high,9553000.0,9250000.0,9497000.0,0.06381,surprise_formula
2023-11-01T14:00:00+00:00,USD,Construction Spending (MoM)  (Sep),medium,0.4,0.4,1.0,0.0,surprise_formula
2023-11-01T14:00:00+00:00,USD,ISM Manufacturing Employment  (Oct),medium,46.8,50.3,51.2,-0.136719,surprise_formula
2023-11-01T14:30:00+00:00,USD,Crude Oil Inventories,high,774000.0,1261000.0,1371000.0,-0.71043,surprise_formula
2023-11-01T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,272000.0,,213000.0,0.553991,surprise_formula
2023-11-01T17:30:00+00:00,USD,Atlanta Fed GDPNow  (Q4),medium,1.2,2.3,2.3,-0.956522,surprise_formula
2023-11-01T18:00:00+00:00,USD,FOMC Statement,high,,,,0.0,no_baseline
2023-11-01T18:00:00+00:00,USD,Fed Interest Rate Decision,high,5.5,5.5,5.5,0.0,surprise_formula
2023-11-01T18:30:00+00:00,USD,FOMC Press Conference,high,,,,0.0,no_baseline
2023-11-01T20:15:00+00:00,CAD,BoC Senior Deputy Governor Rogers Speaks,medium,,,,0.0,no_baseline
2023-11-01T20:15:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2023-11-02T00:30:00+00:00,AUD,Home Loans (MoM),medium,-0.1,1.2,2.6,-1.0,surprise_formula
2023-11-02T00:30:00+00:00,AUD,Trade Balance  (Sep),medium,6786000000.0,9400000000.0,10161000000.0,-0.514516,surprise_formula
2023-11-02T03:35:00+00:00,JPY,10-Year JGB Auction,medium,0.91,,0.768,0.369792,surprise_formula
2023-11-02T07:30:00+00:00,CHF,CPI (MoM)  (Oct),medium,0.1,0.1,-0.1,0.0,surprise_formula
2023-11-02T08:00:00+00:00,CHF,SECO Consumer Climate  (Q4),medium,-28.0,,-8.0,-1.0,surprise_formula
2023-11-02T08:55:00+00:00,EUR,German Unemployment Change  (Oct),medium,30000.0,15000.0,12000.0,1.0,surprise_formula
2023-11-02T08:55:00+00:00,EUR,German Unemployment Rate  (Oct),medium,5.8,5.8,5.7,0.0,surprise_formula
2023-11-02T11:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2023-11-02T12:00:00+00:00,GBP,BoE MPC vote cut  (Nov),medium,0.0,0.0,0.0,0.0,surprise_formula
2023-11-02T12:00:00+00:00,GBP,BoE MPC vote hike  (Nov),medium,3.0,2.0,4.0,0.5,surprise_formula
2023-11-02T12:00:00+00:00,GBP,BoE MPC vote unchanged  (Nov),medium,6.0,7.0,5.0,-0.4,surprise_formula
2023-11-02T12:00:00+00:00,GBP,BoE Interest Rate Decision  (Nov),high,5.25,5.25,5.25,0.0,surprise_formula
2023-11-02T12:00:00+00:00,GBP,BoE MPC Meeting Minutes,medium,,,,0.0,no_baseline
2023-11-02T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1818000.0,1800000.0,1783000.0,0.020191,surprise_formula
2023-11-02T12:30:00+00:00,USD,Initial Jobless Claims,high,217000.0,210000.0,212000.0,0.066038,surprise_formula
2023-11-02T12:30:00+00:00,USD,Nonfarm Productivity (QoQ)  (Q3),medium,4.7,4.1,3.6,0.333333,surprise_formula
2023-11-02T12:30:00+00:00,USD,Unit Labor Costs (QoQ)  (Q3),medium,-0.8,0.7,3.2,-0.9375,surprise_formula
2023-11-02T14:00:00+00:00,USD,Factory Orders (MoM)  (Sep),medium,2.8,2.4,1.0,0.8,surprise_formula
2023-11-02T14:15:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2023-11-02T16:45:00+00:00,EUR,ECB Supervisory Board Member Fernandez-Bollo Speaks,medium,,,,0.0,no_baseline
2023-11-02T17:00:00+00:00,CHF,SNB Chairman Thomas Jordan speaks,medium,,,,0.0,no_baseline
2023-11-02T20:30:00+00:00,USD,Fed's Balance Sheet,medium,7867000000000.0,,7908000000000.0,-0.010369,surprise_formula
2023-11-02T22:30:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2023-11-03T00:30:00+00:00,AUD,Retail Sales (MoM),medium,0.9,-0.3,0.3,1.0,surprise_formula
2023-11-03T07:00:00+00:00,EUR,German Trade Balance  (Sep),medium,16500000000.0,16300000000.0,17700000000.0,0.022599,surprise_formula
2023-11-03T08:00:00+00:00,EUR,Spanish Unemployment Change,medium,36900.0,,19800.0,1.0,surprise_formula
2023-11-03T10:00:00+00:00,EUR,Unemployment Rate  (Sep),medium,6.5,6.4,6.4,0.03125,surprise_formula
2023-11-03T12:00:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-11-03T12:15:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2023-11-03T12:30:00+00:00,CAD,Unemployment Rate  (Oct),medium,5.7,5.6,5.5,0.036364,surprise_formula
2023-11-03T12:30:00+00:00,CAD,Employment Change  (Oct),medium,17500.0,22500.0,63800.0,-0.15674,surprise_formula
2023-11-03T12:30:00+00:00,USD,Unemployment Rate  (Oct),high,3.9,3.8,3.8,0.052632,surprise_formula
2023-11-03T12:30:00+00:00,USD,Private Nonfarm Payrolls  (Oct),medium,99000.0,158000.0,246000.0,-0.479675,surprise_formula
2023-11-03T12:30:00+00:00,USD,U6 Unemployment Rate  (Oct),medium,7.2,,7.0,0.057143,surprise_formula
2023-11-03T12:30:00+00:00,USD,Nonfarm Payrolls  (Oct),high,150000.0,180000.0,297000.0,-0.20202,surprise_formula
2023-11-03T12:30:00+00:00,USD,Average Hourly Earnings (YoY) (YoY)  (Oct),medium,4.1,4.0,4.3,0.046512,surprise_formula
2023-11-03T12:30:00+00:00,USD,Average Hourly Earnings (MoM)  (Oct),high,0.2,0.3,0.3,-0.666667,surprise_formula
2023-11-03T12:30:00+00:00,USD,Participation Rate  (Oct),medium,62.7,62.8,62.8,-0.003185,surprise_formula
2023-11-03T14:00:00+00:00,GBP,MPC Member Haskel Speaks,medium,,,,0.0,no_baseline
2023-11-03T14:00:00+00:00,USD,ISM Non-Manufacturing Employment  (Oct),medium,50.2,53.5,53.4,-0.123596,surprise_formula
2023-11-03T14:00:00+00:00,USD,ISM Non-Manufacturing PMI  (Oct),high,51.8,53.0,53.6,-0.044776,surprise_formula
2023-11-03T14:00:00+00:00,USD,ISM Non-Manufacturing Prices  (Oct),high,58.6,56.6,58.9,0.067912,surprise_formula
2023-11-03T16:00:00+00:00,GBP,MPC Member Haskel Speaks,medium,,,,0.0,no_baseline
2023-11-03T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,496.0,,504.0,-0.031746,surprise_formula
2023-11-03T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,618.0,,625.0,-0.0224,surprise_formula
2023-11-03T19:30:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-11-03T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-75100.0,,-83100.0,0.192539,surprise_formula
2023-11-03T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,85400.0,,85300.0,0.002345,surprise_formula
2023-11-03T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-103800.0,,-99600.0,-0.084337,surprise_formula
2023-11-03T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,4300.0,,10200.0,-1.0,surprise_formula
2023-11-03T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,-20400.0,,-18600.0,-0.193548,surprise_formula
2023-11-03T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,163400.0,,149400.0,0.187416,surprise_formula
2023-11-03T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,262300.0,,300800.0,-0.255984,surprise_formula
2023-11-03T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,6700.0,,2700.0,1.0,surprise_formula
2023-11-05T23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,medium,,,,0.0,no_baseline
2023-11-06T07:00:00+00:00,EUR,German Factory Orders (MoM)  (Sep),medium,0.2,-1.0,1.9,1.0,surprise_formula
2023-11-06T15:00:00+00:00,CAD,Ivey PMI  (Oct),medium,53.4,54.0,53.1,-0.022599,surprise_formula
2023-11-06T17:00:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2023-11-06T17:00:00+00:00,EUR,German Buba Mauderer Speaks,medium,,,,0.0,no_baseline
2023-11-06T18:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-11-06T23:30:00+00:00,JPY,Household Spending (YoY)  (Sep),medium,-2.8,-2.7,-2.5,-0.08,surprise_formula
2023-11-06T23:30:00+00:00,JPY,Household Spending (MoM)  (Sep),medium,0.3,-0.4,3.9,0.358974,surprise_formula
2023-11-07T00:01:00+00:00,GBP,BRC Retail Sales Monitor (YoY)  (Oct),medium,2.6,2.4,2.8,0.142857,surprise_formula
2023-11-07T03:30:00+00:00,AUD,RBA Interest Rate Decision  (Nov),high,4.35,4.35,4.1,0.0,surprise_formula
2023-11-07T03:30:00+00:00,AUD,RBA Rate Statement,medium,,,,0.0,no_baseline
2023-11-07T07:00:00+00:00,GBP,Halifax House Price Index (MoM)  (Oct),medium,1.1,0.2,-0.3,1.0,surprise_formula
2023-11-07T07:00:00+00:00,GBP,Halifax House Price Index (YoY)  (Oct),medium,-3.2,,-4.5,0.577778,surprise_formula
2023-11-07T07:00:00+00:00,EUR,German Industrial Production (MoM)  (Sep),medium,-1.4,-0.1,-0.1,-1.0,surprise_formula
2023-11-07T08:15:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2023-11-07T09:50:00+00:00,GBP,Mortgage Rate (GBP)  (Oct),medium,8.01,,7.93,0.020177,surprise_formula
2023-11-07T12:15:00+00:00,EUR,ECB McCaul Speaks,medium,,,,0.0,no_baseline
2023-11-07T12:30:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2023-11-07T13:30:00+00:00,EUR,ECB's Enria Speaks,medium,,,,0.0,no_baseline
2023-11-07T13:30:00+00:00,CAD,Trade Balance  (Sep),medium,2040000000.0,1000000000.0,950000000.0,1.0,surprise_formula
2023-11-07T13:30:00+00:00,USD,Exports,medium,261100000000.00003,,255400000000.0,0.044636,surprise_formula
2023-11-07T13:30:00+00:00,USD,Imports,medium,322700000000.0,,314100000000.0,0.05476,surprise_formula
2023-11-07T13:30:00+00:00,USD,Trade Balance  (Sep),medium,-61500000000.0,-59900000000.0,-58700000000.0,-0.054514,surprise_formula
2023-11-07T14:15:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-11-07T15:00:00+00:00,USD,Fed Waller Speaks,medium,,,,0.0,no_baseline
2023-11-07T16:00:00+00:00,USD,Atlanta Fed GDPNow  (Q4),medium,2.1,1.2,1.2,1.0,surprise_formula
2023-11-07T16:00:00+00:00,CAD,BoC Deputy Gov Kozicki Speaks,medium,,,,0.0,no_baseline
2023-11-07T17:00:00+00:00,USD,EIA Short-Term Energy Outlook,medium,,,,0.0,no_baseline
2023-11-07T17:00:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2023-11-07T18:00:00+00:00,USD,3-Year Note Auction,medium,4.701,,4.74,-0.016456,surprise_formula
2023-11-07T19:30:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-11-07T20:00:00+00:00,USD,Consumer Credit  (Sep),medium,9060000000.0,10000000000.0,-15790000000.0,-0.119063,surprise_formula
2023-11-07T22:00:00+00:00,USD,API Weekly Crude Oil Stock,medium,11900000.0,-300000.0,1347000.0,1.0,surprise_formula
2023-11-08T00:30:00+00:00,AUD,Building Approvals (MoM),medium,-4.6,-4.6,8.1,0.0,surprise_formula
2023-11-08T02:20:00+00:00,NZD,Inflation Expectations (QoQ),medium,2.8,,2.8,0.0,surprise_formula
2023-11-08T07:00:00+00:00,EUR,German CPI (MoM)  (Oct),high,0.0,0.0,0.3,0.0,surprise_formula
2023-11-08T07:00:00+00:00,EUR,German CPI (YoY)  (Oct),medium,3.8,3.8,4.5,0.0,surprise_formula
2023-11-08T08:45:00+00:00,CAD,BoC Gov Council Member Lane Speaks,medium,,,,0.0,no_baseline
2023-11-08T08:45:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2023-11-08T09:30:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2023-11-08T10:00:00+00:00,EUR,Eurogroup Meetings,medium,,,,0.0,no_baseline
2023-11-08T10:30:00+00:00,EUR,German 10-Year Bund Auction,medium,2.64,,2.9,-0.17931,surprise_formula
2023-11-08T11:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-11-08T13:30:00+00:00,CAD,Building Permits (MoM)  (Sep),medium,-6.5,-1.6,4.3,-1.0,surprise_formula
2023-11-08T14:00:00+00:00,EUR,ECB's Enria Speaks,medium,,,,0.0,no_baseline
2023-11-08T14:15:00+00:00,USD,Fed Chair Powell Speaks,high,,,,0.0,no_baseline
2023-11-08T16:30:00+00:00,USD,Atlanta Fed GDPNow  (Q4),medium,2.1,2.1,2.1,0.0,surprise_formula
2023-11-08T18:00:00+00:00,USD,10-Year Note Auction,high,4.519,,4.61,-0.039479,surprise_formula
2023-11-08T18:40:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2023-11-08T19:00:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2023-11-08T23:50:00+00:00,JPY,Adjusted Current Account  (Sep),medium,2010000000000.0,2300000000000.0,1500000000000.0,-0.386667,surprise_formula
2023-11-08T23:50:00+00:00,JPY,Current Account n.s.a.  (Sep),medium,2724000000000.0,3000000000000.0,2280000000000.0,-0.242105,surprise_formula
2023-11-09T08:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-11-09T08:10:00+00:00,CAD,BoC Gov Council Member Lane Speaks,medium,,,,0.0,no_baseline
2023-11-09T08:10:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2023-11-09T08:30:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2023-11-09T09:00:00+00:00,EUR,ECB Economic Bulletin,medium,,,,0.0,no_baseline
2023-11-09T13:30:00+00:00,USD,Continuing Jobless Claims,medium,1834000.0,1820000.0,1812000.0,0.015453,surprise_formula
2023-11-09T13:30:00+00:00,USD,Initial Jobless Claims,high,217000.0,215000.0,220000.0,0.018182,surprise_formula
2023-11-09T14:30:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2023-11-09T16:30:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-11-09T16:30:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-11-09T16:45:00+00:00,CAD,BoC Senior Deputy Governor Rogers Speaks,medium,,,,0.0,no_baseline
2023-11-09T17:00:00+00:00,USD,WASDE Report,medium,,,,0.0,no_baseline
2023-11-09T17:30:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-11-09T18:00:00+00:00,USD,30-Year Bond Auction,high,4.769,,4.837,-0.028117,surprise_formula
2023-11-09T19:00:00+00:00,USD,Fed Chair Powell Speaks,high,,,,0.0,no_baseline
2023-11-09T21:30:00+00:00,USD,Fed's Balance Sheet,medium,7861000000000.0,,7867000000000.0,-0.001525,surprise_formula
2023-11-09T21:30:00+00:00,NZD,Business NZ PMI  (Oct),medium,42.5,,45.3,-0.12362,surprise_formula
2023-11-10T00:30:00+00:00,AUD,RBA Monetary Policy Statement,medium,,,,0.0,no_baseline
2023-11-10T07:00:00+00:00,GBP,Trade Balance Non-EU  (Sep),medium,-4450000000.0,,-4830000000.0,0.15735,surprise_formula
2023-11-10T07:00:00+00:00,GBP,Trade Balance  (Sep),medium,-14290000000.0,-15300000000.0,-15520000000.0,0.130155,surprise_formula
2023-11-10T07:00:00+00:00,GBP,Monthly GDP 3M/3M Change  (Sep),medium,0.0,-0.1,0.3,0.666667,surprise_formula
2023-11-10T07:00:00+00:00,GBP,Industrial Production (MoM)  (Sep),medium,0.0,0.1,-0.5,-0.4,surprise_formula
2023-11-10T07:00:00+00:00,GBP,Manufacturing Production (MoM)  (Sep),medium,0.1,0.3,-0.7,-0.571429,surprise_formula
2023-11-10T07:00:00+00:00,GBP,GDP (MoM)  (Sep),high,0.2,0.0,0.1,1.0,surprise_formula
2023-11-10T07:00:00+00:00,GBP,GDP (YoY)  (Q3),high,0.6,0.5,0.6,0.333333,surprise_formula
2023-11-10T07:00:00+00:00,GBP,GDP (QoQ)  (Q3),high,0.0,-0.1,0.2,1.0,surprise_formula
2023-11-10T07:00:00+00:00,GBP,Business Investment (QoQ)  (Q3),medium,-4.2,-3.5,4.1,-0.341463,surprise_formula
2023-11-10T12:00:00+00:00,GBP,NIESR GDP Estimate,medium,0.1,,0.0,1.0,surprise_formula
2023-11-10T12:30:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-11-10T13:00:00+00:00,GBP,NIESR Monthly GDP Tracker,medium,0.1,,-0.1,1.0,surprise_formula
2023-11-10T14:00:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2023-11-10T15:00:00+00:00,USD,Michigan 1-Year Inflation Expectations  (Nov),medium,4.4,4.0,4.2,0.190476,surprise_formula
2023-11-10T15:00:00+00:00,USD,Michigan 5-Year Inflation Expectations  (Nov),medium,3.2,3.0,3.0,0.133333,surprise_formula
2023-11-10T15:00:00+00:00,USD,Michigan Consumer Expectations  (Nov),medium,56.9,59.5,59.3,-0.08769,surprise_formula
2023-11-10T15:00:00+00:00,USD,Michigan Consumer Sentiment  (Nov),medium,60.4,63.7,63.8,-0.103448,surprise_formula
2023-11-10T15:20:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-11-10T18:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,616.0,,618.0,-0.006472,surprise_formula
2023-11-10T18:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,494.0,,496.0,-0.008065,surprise_formula
2023-11-11T20:30:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2023-11-13T08:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-11-13T08:15:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
